task,QID,AnsRefIDs,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,-1.007474422454834,-0.5113794207572937,No,False
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,-1.7260223627090454,-0.22831644117832184,No,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,-1.007474422454834,-0.5115128755569458,No,False
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,-1.0076074600219727,-0.5115128755569458,No,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,-0.5035695433616638,-1.0076074600219727,Yes,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,-1.726234793663025,-0.22636379301548004,No,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,-2.15567946434021,-0.15199905633926392,No,False
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,-1.7340447902679443,-0.23515106737613678,No,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,-1.0228713750839233,-0.523094117641449,No,False
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,-1.3590447902679443,-0.36112740635871887,No,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,-1.007474422454834,-0.5074744820594788,No,False
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,-2.1400632858276367,-0.14809411764144897,No,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,-1.7260223627090454,-0.22623485326766968,No,False
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,-1.7416387796401978,-0.23794978857040405,No,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,-1.7260223627090454,-0.22818738222122192,No,False
qa1,12,[10],Mary went to the bathroom.,Is Mary in the kitchen?,No,-1.3590447902679443,-0.35709232091903687,No,True
qa1,3,[1],John moved to the bathroom.,Is John in the bathroom?,Yes,-1.007474422454834,-0.5074744820594788,No,False
qa1,3,[1],John moved to the bathroom.,Is John in the garden?,No,-1.726234793663025,-0.2253873497247696,No,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the bedroom?,Yes,-0.4996646046638489,-0.9996646046638489,Yes,True
qa1,3,[2],Mary moved to the bedroom.,Is Mary in the hallway?,No,-1.3434040546417236,-0.3396346867084503,No,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the hallway?,Yes,-0.49589112401008606,-0.9958910942077637,Yes,True
qa1,9,[7],Mary moved to the hallway.,Is Mary in the bedroom?,No,-1.3355940580368042,-0.3357292711734772,No,True
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the bathroom?,Yes,-1.3510223627090454,-0.3531873822212219,No,False
qa1,3,[2],Sandra travelled to the bathroom.,Is Sandra in the hallway?,No,-1.3432140350341797,-0.3453773856163025,No,True
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bathroom?,Yes,-1.3355940580368042,-0.3396346867084503,No,False
qa1,15,[13],Mary went back to the bathroom.,Is Mary in the bedroom?,No,-1.351234793663025,-0.3512348532676697,No,True
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the office?,Yes,-1.0152842998504639,-0.515418291091919,No,False
qa1,9,[5],Daniel journeyed to the office.,Is Daniel in the hallway?,No,-1.3668546676635742,-0.36706507205963135,No,True
qa1,15,[13],Daniel went to the garden.,Is Daniel in the garden?,Yes,-1.007474422454834,-0.5076074600219727,No,False
qa1,15,[13],Daniel went to the garden.,Is Daniel in the bathroom?,No,-1.7340447902679443,-0.23417474329471588,No,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the garden?,Yes,-0.7184249758720398,-0.718552827835083,Yes,True
qa1,12,[8],Sandra moved to the garden.,Is Sandra in the bedroom?,No,-1.726234793663025,-0.22245825827121735,No,True
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the hallway?,Yes,-0.9996646046638489,-0.4997965395450592,No,False
qa1,6,[1],Daniel went back to the hallway.,Is Daniel in the kitchen?,No,-1.343424916267395,-0.3455055058002472,No,True
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the hallway?,Yes,-1.0152842998504639,-0.5193238258361816,No,False
qa1,3,[2],Daniel journeyed to the hallway.,Is Daniel in the office?,No,-1.3591747283935547,-0.35730063915252686,No,True
