Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,20.0,0,-0.0010193141642957926,-12.822515487670898,5.858078631780276,-8.69490245308383,-5.859097945944572,-4.127613034587067,Yes,True,True,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,20.0,0,-19.281179428100586,-1.8000440832111053e-05,-13.422081482156013,4.127595034146235,-5.859097945944572,-4.127613034587067,No,True,False,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,20.0,0,-13.767712593078613,-3.3378546504536644e-06,-7.9086146471340415,4.127609696732416,-5.859097945944572,-4.127613034587067,No,True,False,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,20.0,0,-0.0014219890581443906,-11.229832649230957,5.857675956886427,-7.10221961464389,-5.859097945944572,-4.127613034587067,Yes,True,True,True
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,20.0,0,-0.00021455339447129518,-11.517970085144043,5.8588833925501005,-7.390357050556976,-5.859097945944572,-4.127613034587067,Yes,True,True,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,20.0,0,-18.396587371826172,-1.1920926823449918e-07,-12.5374894258816,4.1276129153777985,-5.859097945944572,-4.127613034587067,No,True,False,True
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,20.0,0,-19.374969482421875,-3.5762775496550603e-07,-13.515871536477302,4.127612676959312,-5.859097945944572,-4.127613034587067,No,True,False,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,20.0,0,-6.901977030793205e-05,-16.790630340576172,5.859028926174264,-12.663017305989104,-5.859097945944572,-4.127613034587067,Yes,True,True,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,20.0,0,-0.002358632395043969,-14.8160982131958,5.856739313549528,-10.688485178608733,-5.859097945944572,-4.127613034587067,Yes,True,True,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,20.0,0,-19.99127960205078,-1.1920928244535389e-07,-14.132181656106209,4.127612915377784,-5.859097945944572,-4.127613034587067,No,True,False,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,20.0,0,-15.605175971984863,-3.3378546504536644e-06,-9.74607802604029,4.127609696732416,-5.859097945944572,-4.127613034587067,No,True,False,True
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,20.0,0,-0.0027538728900253773,-8.023855209350586,5.856344073054546,-3.896242174763519,-5.859097945944572,-4.127613034587067,Yes,True,True,True
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,20.0,0,-6.830457277828828e-05,-15.251333236694336,5.8590296413717935,-11.123720202107268,-5.859097945944572,-4.127613034587067,Yes,True,True,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,20.0,0,-15.233595848083496,-2.8610181743715657e-06,-9.374497902138923,4.127610173568892,-5.859097945944572,-4.127613034587067,No,True,False,True
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,20.0,0,-15.370862007141113,-1.4305104514278355e-06,-9.51176406119654,4.127611604076615,-5.859097945944572,-4.127613034587067,No,True,False,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,20.0,0,-0.00046278233639895916,-10.34571647644043,5.858635163608173,-6.218103441853363,-5.859097945944572,-4.127613034587067,Yes,True,True,True
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,20.0,0,-0.0005005510174669325,-9.604849815368652,5.858597394927105,-5.477236780781586,-5.859097945944572,-4.127613034587067,Yes,True,True,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,20.0,0,-11.269639015197754,-1.4305012882687151e-05,-5.410541069253182,4.127598729574184,-5.859097945944572,-4.127613034587067,No,True,False,True
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No,20.0,0,-19.769271850585938,-5.722029527532868e-06,-13.910173904641365,4.127607312557539,-5.859097945944572,-4.127613034587067,No,True,False,True
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes,20.0,0,-1.585468817211222e-05,-14.748895645141602,5.8590820912564,-10.621282610554534,-5.859097945944572,-4.127613034587067,Yes,True,True,True
21,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao trustworthy?,Yes,20.0,0,-0.00021359989477787167,-11.51784896850586,5.858884346049794,-7.390235933918793,-5.859097945944572,-4.127613034587067,Yes,True,True,True
22,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao untrustworthy?,No,20.0,0,-18.39751434326172,-4.6491513785440475e-06,-12.538416397317146,4.127608385435688,-5.859097945944572,-4.127613034587067,No,True,False,True
23,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao trustworthy?,No,20.0,0,-15.562216758728027,-2.706014311115723e-05,-9.703118812783455,4.127585974443956,-5.859097945944572,-4.127613034587067,No,True,False,True
24,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,20.0,0,-5.18546839884948e-05,-14.467127799987793,5.859046091260583,-10.339514765400725,-5.859097945944572,-4.127613034587067,Yes,True,True,True
25,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,20.0,0,-0.006130607798695564,-5.233687400817871,5.852967338145876,-1.1060743662308044,-5.859097945944572,-4.127613034587067,Yes,True,True,True
26,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,20.0,0,-0.2758115530014038,-1.4255973100662231,5.583286392943168,2.7020157245208436,-5.859097945944572,-4.127613034587067,Yes,False,True,False
27,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,20.0,0,-10.656941413879395,-0.00011789099517045543,-4.797843467934823,4.127495143591896,-5.859097945944572,-4.127613034587067,No,True,False,True
28,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,20.0,0,-0.005263276863843203,-5.263833999633789,5.853834669080729,-1.1362209650467223,-5.859097945944572,-4.127613034587067,Yes,True,True,True
29,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,20.0,0,-0.0009513113764114678,-7.2039384841918945,5.85814663456816,-3.076325449604828,-5.859097945944572,-4.127613034587067,Yes,True,True,True
30,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,20.0,0,-8.923449516296387,-0.00018523403559811413,-3.064351570351815,4.127427800551469,-5.859097945944572,-4.127613034587067,No,True,False,True
31,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,20.0,0,-17.457252502441406,-8.344646857949556e-07,-11.598154556496834,4.127612200122381,-5.859097945944572,-4.127613034587067,No,True,False,True
32,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,20.0,0,-0.006397115532308817,-9.325520515441895,5.852700830412263,-5.197907480854828,-5.859097945944572,-4.127613034587067,Yes,True,True,True
33,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao trustworthy?,Yes,20.0,1,-0.0060472674667835236,-9.114022254943848,6.13397333991386,-4.7416769141637785,-6.140020607380643,-4.372345340780069,Yes,True,True,True
34,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao untrustworthy?,No,20.0,1,-20.276168823242188,-4.768370445162873e-07,-14.136148215861544,4.372344863943025,-6.140020607380643,-4.372345340780069,No,True,False,True
35,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao trustworthy?,No,20.0,1,-16.92727279663086,-1.5020255887066014e-05,-10.787252189250216,4.372330320524182,-6.140020607380643,-4.372345340780069,No,True,False,True
36,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao untrustworthy?,Yes,20.0,1,-6.294040940701962e-05,-11.311311721801758,6.139957666971236,-6.938966381021689,-6.140020607380643,-4.372345340780069,Yes,True,True,True
37,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao tolerant?,Yes,20.0,1,-7.354938134085387e-05,-10.450889587402344,6.1399470579993025,-6.0785442466222745,-6.140020607380643,-4.372345340780069,Yes,True,True,True
38,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao bigoted?,No,20.0,1,-21.35531234741211,-5.960462772236497e-07,-15.215291740031466,4.372344744733792,-6.140020607380643,-4.372345340780069,No,True,False,True
39,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao tolerant?,No,20.0,1,-14.483537673950195,-6.19885986452573e-06,-8.343517066569552,4.372339141920205,-6.140020607380643,-4.372345340780069,No,True,False,True
40,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao bigoted?,Yes,20.0,1,-4.124555198359303e-05,-13.832693099975586,6.13997936182866,-9.460347759195518,-6.140020607380643,-4.372345340780069,Yes,True,True,True
41,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao tolerant?,Yes,20.0,1,-8.689978858456016e-05,-10.183802604675293,6.139933707592059,-5.811457263895224,-6.140020607380643,-4.372345340780069,Yes,True,True,True
42,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao bigoted?,No,20.0,1,-18.68282127380371,-2.3841855067985307e-07,-12.542800666423068,4.3723451023615185,-6.140020607380643,-4.372345340780069,No,True,False,True
43,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao tolerant?,No,20.0,1,-5.207396507263184,-0.05805051699280739,0.9326241001174598,4.314294823787262,-6.140020607380643,-4.372345340780069,No,True,False,True
44,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao bigoted?,Yes,20.0,1,-0.00026699245790950954,-15.947279930114746,6.139753614922734,-11.574934589334678,-6.140020607380643,-4.372345340780069,Yes,True,True,True
45,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao tolerant?,Yes,20.0,1,-0.0022420729510486126,-9.202632904052734,6.137778534429595,-4.830287563272665,-6.140020607380643,-4.372345340780069,Yes,True,True,True
46,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao bigoted?,No,20.0,1,-13.501543998718262,-2.980224962811917e-06,-7.361523391337618,4.372342360555106,-6.140020607380643,-4.372345340780069,No,True,False,True
47,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao tolerant?,No,20.0,1,-15.315853118896484,-2.7418097943154862e-06,-9.175832511515841,4.372342598970275,-6.140020607380643,-4.372345340780069,No,True,False,True
48,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-9.738920925883576e-05,-12.066047668457031,6.1399232181713845,-7.693702327676962,-6.140020607380643,-4.372345340780069,Yes,True,True,True
49,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao tolerant?,Yes,20.0,1,-0.0022688345052301884,-12.020620346069336,6.137751772875413,-7.648275005289267,-6.140020607380643,-4.372345340780069,Yes,True,True,True
50,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao bigoted?,No,20.0,1,-12.77812671661377,-9.655891517468262e-06,-6.638106109233126,4.372335684888552,-6.140020607380643,-4.372345340780069,No,True,False,True
51,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao tolerant?,No,20.0,1,-13.483036994934082,-9.059865078597795e-06,-7.343016387553439,4.372336280914991,-6.140020607380643,-4.372345340780069,No,True,False,True
52,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-0.0004269164346624166,-11.371935844421387,6.139593690945981,-6.9995905036413175,-6.140020607380643,-4.372345340780069,Yes,True,True,True
53,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao tolerant?,Yes,20.0,1,-0.0032349848188459873,-10.734317779541016,6.136785622561797,-6.361972438760946,-6.140020607380643,-4.372345340780069,Yes,True,True,True
54,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao bigoted?,No,20.0,1,-14.041274070739746,-4.053103111800738e-06,-7.901253463359103,4.372341287676957,-6.140020607380643,-4.372345340780069,No,True,False,True
55,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao tolerant?,No,20.0,1,-14.367297172546387,-3.099436753473128e-06,-8.227276565165743,4.372342241343316,-6.140020607380643,-4.372345340780069,No,True,False,True
56,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao bigoted?,Yes,20.0,1,-0.00011538790568010882,-10.30307674407959,6.139905219474963,-5.930731403299521,-6.140020607380643,-4.372345340780069,Yes,True,True,True
57,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao boastful?,Yes,20.0,1,-0.04857964813709259,-3.0532445907592773,6.091440959243551,1.3191007500207919,-6.140020607380643,-4.372345340780069,Yes,True,True,True
