Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao friendly?,Yes,-2.619025707244873,-5.091312408447266,-8.763378143310547,-8.98694896697998,6.144352436065674,3.895636558532715,Yes,True
2.0,1.0,social-properties,1.0,antonym,1.0,Chao treats people kindly.,Is Chao hostile?,No,-3.972783088684082,-2.9688284397125244,-8.763378143310547,-8.98694896697998,4.790595054626465,6.018120527267456,No,True
3.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao friendly?,No,-3.5439915657043457,-3.546333074569702,-8.763378143310547,-8.98694896697998,5.219386577606201,5.440615892410278,No,True
4.0,1.0,social-properties,1.0,antonym,2.0,Chao treats people coldly.,Is Chao hostile?,Yes,-3.6624176502227783,-4.393431663513184,-8.763378143310547,-8.98694896697998,5.1009604930877686,4.593517303466797,Yes,True
5.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao friendly?,Yes,-3.0198307037353516,-4.923702239990234,-8.763378143310547,-8.98694896697998,5.743547439575195,4.063246726989746,Yes,True
6.0,2.0,social-properties,2.0,antonym,1.0,Chao greeted Yan.,Is Chao hostile?,No,-3.9723246097564697,-4.136113166809082,-8.763378143310547,-8.98694896697998,4.791053533554077,4.850835800170898,No,True
7.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao friendly?,No,-3.6637563705444336,-4.1227288246154785,-8.763378143310547,-8.98694896697998,5.099621772766113,4.864220142364502,Yes,False
8.0,2.0,social-properties,2.0,antonym,2.0,Chao insulted Yan.,Is Chao hostile?,Yes,-3.9096131324768066,-4.4195733070373535,-8.763378143310547,-8.98694896697998,4.85376501083374,4.567375659942627,Yes,True
9.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao friendly?,Yes,-2.8871021270751953,-5.483022212982178,-8.763378143310547,-8.98694896697998,5.876276016235352,3.5039267539978027,Yes,True
10.0,3.0,social-properties,3.0,antonym,1.0,Chao enjoys meeting new people.,Is Chao hostile?,No,-3.8432159423828125,-3.490248680114746,-8.763378143310547,-8.98694896697998,4.920162200927734,5.496700286865234,No,True
11.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao friendly?,No,-3.581984043121338,-4.378030776977539,-8.763378143310547,-8.98694896697998,5.181394100189209,4.608918190002441,Yes,False
12.0,3.0,social-properties,3.0,antonym,2.0,Chao avoids meeting new people.,Is Chao hostile?,Yes,-3.9940762519836426,-4.206414222717285,-8.763378143310547,-8.98694896697998,4.769301891326904,4.780534744262695,No,False
13.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao friendly?,Yes,-3.488502025604248,-4.600554466247559,-8.763378143310547,-8.98694896697998,5.274876117706299,4.386394500732422,Yes,True
14.0,4.0,social-properties,4.0,other,1.0,Chao gave Yan a gift.,Is Chao hostile?,No,-4.261394023895264,-4.01871919631958,-8.763378143310547,-8.98694896697998,4.501984119415283,4.9682297706604,No,True
15.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao friendly?,No,-3.894726037979126,-3.097078800201416,-8.763378143310547,-8.98694896697998,4.868652105331421,5.8898701667785645,No,True
16.0,4.0,social-properties,4.0,other,2.0,Chao gave Yan a glare.,Is Chao hostile?,Yes,-3.9459757804870605,-3.4670543670654297,-8.763378143310547,-8.98694896697998,4.817402362823486,5.519894599914551,No,False
