Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-7.215856075286865,-7.593305587768555,0.5408903915306613,0.44884787756821254,-7.7567464668175266,-8.042153465336767,Yes,True,True,True
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-8.998071670532227,-7.843496799468994,-1.2413252037147,0.19865666586777309,-7.7567464668175266,-8.042153465336767,No,True,False,True
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-8.872815132141113,-6.718496799468994,-1.1160686653235867,1.323656665867773,-7.7567464668175266,-8.042153465336767,No,True,False,True
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-6.7152605056762695,-7.40571403503418,1.041485961141257,0.6364394303025875,-7.7567464668175266,-8.042153465336767,Yes,True,True,True
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-6.623754501342773,-3.2966177463531494,1.1329919654747531,4.745535718983618,-7.7567464668175266,-8.042153465336767,No,False,False,False
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-6.279881954193115,-3.343444585800171,1.4768645126244113,4.698708879536596,-7.7567464668175266,-8.042153465336767,No,True,False,True
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-6.65470027923584,-2.780881643295288,1.1020461875816867,5.261271822041479,-7.7567464668175266,-8.042153465336767,No,True,False,True
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-5.467615604400635,-3.155996799468994,2.289130862416892,4.886156665867773,-7.7567464668175266,-8.042153465336767,No,False,False,False
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-8.373967170715332,-2.5467090606689453,-0.6172207038978055,5.495444404667822,-7.7567464668175266,-8.042153465336767,No,True,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-5.372673988342285,-2.764988660812378,2.3840724784752414,5.277164804524389,-7.7567464668175266,-8.042153465336767,No,False,False,False
13,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,20.0,0,-5.216495513916016,-3.765129327774048,2.540250952901511,4.277024137562719,-7.7567464668175266,-8.042153465336767,No,False,False,False
15,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,20.0,0,-7.810688018798828,-1.7653049230575562,-0.05394155198130157,6.276848542279211,-7.7567464668175266,-8.042153465336767,No,True,False,True
17,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,20.0,0,-6.404493808746338,-8.124859809875488,1.3522526580711887,-0.08270634453872105,-7.7567464668175266,-8.042153465336767,Yes,True,True,True
18,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,20.0,0,-6.592615604400635,-9.687397956848145,1.1641308624168918,-1.6452444915113773,-7.7567464668175266,-8.042153465336767,Yes,False,True,False
19,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,20.0,0,-6.217381954193115,-7.96861457824707,1.5393645126244113,0.07353888708969691,-7.7567464668175266,-8.042153465336767,Yes,False,True,False
20,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,20.0,0,-5.966495513916016,-7.906012058258057,1.790250952901511,0.13614140707871059,-7.7567464668175266,-8.042153465336767,Yes,True,True,True
21,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,20.0,0,-8.623967170715332,-9.74976921081543,-0.8672207038978055,-1.7076157454786625,-7.7567464668175266,-8.042153465336767,Yes,True,True,True
22,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the right of Chao?,No,20.0,0,-9.123900413513184,-8.37476921081543,-1.367153946695657,-0.33261574547866246,-7.7567464668175266,-8.042153465336767,No,True,False,True
23,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the left of Chao?,No,20.0,0,-9.061643600463867,-8.124859809875488,-1.3048971336463406,-0.08270634453872105,-7.7567464668175266,-8.042153465336767,No,True,False,True
24,4,spatial-relations,,antonym,2,The wheel is to the left of Chao. Chao turns around.,Is the wheel to the right of Chao?,Yes,20.0,0,-8.749030113220215,-10.062283515930176,-0.9922836464026883,-2.0201300505934086,-7.7567464668175266,-8.042153465336767,Yes,True,True,True
25,5,spatial-relations,,antonym,1,"The shop is in front of Chao, and the zoo is behind. Chao turns right.",Is the shop to the left of Chao?,Yes,20.0,0,-6.862490653991699,-7.9940714836120605,0.8942558128258273,0.04808198172470668,-7.7567464668175266,-8.042153465336767,Yes,True,True,True
