Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-3.023643970489502,-4.524740695953369,-0.013240177055885205,-0.6023119749694037,-3.0104037934336167,-3.9224287209839654,Yes,True,True,True
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-3.320399522781372,-4.368690013885498,-0.3099957293477553,-0.4462612929015326,-3.0104037934336167,-3.9224287209839654,Yes,False,True,False
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-3.038393497467041,-3.788905382156372,-0.027989704033424267,0.13352333882759337,-3.0104037934336167,-3.9224287209839654,Yes,False,False,True
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-2.8057847023010254,-4.6190714836120605,0.20461909113259136,-0.6966427626280951,-3.0104037934336167,-3.9224287209839654,Yes,True,True,True
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-3.2829296588897705,-4.208040237426758,-0.27252586545615376,-0.28561151644279237,-3.0104037934336167,-3.9224287209839654,Yes,True,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-3.4603993892669678,-4.211377143859863,-0.449995595833351,-0.28894842287589784,-3.0104037934336167,-3.9224287209839654,Yes,False,False,True
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-3.333685874938965,-3.8353993892669678,-0.3232820815053481,0.08702933171699767,-3.0104037934336167,-3.9224287209839654,Yes,False,False,True
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-3.396185874938965,-4.273403167724609,-0.3857820815053481,-0.35097444674064393,-3.0104037934336167,-3.9224287209839654,Yes,True,False,False
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-3.205845832824707,-2.895202159881592,-0.19544203939109028,1.0272265611023736,-3.0104037934336167,-3.9224287209839654,No,True,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-2.9422476291656494,-3.0685195922851562,0.06815616426796733,0.8539091286988092,-3.0104037934336167,-3.9224287209839654,Yes,True,False,False
