Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-4.682582378387451,-4.056929588317871,0.7537211968348574,-0.5818214054291064,-5.436303575222309,-3.4751081828887647,No,False,True,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-3.726405382156372,-0.9126734733581543,1.7098981930659365,2.5624347095306104,-5.436303575222309,-3.4751081828887647,No,True,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-6.960399627685547,-2.6636533737182617,-1.5240960524632383,0.8114548091705029,-5.436303575222309,-3.4751081828887647,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-4.396792888641357,-4.958685874938965,1.0395106865809511,-1.4835776920502002,-5.436303575222309,-3.4751081828887647,Yes,True,True,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-5.3065714836120605,-3.884967088699341,0.129732091610248,-0.40985890581057616,-5.436303575222309,-3.4751081828887647,No,False,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-6.650850296020508,-1.9666321277618408,-1.2145467207981993,1.5084760551269238,-5.436303575222309,-3.4751081828887647,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-4.864618301391602,-3.1190714836120605,0.571685273830707,0.3560366992767041,-5.436303575222309,-3.4751081828887647,No,False,True,True
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-5.088676929473877,-4.339271545410156,0.3476266457484316,-0.8641633625213916,-5.436303575222309,-3.4751081828887647,No,False,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.708040237426758,-2.1491031646728516,0.7282633377955507,1.326005018215913,-5.436303575222309,-3.4751081828887647,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-3.1794052124023438,-3.3044052124023438,2.256898362819965,0.1707029704864209,-5.436303575222309,-3.4751081828887647,Yes,True,True,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.513653755187988,-1.0187404155731201,0.9226498200343203,2.4563677673156445,-5.436303575222309,-3.4751081828887647,No,True,False,True
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-4.677118301391602,-2.945155382156372,0.759185273830707,0.5299528007323926,-5.436303575222309,-3.4751081828887647,No,False,True,True
