Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-3.413393497467041,-4.649322032928467,1.918468578045185,0.014012287671749668,-5.331862075512226,-4.6633343206002165,Yes,True,True,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.334863185882568,-2.5410380363464355,0.9969988896296575,2.122296284253781,-5.331862075512226,-4.6633343206002165,No,True,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-4.707353591918945,-3.2738771438598633,0.6245084835932806,1.3894571767403532,-5.331862075512226,-4.6633343206002165,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-4.802743911743164,-3.0565714836120605,0.5291181637690618,1.606762836988156,-5.331862075512226,-4.6633343206002165,No,False,False,False
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-4.708040237426758,-4.959863185882568,0.6238218380854681,-0.2965288652823519,-5.331862075512226,-4.6633343206002165,Yes,True,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.963676929473877,-2.9500925540924072,0.36818514603834895,1.7132417665078092,-5.331862075512226,-4.6633343206002165,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-5.931190013885498,-2.9963998794555664,-0.5993279383732721,1.66693444114465,-5.331862075512226,-4.6633343206002165,No,False,False,False
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-3.1310195922851562,-4.647899627685547,2.2008424832270697,0.01543469291466959,-5.331862075512226,-4.6633343206002165,Yes,True,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.458040237426758,-2.3991031646728516,0.8738218380854681,2.264231155927365,-5.331862075512226,-4.6633343206002165,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-4.055784702301025,-4.55787992477417,1.2760773732112005,0.10545439582604654,-5.331862075512226,-4.6633343206002165,Yes,True,True,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,20.0,0,-4.6529717445373535,-2.779132127761841,0.6788903309748724,1.8842021928383756,-5.331862075512226,-4.6633343206002165,No,True,False,True
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-5.964542388916016,-4.028696060180664,-0.6326803134037897,0.6346382604195524,-5.331862075512226,-4.6633343206002165,No,False,False,False
17,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's friend?,Yes,20.0,0,-4.3130693435668945,-3.9600274562835693,1.0187927319453314,0.7033068643166471,-5.331862075512226,-4.6633343206002165,No,False,True,True
18,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's enemy?,No,20.0,0,-5.5545244216918945,-3.765718936920166,-0.22266234617966862,0.8976153836800504,-5.331862075512226,-4.6633343206002165,No,True,False,True
