Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-1.0620416402816772,-0.558425784111023,0.37534786279384913,-0.22808192965502921,-1.4373895030755264,-0.33034385445599374,No,False,True,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-1.6167032718658447,-0.2420201450586319,-0.17931376879031835,0.08832370939736184,-1.4373895030755264,-0.33034385445599374,No,True,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-1.8590009212493896,-0.23617185652256012,-0.4216114181738633,0.09417199793343362,-1.4373895030755264,-0.33034385445599374,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-0.9253556728363037,-0.5506246089935303,0.5120338302392227,-0.22028075453753654,-1.4373895030755264,-0.33034385445599374,No,False,True,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.9331371784210205,-0.6834359169006348,0.5042523246545059,-0.35309206244464103,-1.4373895030755264,-0.33034385445599374,No,False,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-1.5229378938674927,-0.27324190735816956,-0.0855483907919663,0.05710194709782418,-1.4373895030755264,-0.33034385445599374,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-0.9956907629966736,-0.49595439434051514,0.4416987400788528,-0.1656105398845214,-1.4373895030755264,-0.33034385445599374,No,False,True,True
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.9838945865631104,-0.609218955039978,0.453494916512416,-0.2788751005839843,-1.4373895030755264,-0.33034385445599374,No,False,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-1.522905707359314,-0.27130094170570374,-0.08551620428378759,0.05904291275029,-1.4373895030755264,-0.33034385445599374,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.7025973796844482,-0.8279308080673218,0.7347921233910781,-0.49758695361132804,-1.4373895030755264,-0.33034385445599374,Yes,True,True,True
