Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.7577370405197144,-0.6327155828475952,4.340961756682597,-0.33836497763799206,-5.098698797202311,-0.29435060520960316,No,False,True,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-7.37489128112793,-0.0006512420368380845,-2.2761924839256187,0.29369936317276507,-5.098698797202311,-0.29435060520960316,No,True,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-8.74992561340332,-0.00018000821000896394,-3.6512268162010093,0.2941705969995942,-5.098698797202311,-0.29435060520960316,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-0.088814377784729,-2.468681812286377,5.009884419417582,-2.174331207076774,-5.098698797202311,-0.29435060520960316,Yes,True,True,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.42962193489074707,-1.0546084642410278,4.669076862311564,-0.7602578590314246,-5.098698797202311,-0.29435060520960316,Yes,True,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-5.74989128112793,-0.0032055405899882317,-0.6511924839256187,0.2911450646196149,-5.098698797202311,-0.29435060520960316,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.4999151229858398,-0.25185680389404297,3.598783674216471,0.04249380131556019,-5.098698797202311,-0.29435060520960316,No,False,True,True
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.38859593868255615,-1.140544056892395,4.710102858519755,-0.8461934516827918,-5.098698797202311,-0.29435060520960316,Yes,True,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-5.624904155731201,-0.0036175278946757317,-0.5262053585288902,0.2907330773149274,-5.098698797202311,-0.29435060520960316,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.12688696384429932,-2.12492036819458,4.971811833358012,-1.8305697629849769,-5.098698797202311,-0.29435060520960316,Yes,True,True,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,20.0,0,-8.874876976013184,-0.0001580737007316202,-3.7761781788108726,0.29419253150887154,-5.098698797202311,-0.29435060520960316,No,True,False,True
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.4999151229858398,-0.25185680389404297,3.598783674216471,0.04249380131556019,-5.098698797202311,-0.29435060520960316,No,False,True,True
17,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's friend?,Yes,20.0,0,-1.2264894247055054,-0.3495364189147949,3.8722093724968056,-0.055185813705191766,-5.098698797202311,-0.29435060520960316,No,False,True,True
18,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's enemy?,No,20.0,0,-6.999925136566162,-0.0009486692142672837,-1.901226339363851,0.29340193599533587,-5.098698797202311,-0.29435060520960316,No,True,False,True
19,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's friend?,No,20.0,0,-11.624876976013184,-2.5273693609051406e-05,-6.526178178810873,0.2943253315159941,-5.098698797202311,-0.29435060520960316,No,True,False,True
20,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-2.343693494796753,-0.10054683685302734,2.755005302405558,0.1938037683565758,-5.098698797202311,-0.29435060520960316,No,False,True,True
21,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,20.0,0,-0.2518947124481201,-1.4999339580535889,4.846804084754191,-1.2055833528439857,-5.098698797202311,-0.29435060520960316,Yes,True,True,True
22,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,20.0,0,-9.87491512298584,-6.759336974937469e-05,-4.776216325783529,0.2942830118398538,-5.098698797202311,-0.29435060520960316,No,True,False,True
23,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,20.0,0,-11.24989128112793,-2.372434755670838e-05,-6.151192483925619,0.29432688086204645,-5.098698797202311,-0.29435060520960316,No,True,False,True
24,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-3.781172752380371,-0.023499848321080208,1.31752604482194,0.27085075688852295,-5.098698797202311,-0.29435060520960316,No,False,True,True
25,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,20.0,0,-2.5780441761016846,-0.07903444766998291,2.5206546211006264,0.21531615753962025,-5.098698797202311,-0.29435060520960316,No,False,True,True
26,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,20.0,0,-9.99991512298584,-5.7579785789130256e-05,-4.901216325783529,0.294293025423814,-5.098698797202311,-0.29435060520960316,No,True,False,True
27,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's friend?,No,20.0,0,-9.749903678894043,-6.938198930583894e-05,-4.651204881691732,0.2942812232202973,-5.098698797202311,-0.29435060520960316,No,True,False,True
28,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-1.703057885169983,-0.20209622383117676,3.395640912032328,0.0922543813784264,-5.098698797202311,-0.29435060520960316,No,False,True,True
30,8,social-relations,8,antonym,1,Chao likes Yan.,Are Chao and Yan enemies?,No,20.0,0,-5.24991512298584,-0.00525534525513649,-0.15121632578352884,0.28909525995446667,-5.098698797202311,-0.29435060520960316,No,True,False,True
31,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan friends?,No,20.0,0,-11.749859809875488,-2.6943482225760818e-05,-6.651161012673177,0.2943236617273774,-5.098698797202311,-0.29435060520960316,No,True,False,True
32,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-1.6015055179595947,-0.22553575038909912,3.4971932792427163,0.06881485482050403,-5.098698797202311,-0.29435060520960316,No,False,True,True
34,9,social-relations,9,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan enemies?,No,20.0,0,-8.49989128112793,-0.00021648767869919538,-3.4011924839256187,0.29413411753090396,-5.098698797202311,-0.29435060520960316,No,True,False,True
35,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan friends?,No,20.0,0,-8.999876976013184,-0.00013828638475388288,-3.9011781788108726,0.2942123188248493,-5.098698797202311,-0.29435060520960316,No,True,False,True
36,9,social-relations,9,antonym,2,Chao dislikes spending time with Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-1.9139894247055054,-0.1610502004623413,3.1847093724968056,0.13330040474726185,-5.098698797202311,-0.29435060520960316,No,False,True,True
37,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-2.2342965602874756,-0.11368560791015625,2.8644022369148354,0.1806649972994469,-5.098698797202311,-0.29435060520960316,No,False,True,True
38,10,social-relations,10,antonym,1,Chao wants to work together with Yan.,Are Chao and Yan enemies?,No,20.0,0,-10.12489128112793,-5.150201468495652e-05,-5.026192483925619,0.2942991031949182,-5.098698797202311,-0.29435060520960316,No,True,False,True
39,10,social-relations,10,antonym,2,Chao wants to work against Yan.,Are Chao and Yan friends?,No,20.0,0,-10.874859809875488,-3.0044342565815896e-05,-5.776161012673177,0.29432056086703734,-5.098698797202311,-0.29435060520960316,No,True,False,True
