Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao see the wheel?,Yes,0,-0.01372493151575327,-4.562238693237305,0.7450715910531898,-5.321035215806248,-0.758796522568943,Yes,True
2.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao see the wheel?,No,0,-5.810797691345215,-0.005290111061185598,-5.052001168776272,-0.7640866336301286,-0.758796522568943,No,True
3.0,1.0,agent-properties,1.0,negation,1.0,Chao is looking at the wheel.,Does Chao not see the wheel?,No,0,-2.357896089553833,-0.1040569320321083,-1.59909956698489,-0.8628534546010513,-0.758796522568943,No,True
4.0,1.0,agent-properties,1.0,negation,2.0,Chao is not looking at the wheel.,Does Chao not see the wheel?,Yes,0,-0.08362424373626709,-2.5778908729553223,0.6751722788326759,-3.3366873955242653,-0.758796522568943,Yes,True
5.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao see the wheel?,Yes,0,-0.3445306718349457,-1.3433057069778442,0.41426585073399735,-2.1021022295467873,-0.758796522568943,Yes,True
6.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao see the wheel?,No,0,-3.232353925704956,-0.0501788854598999,-2.473557403136013,-0.8089754080288429,-0.758796522568943,No,True
7.0,2.0,agent-properties,2.0,antonym,1.0,The wheel is in front of Chao. Chao is awake.,Does Chao not see the wheel?,No,0,-1.061467170715332,-0.4390954375267029,-0.302670648146389,-1.197891960095646,-0.758796522568943,Yes,False
8.0,2.0,agent-properties,2.0,antonym,2.0,The wheel is in front of Chao. Chao is asleep.,Does Chao not see the wheel?,Yes,0,-0.11915170401334763,-2.249704122543335,0.6396448185555954,-3.008500645112278,-0.758796522568943,Yes,True
9.0,3.0,agent-properties,3.0,antonym,1.0,The wheel is in front of Chao. Chao's eyes are open.,Does Chao see the wheel?,Yes,0,-0.19803474843502045,-1.8198504447937012,0.5607617741339226,-2.578646967362644,-0.758796522568943,Yes,True
10.0,3.0,agent-properties,3.0,antonym,2.0,The wheel is in front of Chao. Chao's eyes are closed.,Does Chao see the wheel?,No,0,-3.716993808746338,-0.03537337854504585,-2.958197286177395,-0.7941699011139889,-0.758796522568943,No,True
