Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-1.0545302629470825,-0.429579496383667,3.147676035865313,-0.30755234527057634,-4.202206298812396,-0.12202715111309065,No,False,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-3.281064748764038,-0.0382237508893013,0.9211415500483575,0.08380340022378935,-4.202206298812396,-0.12202715111309065,No,True,True,False
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-2.8123204708099365,-0.061902888119220734,1.389885828002459,0.060124262993869915,-4.202206298812396,-0.12202715111309065,No,True,True,False
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-3.656052827835083,-0.026362545788288116,0.5461534709773126,0.09566460532480253,-4.202206298812396,-0.12202715111309065,No,False,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-4.374820709228516,-0.01252401527017355,-0.17261441041612002,0.1095031358429171,-4.202206298812396,-0.12202715111309065,No,True,False,True
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-1.312341570854187,-0.31434404850006104,2.8898647279582086,-0.1923168973869704,-4.202206298812396,-0.12202715111309065,No,False,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-4.374783515930176,-0.01258505042642355,-0.17257721711778018,0.1094421006866671,-4.202206298812396,-0.12202715111309065,No,False,False,False
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-3.0467090606689453,-0.04872072488069534,1.1554972381434503,0.0733064262323953,-4.202206298812396,-0.12202715111309065,No,True,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-2.2342679500579834,-0.1127091646194458,1.9679383487544122,0.009317986493644848,-4.202206298812396,-0.12202715111309065,No,False,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-3.765514373779297,-0.023238781839609146,0.4366919250330987,0.0987883692734815,-4.202206298812396,-0.12202715111309065,No,True,True,False
