Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.9911628365516663,-0.4896867573261261,0.25713284727599883,-0.10100563149899244,-1.248295683827665,-0.38868112582713366,No,False,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-1.2412248849868774,-0.3647199869155884,0.007070798840787651,0.023961138911545277,-1.248295683827665,-0.38868112582713366,No,True,False,True
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-1.2411627769470215,-0.3627678155899048,0.007132906880643608,0.02591331023722887,-1.248295683827665,-0.38868112582713366,No,True,False,True
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-1.3271394968032837,-0.32956576347351074,-0.0788438129756186,0.05911536235362291,-1.248295683827665,-0.38868112582713366,No,False,False,False
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-1.4209197759628296,-0.2943613827228546,-0.1726240921351645,0.09431974310427904,-1.248295683827665,-0.38868112582713366,No,True,False,True
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-1.1473467350006104,-0.4017929136753082,0.10094894882705474,-0.013111787848174572,-1.248295683827665,-0.38868112582713366,No,False,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-1.4207926988601685,-0.29627710580825806,-0.17249701503250336,0.0924040200188756,-1.248295683827665,-0.38868112582713366,No,False,False,False
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-1.3270083665847778,-0.32758060097694397,-0.07871268275711274,0.061100524850189686,-1.248295683827665,-0.38868112582713366,No,True,False,True
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.8465526103973389,-0.5971182584762573,0.4017430734303262,-0.20843713264912367,-1.248295683827665,-0.38868112582713366,No,False,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-1.1553096771240234,-0.40772926807403564,0.09298600670364165,-0.01904814224690199,-1.248295683827665,-0.38868112582713366,No,True,True,False
