Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,20.0,0,-0.001617428963072598,-6.500753402709961,6.900239789852146,-2.2856579746885872,-6.901857218815219,-4.215095428021374,Yes,True,True,True
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,20.0,0,-5.925596237182617,-0.002674338174983859,0.9762609816326018,4.21242108984639,-6.901857218815219,-4.215095428021374,No,True,False,True
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,20.0,0,-12.147512435913086,-1.2636103747354355e-05,-5.245655217097867,4.215082791917626,-6.901857218815219,-4.215095428021374,No,True,False,True
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,20.0,0,-0.00021836742234881967,-9.336282730102539,6.90163885139287,-5.121187302081165,-6.901857218815219,-4.215095428021374,Yes,True,True,True
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.0011137435212731361,-11.96928596496582,6.900743475293946,-7.754190536944447,-6.901857218815219,-4.215095428021374,Yes,True,True,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,20.0,0,-0.3577318787574768,-1.2017550468444824,6.544125340057742,3.0133403811768913,-6.901857218815219,-4.215095428021374,Yes,False,True,False
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,20.0,0,-17.29218864440918,-4.649150469049346e-06,-10.39033142559396,4.215090778870905,-6.901857218815219,-4.215095428021374,No,True,False,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,20.0,0,-8.296607120428234e-05,-12.000468254089355,6.901774252744015,-7.785372826067982,-6.901857218815219,-4.215095428021374,Yes,True,True,True
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,20.0,0,-2.6702495233621448e-05,-11.784059524536133,6.901830516319985,-7.568964096514759,-6.901857218815219,-4.215095428021374,Yes,True,True,True
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,20.0,0,-11.153580665588379,-1.5377876479760744e-05,-4.25172344677316,4.215080050144894,-6.901857218815219,-4.215095428021374,No,True,False,True
11,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,20.0,0,-14.580421447753906,-2.7418095669418108e-06,-7.678564228938687,4.215092686211807,-6.901857218815219,-4.215095428021374,No,True,False,True
12,3,social-interactions,3,antonym,2,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,20.0,0,-2.6583315047901124e-05,-14.493133544921875,6.901830635500171,-10.2780381169005,-6.901857218815219,-4.215095428021374,Yes,True,True,True
13,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.00020954618230462074,-11.6618013381958,6.901647672632914,-7.446705910174427,-6.901857218815219,-4.215095428021374,Yes,True,True,True
14,4,social-interactions,4,antonym,1,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,20.0,0,-13.863785743713379,-2.264974000354414e-06,-6.96192852489816,4.215093163047373,-6.901857218815219,-4.215095428021374,No,True,False,True
15,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,20.0,0,-17.479074478149414,-8.821446499496233e-06,-10.577217259334194,4.215086606574874,-6.901857218815219,-4.215095428021374,No,True,False,True
16,4,social-interactions,4,antonym,2,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,20.0,0,-8.332381548825651e-05,-14.197744369506836,6.901773894999731,-9.982648941485461,-6.901857218815219,-4.215095428021374,Yes,True,True,True
17,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.0011868512956425548,-8.403642654418945,6.900670367519576,-4.188547226397572,-6.901857218815219,-4.215095428021374,Yes,True,True,True
18,5,social-interactions,5,antonym,1,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,20.0,0,-20.602476119995117,-4.410734163684538e-06,-13.700618901179897,4.21509101728721,-6.901857218815219,-4.215095428021374,No,True,False,True
19,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,20.0,0,-12.839512825012207,-0.00016473243886139244,-5.937655606196988,4.214930695582512,-6.901857218815219,-4.215095428021374,No,True,False,True
20,5,social-interactions,5,antonym,2,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,20.0,0,-3.409324926906265e-05,-10.630657196044922,6.90182312556595,-6.415561768023548,-6.901857218815219,-4.215095428021374,Yes,True,True,True
21,6,social-interactions,6,antonym,1,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,20.0,0,-0.0017461947863921523,-6.402998447418213,6.900111024028827,-2.187903019396839,-6.901857218815219,-4.215095428021374,Yes,True,True,True
