Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,20.0,0,-0.16179315745830536,-2.05002760887146,0.8133523065286378,-1.029560121668813,-0.9751454639869431,-1.020467487202647,Yes,True,True,True
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,20.0,0,-1.3276069164276123,-0.3249986171722412,-0.3524614524406692,0.6954688700304057,-0.9751454639869431,-1.020467487202647,No,True,False,True
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,20.0,0,-2.192215919494629,-0.1320601850748062,-1.2170704555076859,0.8884073021278407,-0.9751454639869431,-1.020467487202647,No,True,False,True
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,20.0,0,-0.1514596790075302,-2.1130824089050293,0.8236857849794129,-1.0926149217023824,-0.9751454639869431,-1.020467487202647,Yes,True,True,True
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.12401310354471207,-2.347862720489502,0.8511323604422311,-1.327395233286855,-0.9751454639869431,-1.020467487202647,Yes,True,True,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,20.0,0,-1.403989315032959,-0.3018026649951935,-0.42884385104601586,0.7186648222074534,-0.9751454639869431,-1.020467487202647,No,True,False,True
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,20.0,0,-2.056533098220825,-0.15149714052677155,-1.0813876342338822,0.8689703466758754,-0.9751454639869431,-1.020467487202647,No,True,False,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,20.0,0,-0.2593798041343689,-1.5661541223526,0.7157656598525742,-0.5456866351499532,-0.9751454639869431,-1.020467487202647,Yes,True,True,True
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.18843890726566315,-1.8739290237426758,0.78670655672128,-0.8534615365400289,-0.9751454639869431,-1.020467487202647,Yes,True,True,True
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,20.0,0,-0.6086227297782898,-0.8179948925971985,0.36652273420865333,0.20247259460544842,-0.9751454639869431,-1.020467487202647,Yes,False,True,False
