Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,20.0,0,-0.00028324127197265625,-8.25,3.2051889392122783,-5.936873860077098,-3.205472180484251,-2.3131261399229026,Yes,True,True,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,20.0,0,-7.249959945678711,-0.0007425547228194773,-4.04448776519446,2.312383585200083,-3.205472180484251,-2.3131261399229026,No,True,False,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,20.0,0,-8.124979019165039,-0.0004470348940230906,-4.919506838680788,2.3126791050288795,-3.205472180484251,-2.3131261399229026,No,True,False,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,20.0,0,-0.00012850764323957264,-9.062498092651367,3.2053436728410114,-6.749371952728465,-3.205472180484251,-2.3131261399229026,Yes,True,True,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,20.0,0,-0.0019510984420776367,-6.249999046325684,3.2035210820421733,-3.936872906402781,-3.205472180484251,-2.3131261399229026,Yes,True,True,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,20.0,0,-6.2812180519104,-0.0019065141677856445,-3.0757458714261494,2.311219625755117,-3.205472180484251,-2.3131261399229026,No,True,False,True
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,20.0,0,-8.124979019165039,-0.0005670786486007273,-4.919506838680788,2.312559061274302,-3.205472180484251,-2.3131261399229026,No,True,False,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,20.0,0,-0.4081822633743286,-1.0937402248382568,2.7972899171099224,1.2193859150846458,-3.205472180484251,-2.3131261399229026,Yes,True,True,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,20.0,0,-3.921868324279785,-0.019895434379577637,-0.7163961437955342,2.293230705543325,-3.205472180484251,-2.3131261399229026,No,True,False,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,20.0,0,-0.004544973373413086,-5.406249046325684,3.200927207110838,-3.093122906402781,-3.205472180484251,-2.3131261399229026,Yes,True,True,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,20.0,0,-0.24509716033935547,-1.5234293937683105,2.9603750201448955,0.7896967461545921,-3.205472180484251,-2.3131261399229026,Yes,True,True,True
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,20.0,0,-5.8124895095825195,-0.003473520278930664,-2.6070173290982686,2.309652619643972,-3.205472180484251,-2.3131261399229026,No,False,False,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,20.0,0,-8.374991416931152,-0.0003103017807006836,-5.169519236446901,2.312815838142202,-3.205472180484251,-2.3131261399229026,No,False,False,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,20.0,0,-0.0004202127456665039,-7.843749046325684,3.2050519677385845,-5.530622906402781,-3.205472180484251,-2.3131261399229026,Yes,True,True,True
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,20.0,0,-9.562495231628418,-0.00010144710540771484,-6.357023051144167,2.313024692817495,-3.205472180484251,-2.3131261399229026,No,True,False,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,20.0,0,-1.203122854232788,-0.3574209213256836,2.002349326251463,1.955705218597219,-3.205472180484251,-2.3131261399229026,No,True,True,False
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,20.0,0,-0.0020560026168823242,-6.187498092651367,3.2034161778673687,-3.8743719527284646,-3.205472180484251,-2.3131261399229026,Yes,True,True,True
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,20.0,0,-3.0937461853027344,-0.048093318939208984,0.1117259951815166,2.2650328209836936,-3.205472180484251,-2.3131261399229026,No,True,False,True
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,20.0,0,-0.00010526180267333984,-9.249999046325684,3.2053669186815776,-6.936872906402781,-3.205472180484251,-2.3131261399229026,Yes,True,True,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,20.0,0,-0.020131230354309082,-3.921869993209839,3.185340950129942,-1.6087438532869363,-3.205472180484251,-2.3131261399229026,Yes,True,True,True
