Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,20.0,0,-0.10299257189035416,-2.4522552490234375,2.0779206052852364,-1.7936960236223127,-2.1809131771755905,-0.6585592254011247,Yes,True,True,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,20.0,0,-4.810571193695068,-0.018056316301226616,-2.629658016519478,0.640502909099898,-2.1809131771755905,-0.6585592254011247,No,True,False,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,20.0,0,-5.560900688171387,-0.010839567519724369,-3.379987510995796,0.6477196578814003,-2.1809131771755905,-0.6585592254011247,No,True,False,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,20.0,0,-0.06259487569332123,-3.045858144760132,2.1183183014822693,-2.387298919359007,-2.1809131771755905,-0.6585592254011247,Yes,True,True,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,20.0,0,-0.1573716253042221,-2.030470371246338,2.0235415518713684,-1.3719111458452131,-2.1809131771755905,-0.6585592254011247,Yes,True,True,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,20.0,0,-5.403995513916016,-0.013123959302902222,-3.223082336740425,0.6454352660982224,-2.1809131771755905,-0.6585592254011247,No,True,False,True
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,20.0,0,-5.65470027923584,-0.009704738855361938,-3.4737871020602493,0.6488544865457627,-2.1809131771755905,-0.6585592254011247,No,True,False,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,20.0,0,-0.5727454423904419,-0.8542084097862244,1.6081677347851486,-0.1956491843850997,-2.1809131771755905,-0.6585592254011247,Yes,True,True,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,20.0,0,-5.154964923858643,-0.012011069804430008,-2.974051746683052,0.6465481555966947,-2.1809131771755905,-0.6585592254011247,No,True,False,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,20.0,0,-0.1722530722618103,-1.9213945865631104,2.00866010491378,-1.2628353611619856,-2.1809131771755905,-0.6585592254011247,Yes,True,True,True
