Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-4.840035915374756,-2.728717088699341,0.476887423416664,1.28025732780325,-5.31692333879142,-4.008974416502591,No,False,False,False
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-4.8098649978637695,-1.93486487865448,0.5070583409276503,2.074109537848111,-5.31692333879142,-4.008974416502591,No,True,False,True
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-4.934322357177734,-2.043330669403076,0.3826009816136855,1.9656437470995147,-5.31692333879142,-4.008974416502591,No,True,False,True
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-5.183159351348877,-3.0565714836120605,0.13376398744254292,0.9524029328905304,-5.31692333879142,-4.008974416502591,No,False,False,False
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-4.527296543121338,-3.0876338481903076,0.789626795670082,0.9213405683122833,-5.31692333879142,-4.008974416502591,No,False,False,False
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-4.558899879455566,-2.7913906574249268,0.7580234593358535,1.2175837590776641,-5.31692333879142,-4.008974416502591,No,True,False,True
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-4.55866813659668,-2.8690714836120605,0.7582552021947402,1.1399029328905304,-5.31692333879142,-4.008974416502591,No,True,False,True
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-4.902042388916016,-3.759216070175171,0.41488094987540425,0.24975834632742,-5.31692333879142,-4.008974416502591,No,False,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-3.7941136360168457,-2.728353261947632,1.5228097027745742,1.280621154554959,-5.31692333879142,-4.008974416502591,No,True,True,False
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-3.122814893722534,-2.2461681365966797,2.1941084450688857,1.7628062799059112,-5.31692333879142,-4.008974416502591,No,False,True,True
