Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-4.588003158569336,-3.776176929473877,0.004028597782397725,0.1623962048826546,-4.592031756351734,-3.9385731343565316,No,False,False,False
2,1,spatial-relations,,antonym,1,The nail is to the right of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-4.525850296020508,-3.590035915374756,0.06618146033122585,0.3485372189817757,-4.592031756351734,-3.9385731343565316,No,True,False,True
3,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-4.5572662353515625,-3.6836681365966797,0.03476552100017116,0.25490499775985187,-4.592031756351734,-3.9385731343565316,No,True,False,True
4,1,spatial-relations,,antonym,2,The nail is to the left of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-4.713983535766602,-3.7928595542907715,-0.1219517794148679,0.14571358006576007,-4.592031756351734,-3.9385731343565316,No,False,False,False
5,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the left of the nail?,Yes,20.0,0,-4.364618301391602,-4.052743911743164,0.2274134549601321,-0.1141707773866325,-4.592031756351734,-3.9385731343565316,No,False,True,True
6,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the wheel to the right of the nail?,No,20.0,0,-4.396792888641357,-3.9603993892669678,0.19523886771037624,-0.021826254910436216,-4.592031756351734,-3.9385731343565316,No,True,True,False
7,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the left of the nail?,No,20.0,0,-4.394853591918945,-3.958685874938965,0.19717816443278835,-0.020112740582433286,-4.592031756351734,-3.9385731343565316,No,True,True,False
8,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the wheel to the right of the nail?,Yes,20.0,0,-4.36324405670166,-4.17574405670166,0.2287876996500735,-0.2371709223451286,-4.592031756351734,-3.9385731343565316,No,False,True,True
10,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the left of the wheel?,No,20.0,0,-4.428885459899902,-3.7428531646728516,0.16314629645183132,0.19571996968368,-4.592031756351734,-3.9385731343565316,No,True,False,True
12,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the left of the wheel?,Yes,20.0,0,-4.021185874938965,-3.6488771438598633,0.5708458814127688,0.2896959904966683,-4.592031756351734,-3.9385731343565316,No,False,True,True
13,2,spatial-relations,,antonym,1,The nail is next to the right side of the wheel.,Is the nail to the right of the wheel?,Yes,20.0,0,-4.273403167724609,-3.6656627655029297,0.3186285886271243,0.27291036885360187,-4.592031756351734,-3.9385731343565316,No,False,True,True
15,2,spatial-relations,,antonym,2,The nail is next to the left side of the wheel.,Is the nail to the right of the wheel?,No,20.0,0,-4.459292888641357,-3.8353993892669678,0.13273886771037624,0.10317374508956378,-4.592031756351734,-3.9385731343565316,No,True,True,False
17,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the left of Chao?,Yes,20.0,0,-4.8690714836120605,-4.430353164672852,-0.2770397272603269,-0.49178003031632,-4.592031756351734,-3.9385731343565316,No,False,True,True
18,3,spatial-relations,,antonym,1,The wheel is in front of Chao. Chao turns right.,Is the wheel to the right of Chao?,No,20.0,0,-4.6822662353515625,-4.1815714836120605,-0.09023447899982884,-0.242998349255529,-4.592031756351734,-3.9385731343565316,No,True,True,False
19,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the left of Chao?,No,20.0,0,-4.526176929473877,-4.088350296020508,0.06585482687785671,-0.14977716166397625,-4.592031756351734,-3.9385731343565316,No,True,True,False
20,3,spatial-relations,,antonym,2,The wheel is in front of Chao. Chao turns left.,Is the wheel to the right of Chao?,Yes,20.0,0,-4.806929588317871,-4.2440714836120605,-0.21489783196613743,-0.305498349255529,-4.592031756351734,-3.9385731343565316,No,False,True,True
21,4,spatial-relations,,antonym,1,The wheel is to the right of Chao. Chao turns around.,Is the wheel to the left of Chao?,Yes,20.0,0,-4.964271545410156,-4.525850296020508,-0.3722397890584226,-0.5872771616639763,-4.592031756351734,-3.9385731343565316,No,False,True,True
