Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-0.05833077430725098,-2.9062418937683105,3.7867678827011937,-0.21439601976726408,-3.8450986570084447,-2.6918458740010465,Yes,True,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-3.0468623638153076,-0.04955744743347168,0.798236293193137,2.642288426567575,-3.8450986570084447,-2.6918458740010465,No,True,False,True
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-6.124985218048096,-0.0023603439331054688,-2.279886561039651,2.689485530067941,-3.8450986570084447,-2.6918458740010465,No,True,False,True
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-0.0209885835647583,-3.890622138977051,3.8241100734436864,-1.1987762649760043,-3.8450986570084447,-2.6918458740010465,Yes,True,True,True
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-0.18058490753173828,-2.624993085861206,3.6645137494767064,0.06685278813984041,-3.8450986570084447,-2.6918458740010465,Yes,True,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-1.3203016519546509,-0.3203098773956299,2.524797005053794,2.3715359966054166,-3.8450986570084447,-2.6918458740010465,No,True,True,False
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-0.1113203763961792,-2.2499969005584717,3.7337782806122655,0.4418489734425748,-3.8450986570084447,-2.6918458740010465,Yes,False,True,False
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-5.874993801116943,-0.0028820037841796875,-2.0298951441084987,2.688963870216867,-3.8450986570084447,-2.6918458740010465,No,False,False,False
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-0.0014324188232421875,-6.593749046325684,3.8436662381852025,-3.901903172324637,-3.8450986570084447,-2.6918458740010465,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-1.4765560626983643,-0.25976288318634033,2.3685425943100804,2.432082990814706,-3.8450986570084447,-2.6918458740010465,No,True,False,True
