Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-0.5224817395210266,-0.9490832686424255,0.6614799040059249,-0.1866396266656617,-1.1839616435269515,-0.7624436419767638,Yes,True,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-1.5092458724975586,-0.27294063568115234,-0.32528422897060705,0.4895030062956115,-1.1839616435269515,-0.7624436419767638,No,True,False,True
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-1.5544040203094482,-0.2578338086605072,-0.3704423767824967,0.5046098333162566,-1.1839616435269515,-0.7624436419767638,No,True,False,True
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-0.8153383731842041,-0.6211357116699219,0.36862327034274744,0.14130793030684197,-1.1839616435269515,-0.7624436419767638,No,False,True,True
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-0.5723007321357727,-0.871208131313324,0.6116609113911788,-0.10876448933656013,-1.1839616435269515,-0.7624436419767638,Yes,True,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-0.9774017333984375,-0.5018497109413147,0.20655991012851405,0.26059393103544914,-1.1839616435269515,-0.7624436419767638,No,True,False,True
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-0.7319737076759338,-0.688737154006958,0.4519879358510177,0.07370648796980583,-1.1839616435269515,-0.7624436419767638,No,True,True,False
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-1.3794885873794556,-0.312154620885849,-0.19552694385250402,0.45028902109091484,-1.1839616435269515,-0.7624436419767638,No,False,False,False
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-0.17948971688747406,-1.9790382385253906,1.0044719266394775,-1.2165945965486267,-1.1839616435269515,-0.7624436419767638,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-0.6103201508522034,-0.842103123664856,0.5736414926747482,-0.07965948168809212,-1.1839616435269515,-0.7624436419767638,Yes,False,True,False
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-0.48937636613845825,-1.0235041379928589,0.6945852773884933,-0.26106049601609504,-1.1839616435269515,-0.7624436419767638,Yes,False,True,False
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-0.29627156257629395,-1.4583810567855835,0.8876900809506576,-0.6959374148088197,-1.1839616435269515,-0.7624436419767638,Yes,True,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-0.7746077179908752,-0.6503161191940308,0.27876140704999375,0.18304686294868588,-1.053369125040869,-0.8333629821427166,No,False,True,True
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-2.984044313430786,-0.06755796819925308,-1.9306751883899171,0.7658050139434636,-1.053369125040869,-0.8333629821427166,No,True,False,True
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-1.7209993600845337,-0.21699532866477966,-0.6676302350436647,0.616367653477937,-1.053369125040869,-0.8333629821427166,No,True,False,True
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-0.4107201099395752,-1.1388707160949707,0.6426490151012938,-0.30550773395225406,-1.053369125040869,-0.8333629821427166,Yes,True,True,True
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-0.4864215552806854,-1.0042672157287598,0.5669475697601836,-0.17090423358604312,-1.053369125040869,-0.8333629821427166,Yes,True,True,True
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,20.0,1,-2.1069722175598145,-0.1429821103811264,-1.0536030925189455,0.6903808717615902,-1.053369125040869,-0.8333629821427166,No,True,False,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,20.0,1,-0.8195724487304688,-0.6086865067481995,0.23379667631040024,0.22467647539451718,-1.053369125040869,-0.8333629821427166,No,True,True,False
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,20.0,1,-0.6197664737701416,-0.8061609268188477,0.4336026512707274,0.02720205532386899,-1.053369125040869,-0.8333629821427166,Yes,True,True,True
21,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel sinking?,Yes,20.0,1,-0.46717017889022827,-1.040766716003418,0.5861989461506407,-0.20740373386070132,-1.053369125040869,-0.8333629821427166,Yes,True,True,True
22,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel floating?,No,20.0,1,-1.5353169441223145,-0.2597927451133728,-0.48194781908144546,0.5735702370293438,-1.053369125040869,-0.8333629821427166,No,True,False,True
23,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel sinking?,No,20.0,1,-2.716871738433838,-0.08666380494832993,-1.663502613392969,0.7466991771943867,-1.053369125040869,-0.8333629821427166,No,True,False,True
24,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,20.0,1,-1.2640703916549683,-0.350781112909317,-0.21070126661409927,0.48258186923339963,-1.053369125040869,-0.8333629821427166,No,False,False,False
25,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel sinking?,Yes,20.0,2,-0.468921035528183,-1.0286849737167358,0.5299556606138746,-0.15075207998355233,-0.9988766961420575,-0.8779328937331835,Yes,True,True,True
26,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel floating?,No,20.0,2,-1.8340972661972046,-0.19033516943454742,-0.835220570055147,0.6875977242986361,-0.9988766961420575,-0.8779328937331835,No,True,False,True
27,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel sinking?,No,20.0,2,-2.686373233795166,-0.08622436225414276,-1.6874965376531086,0.7917085314790407,-0.9988766961420575,-0.8779328937331835,No,True,False,True
28,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel floating?,Yes,20.0,2,-2.6119918823242188,-0.09125745296478271,-1.6131151861821613,0.7866754407684008,-0.9988766961420575,-0.8779328937331835,No,False,False,False
29,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel sinking?,Yes,20.0,2,-1.127303123474121,-0.4223179221153259,-0.12842642733206355,0.4556149716178576,-0.9988766961420575,-0.8779328937331835,No,False,False,False
30,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel floating?,No,20.0,2,-2.437929153442383,-0.10727966576814651,-1.4390524573003254,0.770653227965037,-0.9988766961420575,-0.8779328937331835,No,True,False,True
31,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel sinking?,No,20.0,2,-1.2173330783843994,-0.3759594261646271,-0.21845638224234187,0.5019734675685564,-0.9988766961420575,-0.8779328937331835,No,True,False,True
32,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel floating?,Yes,20.0,2,-0.8587857484817505,-0.5850058197975159,0.14009094766030705,0.29292707393566764,-0.9988766961420575,-0.8779328937331835,No,False,False,False
33,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,20.0,2,-1.347881555557251,-0.3250301778316498,-0.34900485941519344,0.5529027159015337,-0.9988766961420575,-0.8779328937331835,No,False,False,False
34,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,20.0,2,-1.273336410522461,-0.3471980690956116,-0.2744597143804034,0.5307348246375719,-0.9988766961420575,-0.8779328937331835,No,True,False,True
35,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,20.0,2,-1.50620436668396,-0.2722257375717163,-0.5073276705419024,0.6057071561614672,-0.9988766961420575,-0.8779328937331835,No,True,False,True
36,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,20.0,2,-1.1520131826400757,-0.4029667377471924,-0.15313648649801814,0.4749661559859911,-0.9988766961420575,-0.8779328937331835,No,False,False,False
37,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel growing?,Yes,20.0,3,-0.3146929144859314,-1.3760788440704346,0.7473460407927632,-0.6503274523032209,-1.0620389552786946,-0.7257513917672137,Yes,True,True,True
38,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel shrinking?,No,20.0,3,-2.2435238361358643,-0.12673157453536987,-1.1814848808571696,0.5990198172318438,-1.0620389552786946,-0.7257513917672137,No,True,False,True
39,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel growing?,No,20.0,3,-2.123896598815918,-0.14080722630023956,-1.0618576435372233,0.5849441654669741,-1.0620389552786946,-0.7257513917672137,No,True,False,True
40,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel shrinking?,Yes,20.0,3,-0.23986725509166718,-1.6354368925094604,0.8221717001870275,-0.9096855007422467,-1.0620389552786946,-0.7257513917672137,Yes,True,True,True
41,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel growing?,Yes,20.0,3,-0.47023627161979675,-1.0243991613388062,0.5918026836588979,-0.29864776957159245,-1.0620389552786946,-0.7257513917672137,Yes,True,True,True
42,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel shrinking?,No,20.0,3,-2.145770788192749,-0.1395495980978012,-1.0837318329140544,0.5862017936694125,-1.0620389552786946,-0.7257513917672137,No,True,False,True
43,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel growing?,No,20.0,3,-2.1213927268981934,-0.1425803154706955,-1.0593537716194987,0.5831710762965182,-1.0620389552786946,-0.7257513917672137,No,True,False,True
44,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel shrinking?,Yes,20.0,3,-0.278471976518631,-1.485023021697998,0.7835669787600636,-0.7592716299307843,-1.0620389552786946,-0.7257513917672137,Yes,True,True,True
45,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel accelerating?,Yes,20.0,3,-0.0936170369386673,-2.718592882156372,0.9684219183400273,-1.9928414903891585,-1.0620389552786946,-0.7257513917672137,Yes,True,True,True
46,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel slowing down?,No,20.0,3,-3.012761354446411,-0.0709584429860115,-1.9507223991677165,0.6547929487812022,-1.0620389552786946,-0.7257513917672137,No,True,False,True
