Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,-6.40594482421875,-0.7655210494995117,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,-5.530996799468994,-0.835850715637207,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,-4.062184810638428,-1.429579496383667,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,-2.265453815460205,-1.5155657529830933,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,-1.2183057069778442,-2.5936226844787598,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,-5.780881404876709,-0.9842535257339478,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,-5.624796390533447,-1.062429666519165,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,-8.749664306640625,-0.7030535936355591,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,-8.437095642089844,-0.8358559608459473,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,-1.069974422454834,-2.4373416900634766,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,-8.624619483947754,-0.5350834131240845,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,-3.5934250354766846,-1.0858327150344849,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,-8.249619483947754,-0.6444332599639893,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,-0.5891366004943848,-4.84344482421875,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,-7.562203884124756,-0.7030388116836548,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,-2.109161853790283,-1.3593099117279053,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,-8.437095642089844,-0.6444392204284668,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,-2.6716747283935547,-1.296821117401123,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,-8.374664306640625,-0.7694499492645264,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,-5.562222003936768,-1.06242036819458,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,-8.249619483947754,-0.835850715637207,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,-7.0307769775390625,-0.9803316593170166,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,-6.968358039855957,-0.6405143737792969,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,-8.437095642089844,-0.7030388116836548,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,-8.124664306640625,-0.5858654975891113,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,-8.187143325805664,-0.5858451128005981,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,-2.062142848968506,-1.9452093839645386,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,-4.499703884124756,-0.9920921325683594,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,-8.937143325805664,-0.703044056892395,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,-5.343462944030762,-0.9842965602874756,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,-6.468480587005615,-0.8319447040557861,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,-8.312095642089844,-0.7030273675918579,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,-3.59363055229187,-1.3437111377716064,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,-4.124703884124756,-0.9959918260574341,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,-9.062143325805664,-0.64445960521698,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,-6.4059038162231445,-0.7655210494995117,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,-7.218512058258057,-0.8319679498672485,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,-6.312222003936768,-0.7030273675918579,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,-5.843462944030762,-0.8319392204284668,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,-3.9997220039367676,-0.9999151229858398,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,-0.6478349566459656,-4.530996799468994,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,-8.312095642089844,-0.6444392204284668,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,-8.249568939208984,-0.5350737571716309,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,-1.530881643295288,-2.1561508178710938,Yes,False
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,-5.655996799468994,-0.5858559608459473,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,-0.8391998410224915,-4.718526363372803,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,-9.124664306640625,-0.6444269418716431,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,-6.312203884124756,-0.6991381645202637,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,-1.8747040033340454,-1.8748910427093506,Yes,False
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,-2.437204122543335,-1.3201881647109985,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,-7.437164783477783,-0.6405210494995117,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,-8.812095642089844,-0.9842803478240967,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,-8.812143325805664,-0.703044056892395,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,-3.3434805870056152,-1.0936508178710938,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,-7.562184810638428,-0.6991329193115234,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 4 equal to 84?,No,-8.687095642089844,-0.5350737571716309,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 7 equal to 4?,No,-3.202824354171753,-1.4530333280563354,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 3 equal to 33?,No,-8.562185287475586,-0.6405333280563354,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 7 equal to 72?,No,-8.874568939208984,-0.6444332599639893,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 2 equal to 8?,No,-3.3903424739837646,-1.0154829025268555,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 4 equal to 8?,No,-3.343496799468994,-1.0936375856399536,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 5 equal to 1?,No,-5.2809038162231445,-1.1483327150344849,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 9 equal to 27?,No,-4.843381404876709,-0.839708685874939,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 9 equal to 97?,No,-8.062095642089844,-0.8358391523361206,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 8 equal to 24?,No,-7.5309038162231445,-0.7030388116836548,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 0 equal to 8?,No,-7.530962944030762,-0.8319549560546875,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 0 equal to 2?,No,-7.718496799468994,-0.5272759199142456,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 7 equal to 61?,No,-8.999619483947754,-0.7694499492645264,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 0 equal to 3?,No,-6.999684810638428,-0.6991274356842041,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 2 equal to 3?,No,-5.874703884124756,-0.6991274356842041,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 8 equal to 38?,No,-8.249619483947754,-0.7655333280563354,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 9 equal to 50?,No,-8.499619483947754,-0.9100683927536011,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 5 equal to 5?,No,-3.140324354171753,-1.27332603931427,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 2 equal to 1?,No,-4.7809247970581055,-1.1483187675476074,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 7 equal to 18?,No,-7.530858039855957,-0.6405273675918579,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 3 equal to 7?,No,-5.937254428863525,-0.765544056892395,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 1 equal to 9?,No,-6.687142848968506,-0.6991214752197266,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 3 equal to 5?,No,-3.5934805870056152,-1.0858451128005981,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 2 equal to 5?,No,-7.687184810638428,-0.7655143737792969,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 5 equal to 30?,No,-8.499664306640625,-0.7655388116836548,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 9 equal to 39?,No,-7.780832767486572,-0.9061444997787476,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 4 equal to 78?,No,-8.874619483947754,-0.43937814235687256,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 0 equal to 8?,No,-7.687238693237305,-0.761651873588562,No,True
