Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,-4.716031551361084,-0.03203277662396431,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,-4.278696060180664,-0.03488106280565262,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,-4.278995513916016,-0.037970006465911865,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,-4.0277605056762695,-0.03931175917387009,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,-2.1538503170013428,-0.158739373087883,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,-4.278696060180664,-0.039189040660858154,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,-4.528531551361084,-0.032916728407144547,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,-4.966196060180664,-0.03260605409741402,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,-4.654380798339844,-0.03424125909805298,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,-4.027296543121338,-0.04430260881781578,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,-4.216631889343262,-0.03941776230931282,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,-3.6691136360168457,-0.052125755697488785,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,-4.591196060180664,-0.039834003895521164,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,-2.0445852279663086,-0.1646767258644104,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,-4.466350555419922,-0.033564817160367966,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,-3.981780767440796,-0.05007385089993477,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,-4.904131889343262,-0.03204590082168579,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,-3.919280767440796,-0.043333955109119415,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,-5.028696060180664,-0.028321629390120506,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,-5.153850555419922,-0.03024822659790516,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,-5.153531551361084,-0.030735911801457405,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,-4.591350555419922,-0.03885851427912712,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,-5.153696060180664,-0.0312235988676548,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,-4.653531551361084,-0.027888217940926552,No,True
