Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-5.649740695953369,-8.371399879455566,-0.7523031334082289,-2.395122617483139,-4.89743756254514,-5.976277261972427,Yes,True,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-5.029131889343262,-6.123900890350342,-0.13169432679812143,-0.14762362837791443,-4.89743756254514,-5.976277261972427,Yes,False,True,False
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-5.088350296020508,-7.5279717445373535,-0.19091273347536752,-1.5516944825649261,-4.89743756254514,-5.976277261972427,Yes,False,True,False
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-4.529131889343262,-6.592464923858643,0.36830567320187857,-0.6161876618862152,-4.89743756254514,-5.976277261972427,Yes,True,True,True
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-4.623588562011719,-7.124195575714111,0.27384900053342154,-1.147918313741684,-4.89743756254514,-5.976277261972427,Yes,True,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-3.9839236736297607,-5.499796390533447,0.9135138889153795,0.4764808714389801,-4.89743756254514,-5.976277261972427,Yes,False,True,False
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-4.616905212402344,-5.276176929473877,0.28053235014279654,0.7001003324985504,-4.89743756254514,-5.976277261972427,Yes,False,False,True
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-3.5300426483154297,-4.186873435974121,1.3673949142297106,1.7894038259983063,-4.89743756254514,-5.976277261972427,Yes,True,False,False
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-4.867853164672852,-6.93287992477417,0.029584397872288726,-0.9566026628017426,-4.89743756254514,-5.976277261972427,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-4.778995513916016,-5.498588562011719,0.11844204862912466,0.4776886999607086,-4.89743756254514,-5.976277261972427,Yes,False,False,True
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-5.089542388916016,-6.2779717445373535,-0.19210482637087534,-0.30169448256492615,-4.89743756254514,-5.976277261972427,Yes,False,True,False
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-4.998673915863037,-6.780419826507568,-0.10123635331789682,-0.804142564535141,-4.89743756254514,-5.976277261972427,Yes,True,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-4.620921611785889,-6.2779717445373535,0.28768583635489176,0.025658220052719116,-4.90860744814078,-6.303629964590073,Yes,True,True,True
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-5.899322032928467,-2.4350242614746094,-0.9907145847876864,3.8686057031154633,-4.90860744814078,-6.303629964590073,No,True,False,True
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-4.305784702301025,-4.653356075286865,0.602822745839755,1.6502738893032074,-4.90860744814078,-6.303629964590073,Yes,False,False,True
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-4.681929588317871,-6.402535915374756,0.22667785982290933,-0.09890595078468323,-4.90860744814078,-6.303629964590073,Yes,True,True,True
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-4.1190714836120605,-5.68451452255249,0.7895359645287199,0.6191154420375824,-4.90860744814078,-6.303629964590073,Yes,True,True,True
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,20.0,1,-4.8697662353515625,-2.5744683742523193,0.03884121278921793,3.7291615903377533,-4.90860744814078,-6.303629964590073,No,True,False,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,20.0,1,-4.398403167724609,-6.152535915374756,0.510204280416171,0.15109404921531677,-4.90860744814078,-6.303629964590073,Yes,False,True,False
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,20.0,1,-4.2154717445373535,-8.12236499786377,0.6931357036034269,-1.818735033273697,-4.90860744814078,-6.303629964590073,Yes,True,True,True
21,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel sinking?,Yes,20.0,1,-4.807582378387451,-6.215669631958008,0.10102506975332926,0.08796033263206482,-4.90860744814078,-6.303629964590073,Yes,True,True,True
22,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel floating?,No,20.0,1,-4.8723649978637695,-5.185571193695068,0.036242450277010896,1.1180587708950043,-4.90860744814078,-6.303629964590073,Yes,False,False,True
23,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel sinking?,No,20.0,1,-5.277535915374756,-1.9984009265899658,-0.36892846723397543,4.305229038000107,-4.90860744814078,-6.303629964590073,No,True,False,True
24,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel floating?,Yes,20.0,1,-4.1815714836120605,-4.777296543121338,0.7270359645287199,1.5263334214687347,-4.90860744814078,-6.303629964590073,Yes,True,False,False
25,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel sinking?,Yes,20.0,2,-4.926452159881592,-6.275503158569336,-0.0033180614312486867,-0.056745698054631255,-4.923134098450343,-6.218757460514705,Yes,True,True,True
26,7,physical-dynamics,,antonym,1,The wheel is going underwater.,Is the wheel floating?,No,20.0,2,-4.650503158569336,-2.7937464714050293,0.2726309398810072,3.4250109891096754,-4.923134098450343,-6.218757460514705,No,True,False,True
27,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel sinking?,No,20.0,2,-4.6822662353515625,-2.356435775756836,0.2408678630987806,3.8623216847578687,-4.923134098450343,-6.218757460514705,No,True,False,True
28,7,physical-dynamics,,antonym,2,The wheel is staying on the surface.,Is the wheel floating?,Yes,20.0,2,-4.306929588317871,-4.622195243835449,0.616204510132472,1.5965622166792555,-4.923134098450343,-6.218757460514705,Yes,True,False,False
29,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel sinking?,Yes,20.0,2,-4.49537992477417,-6.058899879455566,0.4277541736761732,0.15985758105913828,-4.923134098450343,-6.218757460514705,Yes,True,True,True
30,8,physical-dynamics,,antonym,1,The wheel is heavy.,Is the wheel floating?,No,20.0,2,-4.029131889343262,-4.434695243835449,0.8940022091070814,1.7840622166792555,-4.923134098450343,-6.218757460514705,Yes,False,False,True
31,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel sinking?,No,20.0,2,-4.338003158569336,-5.308159351348877,0.5851309398810072,0.9105981091658277,-4.923134098450343,-6.218757460514705,Yes,False,False,True
32,8,physical-dynamics,,antonym,2,The wheel is light.,Is the wheel floating?,Yes,20.0,2,-3.825610399246216,-5.183421611785889,1.0975236992041273,1.035335848728816,-4.923134098450343,-6.218757460514705,Yes,True,True,True
33,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel sinking?,Yes,20.0,2,-5.805353164672852,-6.5565714836120605,-0.8822190662225085,-0.33781402309735586,-4.923134098450343,-6.218757460514705,Yes,True,False,False
34,9,physical-dynamics,,antonym,1,"In a minute, the wheel will disappear from view.",Is the wheel floating?,No,20.0,2,-4.717100143432617,-7.092100143432617,0.20603395501772592,-0.8733426829179125,-4.923134098450343,-6.218757460514705,Yes,False,True,False
35,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel sinking?,No,20.0,2,-5.214542388916016,-6.841495513916016,-0.2914082904656725,-0.6227380534013109,-4.923134098450343,-6.218757460514705,Yes,False,True,False
36,9,physical-dynamics,,antonym,2,"In a minute, the wheel will remain visible.",Is the wheel floating?,Yes,20.0,2,-4.561173915863037,-7.03036642074585,0.361960182587306,-0.8116089602311449,-4.923134098450343,-6.218757460514705,Yes,True,True,True
37,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel growing?,Yes,20.0,3,-5.214542388916016,-7.060024261474609,-0.5084294428428011,-1.216727127631505,-4.7061129460732145,-5.843297133843104,Yes,True,True,True
38,10,physical-dynamics,,antonym,1,The wheel is larger than its initial size.,Is the wheel shrinking?,No,20.0,3,-6.496617794036865,-3.670485496520996,-1.7905048479636507,2.1728116373221082,-4.7061129460732145,-5.843297133843104,No,True,False,True
39,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel growing?,No,20.0,3,-6.121822357177734,-3.4195852279663086,-1.4157094111045199,2.4237119058767957,-4.7061129460732145,-5.843297133843104,No,True,False,True
40,10,physical-dynamics,,antonym,2,The wheel is smaller than its initial size.,Is the wheel shrinking?,Yes,20.0,3,-5.088350296020508,-8.30986499786377,-0.3822373499472933,-2.466567864020665,-4.7061129460732145,-5.843297133843104,Yes,True,True,True
41,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel growing?,Yes,20.0,3,-4.528169631958008,-6.560315132141113,0.1779433141152067,-0.7170179982980089,-4.7061129460732145,-5.843297133843104,Yes,True,True,True
42,11,physical-dynamics,,antonym,1,The wheel is inflating.,Is the wheel shrinking?,No,20.0,3,-6.591031551361084,-4.248297691345215,-1.8849186052878695,1.5949994424978895,-4.7061129460732145,-5.843297133843104,No,True,False,True
43,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel growing?,No,20.0,3,-5.217381954193115,-5.404600143432617,-0.5112690081199007,0.43869699041048715,-4.7061129460732145,-5.843297133843104,Yes,False,False,True
44,11,physical-dynamics,,antonym,2,The wheel is deflating.,Is the wheel shrinking?,Yes,20.0,3,-5.026176929473877,-6.340669631958008,-0.32006398340066244,-0.49737249811490347,-4.7061129460732145,-5.843297133843104,Yes,True,True,True
45,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel accelerating?,Yes,20.0,3,-5.312296390533447,-10.812420845031738,-0.6061834444602328,-4.969123711188634,-4.7061129460732145,-5.843297133843104,Yes,True,True,True
46,12,physical-dynamics,,antonym,1,The speed of the wheel is increasing.,Is the wheel slowing down?,No,20.0,3,-5.7488298416137695,-4.562164783477783,-1.042716895540555,1.2811323503653211,-4.7061129460732145,-5.843297133843104,No,True,False,True
47,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel accelerating?,No,20.0,3,-5.874868869781494,-12.374948501586914,-1.1687559237082796,-6.53165136774381,-4.7061129460732145,-5.843297133843104,Yes,False,True,False
48,12,physical-dynamics,,antonym,2,The speed of the wheel is decreasing.,Is the wheel slowing down?,Yes,20.0,3,-4.749373435974121,-9.812309265136719,-0.043260489900906585,-3.9690121312936144,-4.7061129460732145,-5.843297133843104,Yes,True,True,True
49,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel accelerating?,Yes,20.0,4,-5.154131889343262,-6.280249118804932,-0.267517040173213,-0.3677152395248413,-4.886614849170049,-5.91253387928009,Yes,True,True,True
50,13,physical-dynamics,,antonym,1,The wheel is about to crash. Why?,Is the wheel slowing down?,No,20.0,4,-3.670091152191162,-3.8428096771240234,1.2165236969788866,2.069724202156067,-4.886614849170049,-5.91253387928009,Yes,False,False,True
51,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel accelerating?,No,20.0,4,-4.370082378387451,-6.716993808746338,0.5165324707825976,-0.8044599294662476,-4.886614849170049,-5.91253387928009,Yes,False,True,False
52,13,physical-dynamics,,antonym,2,The wheel is about to stop. Why?,Is the wheel slowing down?,Yes,20.0,4,-3.200448513031006,-4.498673915863037,1.6861663361390429,1.4138599634170532,-4.886614849170049,-5.91253387928009,Yes,True,True,True
53,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel oscillating?,Yes,20.0,4,-4.935797691345215,-7.09286642074585,-0.04918284217516611,-1.1803325414657593,-4.886614849170049,-5.91253387928009,Yes,True,True,True
54,14,physical-dynamics,,antonym,1,The speck on the wheel is moving back and forth.,Is the wheel spinning?,No,20.0,4,-4.804405212402344,-7.12116813659668,0.08220963676770499,-1.2086342573165894,-4.886614849170049,-5.91253387928009,Yes,False,True,False
55,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel oscillating?,No,20.0,4,-5.061173915863037,-7.561744213104248,-0.17455906669298837,-1.6492103338241577,-4.886614849170049,-5.91253387928009,Yes,False,True,False
56,14,physical-dynamics,,antonym,2,The speck on the wheel is moving in a circle.,Is the wheel spinning?,Yes,20.0,4,-5.364618301391602,-7.995082378387451,-0.4780034522215528,-2.082548499107361,-4.886614849170049,-5.91253387928009,Yes,True,True,True
