Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,-0.8245133757591248,-2.5113511085510254,Yes,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,-1.3609267473220825,-1.3001030683517456,No,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,-1.2883936166763306,-1.5410380363464355,Yes,False
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,-1.039838433265686,-1.730101227760315,Yes,True
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,-1.319098949432373,-2.3860762119293213,Yes,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,-1.7648897171020508,-1.7691303491592407,Yes,False
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,-1.7720825672149658,-1.5249401330947876,No,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,-1.4366307258605957,-1.9403564929962158,Yes,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,-0.7163218855857849,-3.1527605056762695,Yes,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,-1.3224672079086304,-1.3869683742523193,Yes,False
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,-1.2971404790878296,-1.549808144569397,Yes,False
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,-1.1109267473220825,-1.6131407022476196,Yes,True
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,-1.2178807258605957,-2.229682207107544,Yes,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,-1.7350959777832031,-1.6756407022476196,No,True
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,-1.6794053316116333,-1.4322662353515625,No,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,-1.2658904790878296,-1.8943907022476196,Yes,True
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,-0.9025205373764038,-2.214129686355591,Yes,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,-1.594794750213623,-1.1596875190734863,No,True
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No,-1.2726354598999023,-1.5260162353515625,Yes,False
20,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao untrustworthy?,Yes,-1.0391496419906616,-1.7924659252166748,Yes,True
21,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao trustworthy?,Yes,-0.9211397767066956,-2.2920336723327637,Yes,True
22,6,social-properties,6,negation,1,Chao can be depended upon.,Is Chao untrustworthy?,No,-1.696088433265686,-1.2604721784591675,No,True
23,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao trustworthy?,No,-1.4141496419906616,-1.3543802499771118,No,True
24,6,social-properties,6,negation,2,Chao cannot be depended upon.,Is Chao untrustworthy?,Yes,-1.0952033996582031,-1.722452163696289,Yes,True
25,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao trustworthy?,Yes,-1.3847880363464355,-1.5128635168075562,Yes,True
26,7,social-properties,7,antonym,1,"Yan told Chao a secret. Today, no one else knows the secret.",Is Chao untrustworthy?,No,-1.7366602420806885,-1.1770728826522827,No,True
27,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao trustworthy?,No,-1.4863048791885376,-1.3017252683639526,No,True
28,7,social-properties,7,antonym,2,"Yan told Chao a secret. Today, everyone knows the secret.",Is Chao untrustworthy?,Yes,-1.4940714836120605,-1.2471951246261597,No,False
29,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao trustworthy?,Yes,-0.8288460373878479,-2.386852502822876,Yes,True
30,8,social-properties,8,antonym,1,Chao is good at completing important tasks.,Is Chao untrustworthy?,No,-1.3452033996582031,-1.409406065940857,Yes,False
31,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao trustworthy?,No,-1.2514533996582031,-1.5664507150650024,Yes,False
32,8,social-properties,8,antonym,2,Chao is bad at completing important tasks.,Is Chao untrustworthy?,Yes,-1.1499401330947876,-1.7151498794555664,Yes,True
33,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao trustworthy?,Yes,-1.0241031646728516,-2.339409112930298,Yes,True
34,9,social-properties,9,antonym,1,Chao usually keeps promises.,Is Chao untrustworthy?,No,-1.5400543212890625,-1.479682207107544,No,True
35,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao trustworthy?,No,-1.3609267473220825,-1.5503803491592407,Yes,False
36,9,social-properties,9,antonym,2,Chao usually breaks promises.,Is Chao untrustworthy?,Yes,-1.157294750213623,-1.909952163696289,Yes,True
37,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao tolerant?,Yes,-0.7714381814002991,-2.2155723571777344,Yes,True
38,10,social-properties,10,antonym,1,Chao is respectful towards differences in background and belief.,Is Chao bigoted?,No,-1.3459484577178955,-1.2856537103652954,No,True
39,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao tolerant?,No,-1.1342161893844604,-1.5739824771881104,Yes,False
40,10,social-properties,10,antonym,2,Chao is disrespectful towards differences in background and belief.,Is Chao bigoted?,Yes,-1.1495347023010254,-1.5276498794555664,Yes,True
41,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao tolerant?,Yes,-0.9311901926994324,-1.7466176748275757,Yes,True
42,11,social-properties,11,negation,1,Chao is not prejudiced against differences in background and belief.,Is Chao bigoted?,No,-1.4080874919891357,-1.1604342460632324,No,True
43,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao tolerant?,No,-1.0488048791885376,-1.5511153936386108,Yes,False
44,11,social-properties,11,negation,2,Chao is prejudiced against differences in background and belief.,Is Chao bigoted?,Yes,-1.0327033996582031,-1.5977007150650024,Yes,True
45,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao tolerant?,Yes,-1.0639533996582031,-2.073715925216675,Yes,True
46,12,social-properties,12,antonym,1,Chao thinks having neighbors of a different race is pleasant.,Is Chao bigoted?,No,-1.3999401330947876,-1.5269091129302979,Yes,False
47,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao tolerant?,No,-1.2906627655029297,-1.6045335531234741,Yes,False
48,12,social-properties,12,antonym,2,Chao thinks having neighbors of a different race is unpleasant.,Is Chao bigoted?,Yes,-1.2038459777832031,-1.5813530683517456,Yes,True
49,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao tolerant?,Yes,-1.1421767473220825,-1.9568907022476196,Yes,True
50,13,social-properties,13,antonym,1,Chao thinks having neighbors of a different religion is pleasant.,Is Chao bigoted?,No,-1.4238048791885376,-1.4881407022476196,Yes,False
51,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao tolerant?,No,-1.298024296760559,-1.6126030683517456,Yes,False
52,13,social-properties,13,antonym,2,Chao thinks having neighbors of a different religion is unpleasant.,Is Chao bigoted?,Yes,-1.2120347023010254,-1.5894091129302979,Yes,True
53,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao tolerant?,Yes,-1.0639533996582031,-2.0739824771881104,Yes,True
54,14,social-properties,14,antonym,1,Chao thinks having neighbors of a different culture is pleasant.,Is Chao bigoted?,No,-1.485524296760559,-1.4878803491592407,Yes,False
55,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao tolerant?,No,-1.3057847023010254,-1.5578798055648804,Yes,False
56,14,social-properties,14,antonym,2,Chao thinks having neighbors of a different culture is unpleasant.,Is Chao bigoted?,Yes,-1.2663459777832031,-1.5188530683517456,Yes,True
57,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao boastful?,Yes,-1.0866031646728516,-1.5899182558059692,Yes,True
58,15,social-properties,15,antonym,1,Chao talks a lot about past accomplishments.,Is Chao humble?,No,-1.4146159887313843,-1.4799659252166748,Yes,False
59,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao boastful?,No,-1.477338433265686,-1.2920335531234741,No,True
60,15,social-properties,15,antonym,2,Chao talks little about past accomplishments.,Is Chao humble?,Yes,-1.2346404790878296,-1.799808144569397,Yes,True
61,16,social-properties,16,negation,1,Chao talks about past accomplishments.,Is Chao boastful?,Yes,-1.1568597555160522,-1.5971875190734863,Yes,True
62,16,social-properties,16,negation,1,Chao talks about past accomplishments.,Is Chao humble?,No,-1.3203996419906616,-1.698432207107544,Yes,False
63,16,social-properties,16,negation,2,Chao doesn't talk about past accomplishments.,Is Chao boastful?,No,-1.3986438512802124,-1.2766298055648804,No,True
