Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,-6.545733451843262,-8.700136184692383,-9.594001770019531,-10.359003067016602,3.0482683181762695,1.6588668823242188,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,-6.181314468383789,-4.147162437438965,-9.594001770019531,-10.359003067016602,3.412687301635742,6.211840629577637,No,True
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,-8.997803688049316,-10.230474472045898,-9.594001770019531,-10.359003067016602,0.5961980819702148,0.12852859497070312,Yes,False
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,-6.818267345428467,-6.964106559753418,-9.594001770019531,-10.359003067016602,2.7757344245910645,3.3948965072631836,No,False
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,-6.338341236114502,-7.761646270751953,-9.594001770019531,-10.359003067016602,3.2556605339050293,2.5973567962646484,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,-6.139501094818115,-5.86651611328125,-9.594001770019531,-10.359003067016602,3.454500675201416,4.492486953735352,No,True
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,-9.076506614685059,-8.850658416748047,-9.594001770019531,-10.359003067016602,0.5174951553344727,1.5083446502685547,No,True
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,-5.587562561035156,-5.817059516906738,-9.594001770019531,-10.359003067016602,4.006439208984375,4.541943550109863,No,False
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,-5.806069850921631,-6.35416841506958,-9.594001770019531,-10.359003067016602,3.7879319190979004,4.0048346519470215,No,True
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,-6.773820400238037,-8.008164405822754,-9.594001770019531,-10.359003067016602,2.820181369781494,2.3508386611938477,Yes,True
16.0,4.0,material-dynamics,4.0,material,2.0,Chao sees the water.,Can Chao stir it?,Yes,-4.946305274963379,-6.121675491333008,-9.594001770019531,-10.359003067016602,4.647696495056152,4.237327575683594,Yes,True
20.0,5.0,material-dynamics,5.0,material,2.0,Chao sees something that is gas.,Can Chao stir it?,Yes,-5.631717681884766,-6.396115303039551,-9.594001770019531,-10.359003067016602,3.9622840881347656,3.962887763977051,No,False
24.0,6.0,material-dynamics,6.0,material,2.0,Chao sees the oxygen.,Can Chao stir it?,Yes,-5.392420768737793,-6.2063751220703125,-9.594001770019531,-10.359003067016602,4.201581001281738,4.152627944946289,Yes,True
25.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it break?,Yes,-4.794168472290039,-3.809340238571167,-9.594001770019531,-10.359003067016602,4.799833297729492,6.549662828445435,No,False
26.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it ripple?,No,-6.462409973144531,-4.890667915344238,-9.594001770019531,-10.359003067016602,3.131591796875,5.468335151672363,No,True
27.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it break?,No,-3.3442208766937256,-2.3929202556610107,-9.594001770019531,-10.359003067016602,6.249780893325806,7.966082811355591,No,True
28.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it ripple?,Yes,-3.8475890159606934,-5.635424613952637,-9.594001770019531,-10.359003067016602,5.746412754058838,4.723578453063965,Yes,True
31.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it break?,No,-4.517889022827148,-3.489448070526123,-9.594001770019531,-10.359003067016602,5.076112747192383,6.8695549964904785,No,True
32.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it ripple?,Yes,-4.556247234344482,-5.472589015960693,-9.594001770019531,-10.359003067016602,5.037754535675049,4.886414051055908,Yes,True
33.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it break?,Yes,-4.701080799102783,-4.933945178985596,-9.594001770019531,-10.359003067016602,4.892920970916748,5.425057888031006,No,False
34.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it ripple?,No,-4.976014614105225,-7.308249473571777,-9.594001770019531,-10.359003067016602,4.617987155914307,3.050753593444824,Yes,False
37.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it break?,Yes,-4.670509338378906,-4.38112735748291,-9.594001770019531,-10.359003067016602,4.923492431640625,5.977875709533691,No,False
38.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it ripple?,No,-5.078268527984619,-6.1207427978515625,-9.594001770019531,-10.359003067016602,4.515733242034912,4.238260269165039,Yes,False
40.0,10.0,material-dynamics,10.0,material,2.0,Chao sees the denim.,Can it ripple?,Yes,-4.163790702819824,-5.675037860870361,-9.594001770019531,-10.359003067016602,5.430211067199707,4.68396520614624,Yes,True
47.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it break?,No,-5.5932440757751465,-6.039968490600586,-9.594001770019531,-10.359003067016602,4.000757694244385,4.319034576416016,No,True
48.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it ripple?,Yes,-4.528804779052734,-5.321951389312744,-9.594001770019531,-10.359003067016602,5.065196990966797,5.037051677703857,Yes,True
50.0,13.0,material-dynamics,13.0,material,1.0,Chao sees something that is fabric.,Can it disperse?,No,-4.464112281799316,-5.873185634613037,-9.594001770019531,-10.359003067016602,5.129889488220215,4.4858174324035645,Yes,False
52.0,13.0,material-dynamics,13.0,material,2.0,Chao sees something that is gas.,Can it disperse?,Yes,-5.17543888092041,-5.811398506164551,-9.594001770019531,-10.359003067016602,4.418562889099121,4.547604560852051,No,False
53.0,14.0,material-dynamics,14.0,material,1.0,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,-5.178380012512207,-5.119134426116943,-9.594001770019531,-10.359003067016602,4.415621757507324,5.239868640899658,No,False
57.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao squeeze it?,Yes,-4.859213352203369,-5.626104831695557,-9.594001770019531,-10.359003067016602,4.734788417816162,4.732898235321045,Yes,True
58.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao pour it?,No,-5.889468669891357,-6.7669677734375,-9.594001770019531,-10.359003067016602,3.704533100128174,3.5920352935791016,Yes,False
59.0,15.0,material-dynamics,15.0,material,2.0,Chao sees the water.,Can Chao squeeze it?,No,-4.551535129547119,-4.383703231811523,-9.594001770019531,-10.359003067016602,5.042466640472412,5.975299835205078,No,True
61.0,16.0,material-dynamics,16.0,material,1.0,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,-5.97526741027832,-5.304188251495361,-9.594001770019531,-10.359003067016602,3.618734359741211,5.05481481552124,No,False
64.0,16.0,material-dynamics,16.0,material,2.0,Chao sees something that is granular.,Can Chao pour it?,Yes,-5.7009124755859375,-5.573528289794922,-9.594001770019531,-10.359003067016602,3.8930892944335938,4.78547477722168,No,False
65.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao compresse it?,Yes,-5.728045463562012,-4.8121514320373535,-9.594001770019531,-10.359003067016602,3.8659563064575195,5.546851634979248,No,False
66.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao pour it?,No,-5.840651035308838,-6.461920738220215,-9.594001770019531,-10.359003067016602,3.7533507347106934,3.8970823287963867,No,True
68.0,17.0,material-dynamics,17.0,material,2.0,Chao sees the sesame.,Can Chao pour it?,Yes,-5.655918121337891,-5.540812969207764,-9.594001770019531,-10.359003067016602,3.9380836486816406,4.818190097808838,No,False
77.0,20.0,material-dynamics,20.0,material,1.0,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,-5.494732856750488,-6.526508331298828,-9.594001770019531,-10.359003067016602,4.099268913269043,3.8324947357177734,Yes,True
81.0,21.0,material-dynamics,21.0,material,1.0,Chao sees the feather.,Can Chao squeeze it?,Yes,-4.8053812980651855,-5.342796325683594,-9.594001770019531,-10.359003067016602,4.788620471954346,5.016206741333008,No,False
86.0,22.0,material-dynamics,22.0,material,1.0,Chao sees something that is granular.,Can Chao rip it?,No,-6.599034786224365,-6.215212821960449,-9.594001770019531,-10.359003067016602,2.994966983795166,4.143790245056152,No,True
88.0,22.0,material-dynamics,22.0,material,2.0,Chao sees something that is fabric.,Can Chao rip it?,Yes,-6.435183525085449,-6.064198970794678,-9.594001770019531,-10.359003067016602,3.158818244934082,4.294804096221924,No,False
90.0,23.0,material-dynamics,23.0,material,1.0,Chao sees the sesame.,Can Chao rip it?,No,-5.3579840660095215,-5.280974388122559,-9.594001770019531,-10.359003067016602,4.23601770401001,5.078028678894043,No,True
92.0,23.0,material-dynamics,23.0,material,2.0,Chao sees the denim.,Can Chao rip it?,Yes,-6.116612434387207,-6.325259208679199,-9.594001770019531,-10.359003067016602,3.477389335632324,4.033743858337402,No,False
96.0,24.0,material-dynamics,24.0,material,2.0,Chao sees something that is fabric.,Can Chao compresse it?,Yes,-6.277993679046631,-4.972388744354248,-9.594001770019531,-10.359003067016602,3.3160080909729004,5.3866143226623535,No,False
100.0,25.0,material-dynamics,25.0,material,2.0,Chao sees the denim.,Can Chao compresse it?,Yes,-5.474170684814453,-4.878791809082031,-9.594001770019531,-10.359003067016602,4.119831085205078,5.48021125793457,No,False
102.0,26.0,material-dynamics,26.0,material,1.0,Chao sees something that is granular.,Can Chao wrinkle it?,No,-5.323197841644287,-5.817317485809326,-9.594001770019531,-10.359003067016602,4.270803928375244,4.541685581207275,No,True
104.0,26.0,material-dynamics,26.0,material,2.0,Chao sees something that is fabric.,Can Chao wrinkle it?,Yes,-6.401358604431152,-6.426916122436523,-9.594001770019531,-10.359003067016602,3.192643165588379,3.932086944580078,No,False
106.0,27.0,material-dynamics,27.0,material,1.0,Chao sees the sesame.,Can Chao wrinkle it?,No,-5.550266742706299,-5.903580188751221,-9.594001770019531,-10.359003067016602,4.043735027313232,4.455422878265381,No,True
108.0,27.0,material-dynamics,27.0,material,2.0,Chao sees the denim.,Can Chao wrinkle it?,Yes,-4.664351463317871,-5.015103340148926,-9.594001770019531,-10.359003067016602,4.92965030670166,5.343899726867676,No,False
112.0,28.0,material-dynamics,28.0,material,2.0,Chao sees something that is fabric.,Can Chao drape it?,Yes,-5.119140625,-7.3077239990234375,-9.594001770019531,-10.359003067016602,4.474861145019531,3.051279067993164,Yes,True
114.0,29.0,material-dynamics,29.0,material,1.0,Chao sees the sesame.,Can Chao drape it?,No,-5.672276973724365,-7.0458984375,-9.594001770019531,-10.359003067016602,3.921724796295166,3.3131046295166016,Yes,False
116.0,29.0,material-dynamics,29.0,material,2.0,Chao sees the denim.,Can Chao drape it?,Yes,-4.334230422973633,-5.802749156951904,-9.594001770019531,-10.359003067016602,5.259771347045898,4.556253910064697,Yes,True
118.0,30.0,material-dynamics,30.0,material,1.0,Chao sees something that is granular.,Can Chao hang it?,No,-6.937941551208496,-7.410969257354736,-9.594001770019531,-10.359003067016602,2.656060218811035,2.9480338096618652,No,True
120.0,30.0,material-dynamics,30.0,material,2.0,Chao sees something that is fabric.,Can Chao hang it?,Yes,-5.4608049392700195,-6.545626640319824,-9.594001770019531,-10.359003067016602,4.133196830749512,3.8133764266967773,Yes,True
124.0,31.0,material-dynamics,31.0,material,2.0,Chao sees the denim.,Can Chao hang it?,Yes,-4.658370018005371,-6.232144832611084,-9.594001770019531,-10.359003067016602,4.93563175201416,4.126858234405518,Yes,True
127.0,32.0,material-dynamics,32.0,material,2.0,Chao sees something that is gas.,Can Chao pour it?,No,-7.280025959014893,-6.095616340637207,-9.594001770019531,-10.359003067016602,2.3139758110046387,4.2633867263793945,No,True
128.0,32.0,material-dynamics,32.0,material,2.0,Chao sees something that is gas.,Can Chao compresse it?,Yes,-6.544098854064941,-5.733475208282471,-9.594001770019531,-10.359003067016602,3.04990291595459,4.625527858734131,No,False
132.0,33.0,material-dynamics,33.0,material,2.0,Chao sees the oxygen.,Can Chao compresse it?,Yes,-4.373868465423584,-4.299020767211914,-9.594001770019531,-10.359003067016602,5.220133304595947,6.0599822998046875,No,False
135.0,34.0,material-dynamics,34.0,material,2.0,Chao sees something that is liquid.,Can Chao rip it?,No,-6.69277286529541,-6.454870700836182,-9.594001770019531,-10.359003067016602,2.901228904724121,3.90413236618042,No,True
139.0,35.0,material-dynamics,35.0,material,2.0,Chao sees the water.,Can Chao rip it?,No,-5.70305061340332,-5.468049049377441,-9.594001770019531,-10.359003067016602,3.890951156616211,4.89095401763916,No,True
141.0,36.0,material-dynamics,36.0,material,1.0,Chao sees something that is fabric.,Can Chao squeeze it?,Yes,-3.302640438079834,-3.62491774559021,-9.594001770019531,-10.359003067016602,6.291361331939697,6.734085321426392,No,False
145.0,37.0,material-dynamics,37.0,material,1.0,Chao sees the denim.,Can Chao squeeze it?,Yes,-5.100383281707764,-5.838560581207275,-9.594001770019531,-10.359003067016602,4.493618488311768,4.520442485809326,No,False
159.0,40.0,material-dynamics,40.0,material,2.0,Chao sees something that is liquid.,Can Chao wrinkle it?,No,-7.090724468231201,-7.168247699737549,-9.594001770019531,-10.359003067016602,2.50327730178833,3.1907553672790527,No,True
167.0,42.0,material-dynamics,42.0,material,2.0,Chao sees something that is liquid.,Can Chao drape it?,No,-6.639964580535889,-8.006343841552734,-9.594001770019531,-10.359003067016602,2.9540371894836426,2.352659225463867,Yes,False
171.0,43.0,material-dynamics,43.0,material,2.0,Chao sees the water.,Can Chao drape it?,No,-4.717348098754883,-5.095770359039307,-9.594001770019531,-10.359003067016602,4.876653671264648,5.263232707977295,No,True
175.0,44.0,material-dynamics,44.0,material,2.0,Chao sees something that is liquid.,Can Chao hang it?,No,-7.019538402557373,-7.386215686798096,-9.594001770019531,-10.359003067016602,2.574463367462158,2.972787380218506,No,True
179.0,45.0,material-dynamics,45.0,material,2.0,Chao sees the water.,Can Chao hang it?,No,-5.61030387878418,-5.778985023498535,-9.594001770019531,-10.359003067016602,3.9836978912353516,4.580018043518066,No,True
190.0,48.0,material-dynamics,48.0,material,1.0,Chao sees something that is rigid.,Can Chao stir it?,No,-5.715028285980225,-6.269920349121094,-9.594001770019531,-10.359003067016602,3.8789734840393066,4.089082717895508,No,True
194.0,49.0,material-dynamics,49.0,material,1.0,Chao sees the cup.,Can Chao stir it?,No,-5.556668281555176,-7.044108867645264,-9.594001770019531,-10.359003067016602,4.0373334884643555,3.314894199371338,Yes,False
197.0,50.0,material-dynamics,50.0,material,1.0,Chao sees something that is rigid.,Can Chao tap it?,Yes,-5.734373569488525,-6.195395469665527,-9.594001770019531,-10.359003067016602,3.859628200531006,4.163607597351074,No,False
199.0,50.0,material-dynamics,50.0,material,2.0,Chao sees something that is gas.,Can Chao tap it?,No,-7.276739120483398,-5.98634147644043,-9.594001770019531,-10.359003067016602,2.317262649536133,4.372661590576172,No,True
201.0,51.0,material-dynamics,51.0,material,1.0,Chao sees the cup.,Can Chao tap it?,Yes,-5.760085582733154,-6.560635089874268,-9.594001770019531,-10.359003067016602,3.833916187286377,3.798367977142334,Yes,True
214.0,54.0,material-dynamics,54.0,material,1.0,Chao sees something that is non-rigid.,Can Chao stir it?,No,-5.750255107879639,-7.456454277038574,-9.594001770019531,-10.359003067016602,3.8437466621398926,2.9025487899780273,Yes,False
216.0,54.0,material-dynamics,54.0,material,2.0,Chao sees something that is granular.,Can Chao stir it?,Yes,-5.413012504577637,-7.2378764152526855,-9.594001770019531,-10.359003067016602,4.1809892654418945,3.121126651763916,Yes,True
218.0,55.0,material-dynamics,55.0,material,1.0,Chao sees the feather.,Can Chao stir it?,No,-5.2427659034729,-6.306304454803467,-9.594001770019531,-10.359003067016602,4.351235866546631,4.052698612213135,Yes,False
220.0,55.0,material-dynamics,55.0,material,2.0,Chao sees the sesame.,Can Chao stir it?,Yes,-5.442655086517334,-6.909799098968506,-9.594001770019531,-10.359003067016602,4.151346683502197,3.4492039680480957,Yes,True
