Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,-3.8020994663238525,-5.076024055480957,-8.763378143310547,-8.98694896697998,4.961278676986694,3.9109249114990234,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,-3.715272903442383,-3.9445059299468994,-8.763378143310547,-8.98694896697998,5.048105239868164,5.042443037033081,Yes,False
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,-4.546452522277832,-5.93230676651001,-8.763378143310547,-8.98694896697998,4.216925621032715,3.0546422004699707,Yes,False
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,-3.9340262413024902,-4.995158672332764,-8.763378143310547,-8.98694896697998,4.829351902008057,3.991790294647217,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,-3.9489893913269043,-4.94584846496582,-8.763378143310547,-8.98694896697998,4.814388751983643,4.04110050201416,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,-3.860975980758667,-4.593721866607666,-8.763378143310547,-8.98694896697998,4.90240216255188,4.3932271003723145,Yes,False
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,-5.115234375,-6.185657024383545,-8.763378143310547,-8.98694896697998,3.648143768310547,2.8012919425964355,Yes,False
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,-3.992389678955078,-4.879385471343994,-8.763378143310547,-8.98694896697998,4.770988464355469,4.107563495635986,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,-3.393139600753784,-3.866990089416504,-8.763378143310547,-8.98694896697998,5.370238542556763,5.119958877563477,Yes,False
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,-3.831638813018799,-5.099859237670898,-8.763378143310547,-8.98694896697998,4.931739330291748,3.887089729309082,Yes,True
