Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,20.0,0,-2.8363771438598633,-3.958040237426758,0.07008782716897821,-0.3256761523393483,-2.9064649710288415,-3.6323640850874095,Yes,True,True,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,20.0,0,-3.0208680629730225,-3.1420865058898926,-0.11440309194418097,0.4902775791975169,-2.9064649710288415,-3.6323640850874095,Yes,False,False,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,20.0,0,-2.915466070175171,-2.9146158695220947,-0.009001099146329405,0.7177482155653148,-2.9064649710288415,-3.6323640850874095,No,True,False,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,20.0,0,-2.552744150161743,-4.11324405670166,0.35372082086709833,-0.48087997161425067,-2.9064649710288415,-3.6323640850874095,Yes,True,True,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,20.0,0,-2.884603261947632,-3.759603261947632,0.021861709081209657,-0.12723917686022235,-2.9064649710288415,-3.6323640850874095,Yes,True,True,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,20.0,0,-2.8988771438598633,-2.8353993892669678,0.007587827168978212,0.7969646958204417,-2.9064649710288415,-3.6323640850874095,No,True,False,True
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,20.0,0,-2.9616031646728516,-3.962240695953369,-0.05513819364401007,-0.32987661086595965,-2.9064649710288415,-3.6323640850874095,Yes,False,True,False
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,20.0,0,-2.101649522781372,-2.913393497467041,0.8048154482474694,0.7189705876203685,-2.9064649710288415,-3.6323640850874095,Yes,True,True,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,20.0,0,-3.271494150161743,-3.5786800384521484,-0.36502917913290167,0.05368404663526105,-2.9064649710288415,-3.6323640850874095,Yes,False,False,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,20.0,0,-3.080845832824707,-4.514710903167725,-0.17438086179586554,-0.8823468180803151,-2.9064649710288415,-3.6323640850874095,Yes,True,True,True
