task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.002867611823603511,-7.812351226806641,3.5967855584305655,-4.078179339045043,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-10.247815132141113,-0.005068556871265173,-6.648161961886944,3.7291033308903327,-3.599653170254169,-3.734171887761598,No,True,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-0.002484899712726474,-8.749796867370605,3.566783703674931,-4.9827964014950945,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-9.68366813659668,-0.0016538207419216633,-6.075163342519348,3.7534204903006563,-3.608504794077332,-3.755074311042578,No,True,False,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-0.0021528885699808598,-8.624841690063477,3.6136292542723822,-4.868301521504206,-3.615782142842363,-3.7565401685592708,Yes,True,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-11.246822357177734,-0.0025091355200856924,-7.631040214335371,3.754031033039185,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.03437567129731178,-4.34344482421875,3.565277498956857,-0.6092729364571521,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-9.060173988342285,-0.0025730340275913477,-5.451669194264953,3.7525012770149866,-3.608504794077332,-3.755074311042578,No,True,False,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-0.0034300130791962147,-7.187184810638428,3.4804619888402764,-3.355284742835283,-3.4838920019194726,-3.8319000678031445,Yes,True,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-2.5761661529541016,-1.7105940580368042,0.907725848965371,2.1213060097663403,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa1,15,[11],John moved to the bathroom.,Is John in the bathroom?,Yes,20.0,2,-0.00279080867767334,-7.999769687652588,3.6057139853996585,-4.24469537661001,-3.608504794077332,-3.755074311042578,Yes,True,True,True
qa1,15,[11],John moved to the bathroom.,Is John in the office?,No,20.0,1,-10.934117317199707,-0.0033140345476567745,-7.4502253152802345,3.8285860332554877,-3.4838920019194726,-3.8319000678031445,No,True,False,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.0020348785910755396,-7.249595642089844,3.5976182916630934,-3.515423754328246,-3.599653170254169,-3.734171887761598,Yes,True,True,True
qa1,15,[11],Sandra went back to the bathroom.,Is Sandra in the kitchen?,No,20.0,4,-9.622014999389648,-0.0027685349341481924,-6.006232856547285,3.7537716336251226,-3.615782142842363,-3.7565401685592708,No,True,False,True
qa1,12,[10],Mary went to the bathroom.,Is Mary in the bathroom?,Yes,20.0,3,-0.11146964877843857,-3.921564817428589,3.4577989546092187,-0.1545643515530779,-3.5692686033876573,-3.767000465875511,Yes,True,True,True
