task,QID,AnsRefIDs,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the hallway?,Yes,20.0,0,-0.8705429434776306,-0.6208910942077637,0.37476524284963175,-0.03746153764271487,-1.2453081863272624,-0.5834295565650488,No,False,True,True
qa1,15,[13],Sandra went to the hallway.,Is Sandra in the bathroom?,No,20.0,0,-1.5229966640472412,-0.2752281427383423,-0.27768847771997884,0.3082014138267065,-1.2453081863272624,-0.5834295565650488,No,True,False,True
qa1,6,[1],John travelled to the kitchen.,Is John in the kitchen?,Yes,20.0,3,-0.36490219831466675,-1.3670302629470825,0.8805692015991857,-0.7825086842911939,-1.2454713999138525,-0.5845215786558886,Yes,True,True,True
qa1,6,[1],John travelled to the kitchen.,Is John in the hallway?,No,20.0,2,-0.9997965097427368,-0.5037823915481567,0.2461706456534254,0.06869393954208747,-1.2459671553961622,-0.5724763310902442,No,True,True,False
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the kitchen?,Yes,20.0,4,-0.5074744820594788,-1.007652759552002,0.7381823601239981,-0.4141807199378188,-1.2456568421834768,-0.5934720396141832,Yes,True,True,True
qa1,6,[2],Sandra moved to the kitchen.,Is Sandra in the garden?,No,20.0,4,-2.593496799468994,-0.09560979157686234,-1.3478399572855173,0.4978622480373208,-1.2456568421834768,-0.5934720396141832,No,True,False,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bathroom?,Yes,20.0,0,-0.5149260759353638,-1.01535964012146,0.7303821103918986,-0.43193008355641116,-1.2453081863272624,-0.5834295565650488,Yes,True,True,True
qa1,6,[4],Sandra went to the bathroom.,Is Sandra in the bedroom?,No,20.0,2,-2.3745694160461426,-0.11849488317966461,-1.1286022606499804,0.4539814479105796,-1.2459671553961622,-0.5724763310902442,No,True,False,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the office?,Yes,20.0,1,-0.6636417508125305,-0.9139077663421631,0.5625802514026872,-0.31225885928142816,-1.2262220022152177,-0.6016489070607349,Yes,True,True,True
qa1,6,[4],Sandra travelled to the office.,Is Sandra in the hallway?,No,20.0,1,-1.36676025390625,-0.36507749557495117,-0.1405382516910323,0.23657141148578376,-1.2262220022152177,-0.6016489070607349,No,True,False,True
