Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,-1.096287727355957,-1.6612356901168823,Yes,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,-1.2298262119293213,-1.2941135168075562,Yes,False
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,-1.2299659252166748,-1.1691983938217163,No,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,-0.9763423800468445,-1.5445125102996826,Yes,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,-1.1741602420806885,-1.7393162250518799,Yes,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,-1.174808144569397,-1.6145728826522827,Yes,False
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,-1.2991602420806885,-1.3015345335006714,Yes,False
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,-1.002537727355957,-1.7548961639404297,Yes,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,-1.1667221784591675,-1.4192806482315063,Yes,False
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,-1.0266298055648804,-1.528774380683899,Yes,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,-1.0646984577178955,-1.7549856901168823,Yes,True
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,-1.284406065940857,-1.0989067554473877,No,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,-1.1584484577178955,-1.5360536575317383,Yes,True
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,-1.119429588317871,-1.1841176748275757,Yes,True
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,-1.2749401330947876,-1.1524182558059692,No,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,-1.1190714836120605,-1.4961682558059692,Yes,False
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,-1.1721404790878296,-1.4878803491592407,Yes,True
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,-1.0028564929962158,-1.3171098232269287,Yes,False
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,-0.9068597555160522,-1.659952163696289,Yes,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,-0.9944296479225159,-1.4343222379684448,Yes,True
