Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.10036101192235947,-2.3435866832733154,2.3957420439258352,-0.7158999027057387,-2.4961030558481947,-1.6276867805675768,Yes,True,True,True
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.6325141787528992,-0.7575801610946655,1.8635888770952955,0.8701066194729112,-2.4961030558481947,-1.6276867805675768,Yes,False,True,False
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-5.937238693237305,-0.0028357566334307194,-3.44113563738911,1.624851023934146,-2.4961030558481947,-1.6276867805675768,No,True,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.07939543575048447,-2.5779995918273926,2.4167076200977102,-0.9503128112598158,-2.4961030558481947,-1.6276867805675768,Yes,True,True,True
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.3494230806827545,-1.226417064666748,2.14667997516544,0.4012697159008287,-2.4961030558481947,-1.6276867805675768,Yes,True,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-0.577918291091919,-0.8279829025268555,1.9181847647562758,0.7997038780407213,-2.4961030558481947,-1.6276867805675768,Yes,False,True,False
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-3.8903050422668457,-0.02105678804218769,-1.394201986418651,1.606629992525389,-2.4961030558481947,-1.6276867805675768,No,True,False,True
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.006969819311052561,-4.99989128112793,2.489133236537142,-3.372204500560353,-2.4961030558481947,-1.6276867805675768,Yes,True,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.22539938986301422,-1.6014492511749268,2.2707036659851805,0.026237529392650005,-2.4961030558481947,-1.6276867805675768,Yes,True,True,True
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-0.1609579473733902,-1.9139258861541748,2.3351451084748045,-0.28623910558659804,-2.4961030558481947,-1.6276867805675768,Yes,True,True,True
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-0.12769845128059387,-2.1248204708099365,2.368404604567601,-0.49713369024235976,-2.4961030558481947,-1.6276867805675768,Yes,False,True,False
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.2828971743583679,-1.4060264825820923,2.2132058814898268,0.22166029798548448,-2.4961030558481947,-1.6276867805675768,Yes,True,True,True
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-0.5778049826622009,-0.8278907537460327,1.9182980731859938,0.799796026821544,-2.4961030558481947,-1.6276867805675768,Yes,False,True,False
20,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-0.20284251868724823,-1.7029426097869873,2.2932605371609465,-0.07525582921941054,-2.4961030558481947,-1.6276867805675768,Yes,True,True,True
21,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have more staplers than Yan?,Yes,20.0,0,-0.25167444348335266,-1.4997965097427368,2.244428612364842,0.12789027082483995,-2.4961030558481947,-1.6276867805675768,Yes,True,True,True
22,4,quantitative-properties,,antonym,1,Yan has two fewer staplers compared to Chao.,Does Chao have fewer staplers than Yan?,No,20.0,0,-0.8278242945671082,-0.5778907537460327,1.6682787612810865,1.049796026821544,-2.4961030558481947,-1.6276867805675768,No,True,True,False
23,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have more staplers than Yan?,No,20.0,0,-3.6559250354766846,-0.02656020224094391,-1.1598219796284899,1.6011265783266329,-2.4961030558481947,-1.6276867805675768,No,True,False,True
24,4,quantitative-properties,,antonym,2,Yan has two additional staplers compared to Chao.,Does Chao have fewer staplers than Yan?,Yes,20.0,0,-0.3864544928073883,-1.1404536962509155,2.1096485630408064,0.48723308431666124,-2.4961030558481947,-1.6276867805675768,Yes,True,True,True
25,5,quantitative-properties,,antonym,1,The truck full of staplers that belongs to Chao is bigger than that of Yan.,Does Chao have more staplers than Yan?,Yes,20.0,0,-0.7066671252250671,-0.7067810893058777,1.7894359306231276,0.9209056912616991,-2.4961030558481947,-1.6276867805675768,Yes,True,True,True
