Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there more staplers than keychains?,Yes,20.0,0,-1.5150632858276367,-0.39035966992378235,-0.2776438102678016,0.07663231646573104,-1.2374194755598351,-0.4669919863895134,No,False,False,False
2,1,quantitative-properties,,antonym,1,There are fewer keychains than staplers.,Are there fewer staplers than keychains?,No,20.0,0,-1.3823504447937012,-0.3845328390598297,-0.14493096923386606,0.08245914732968368,-1.2374194755598351,-0.4669919863895134,No,True,False,True
3,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there more staplers than keychains?,No,20.0,0,-1.6088635921478271,-0.3591480553150177,-0.37144411658799203,0.10784393107449569,-1.2374194755598351,-0.4669919863895134,No,True,False,True
4,1,quantitative-properties,,antonym,2,There are more keychains than staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-1.218277096748352,-0.5934968590736389,0.019142378811483063,-0.12650487268412552,-1.2374194755598351,-0.4669919863895134,No,False,True,True
5,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there more staplers than keychains?,Yes,20.0,0,-1.2572191953659058,-0.6325492262840271,-0.019799719806070648,-0.1655572398945137,-1.2374194755598351,-0.4669919863895134,No,False,True,True
6,2,quantitative-properties,,antonym,1,There are many staplers relative to keychains.,Are there fewer staplers than keychains?,No,20.0,0,-1.225911021232605,-0.6012733578681946,0.011508454327230133,-0.1342813714786812,-1.2374194755598351,-0.4669919863895134,No,True,True,False
7,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there more staplers than keychains?,No,20.0,0,-1.2415257692337036,-0.6168748736381531,-0.0041062936738685,-0.14988288724863968,-1.2374194755598351,-0.4669919863895134,No,True,True,False
8,2,quantitative-properties,,antonym,2,There are few staplers relative to keychains.,Are there fewer staplers than keychains?,Yes,20.0,0,-1.0384504795074463,-0.6637547612190247,0.19896899605238882,-0.19676277482951127,-1.2374194755598351,-0.4669919863895134,No,False,True,True
12,2,quantitative-properties,,variable swap,2,There are many keychains relative to staplers.,Are there fewer staplers than keychains?,Yes,20.0,0,-1.3665257692337036,-0.4918748736381531,-0.1291062936738685,-0.024882887248639685,-1.2374194755598351,-0.4669919863895134,No,False,False,False
13,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there more staplers than keychains?,Yes,20.0,0,-1.2727961540222168,-0.5231149792671204,-0.03537667846238168,-0.05612299287760697,-1.2374194755598351,-0.4669919863895134,No,False,True,True
14,2,quantitative-properties,,variable swap,1,There are few keychains relative to staplers.,Are there fewer staplers than keychains?,No,20.0,0,-1.249333143234253,-0.4996848702430725,-0.011913667674417816,-0.03269288385355912,-1.2374194755598351,-0.4669919863895134,No,True,True,False
17,3,quantitative-properties,,antonym,1,Staplers are added to the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,Yes,20.0,0,-0.9877347350120544,-0.6129887700080872,0.24968474054778067,-0.14599678361857377,-1.2374194755598351,-0.4669919863895134,No,False,True,True
19,3,quantitative-properties,,antonym,2,Staplers are removed from the truck that initially contained the same number of staplers and keychains.,Are there more staplers than keychains?,No,20.0,0,-1.0150973796844482,-0.6364374756813049,0.22232209587538687,-0.16944548929179154,-1.2374194755598351,-0.4669919863895134,No,True,True,False
