question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,(A) archaeologists.,(B) ethnographers.,(C) linguists.,(D) paleoanthropologists.,B,-9.865243911743164,-0.06342818588018417,-9.931190490722656,-9.306929588317871,B,True
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",(A) Paleo-Eskimos,(B) Dorset,(C) Thule,(D) Clovis,C,-8.748400688171387,-10.178885459899902,-0.0036873838398605585,-9.060446739196777,C,True
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,(A) the military,(B) the state,(C) the temple,(D) the hunting association,C,-10.990243911743164,-11.329290390014648,-0.010205522179603577,-10.365243911743164,C,True
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"(A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","(B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","(C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","(D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.",D,-0.4059249758720398,-6.466031551361084,-6.280603408813477,-1.1561568975448608,A,False
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",(A) local elite who rose to power based on their popularity and knowledge of politics,(B) foreigners from different regions across much of the Maya territory,(C) an elite class of astronomer-priests who ate mostly vegetables and fish,(D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,B,-4.437119960784912,-0.37652167677879333,-4.687238693237305,-7.374754428863525,B,True
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","(A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",(B) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,(C) the Aztec king ascending to heaven on a chariot made of gold,(D) an ancient alien looking through a telescope and piloting a spaceship,B,-8.807879447937012,-0.1621391475200653,-8.121399879455566,-9.560315132141113,B,True
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"(A) were ruled by an iron fist by the king, who had armies stationed there.",(B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,(C) were mostly left alone and did fairly well for themselves.,(D) had no protection from city states that invaded from the north.,C,-8.931571006774902,-9.976754188537598,-0.2554771304130554,-8.248967170715332,C,True
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,(A) modern Native Americans are probably not descended from these early migrants.,"(B) the ""skull"" haplogroup was not passed on.",(C) modern Native Americans have very different DNA.,(D) craniometrics is an unreliable method of tracking populations.,D,-0.03934679552912712,-9.66695785522461,-8.373071670532227,-8.249143600463867,A,False
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,(A) artifact.,(B) sample.,(C) site.,(D) culture.,C,-10.734930038452148,-11.832000732421875,-0.008098731748759747,-9.310446739196777,C,True
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,(A) irrigating,(B) terracing,(C) slashing and burning,(D) fertilizing,B,-8.242393493652344,-0.016554206609725952,-8.868284225463867,-9.307266235351562,B,True
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",(A) a willingness to travel great distances,(B) a hobby done around the campfire at night,(C) increasing awareness and importance of individual identity,(D) greater intelligence and willingness to cooperate,C,-11.179405212402344,-13.786286354064941,-0.08979403972625732,-10.935900688171387,C,True
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"(A) Upper Paleolithic Transition; after 35,000 years ago","(B) Mesolithic Demographic Transition; beginning 18,000 years ago","(C) Neolithic Demographic Transition; beginning 11,000 years ago","(D) Neolithic Revolution; after 5,000 years ago",C,-9.355690956115723,-10.33922290802002,-0.030857877805829048,-6.154380798339844,C,True
Trace element analysis can be used to determine:,(A) the morphology and age of an artifact or ecofact.,(B) the geographic source of the raw material from which an artifact was made.,(C) the wear patterns on tools.,"(D) the associations and context of an artifact, ecofact, or feature.",B,-8.185688018798828,-0.09223809093236923,-8.311467170715332,-7.655858039855957,B,True
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,(A) cuneiform.,(B) rachis.,(C) mit'a.,(D) khipu.,D,-10.555784225463867,-11.039254188537598,-10.05866813659668,-0.003418208099901676,D,True
The Minoans inhabited the _________ island of Crete.,(A) Mediterranean,(B) Egyptian,(C) Mesopotamian,(D) Indonesian,A,-0.0028635396156460047,-9.486688613891602,-8.684117317199707,-7.8690714836120605,A,True
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,(A) microcephaly,(B) neoteny,(C) prognathism,(D) supraorbital cortex,B,-8.93502426147461,-9.367853164672852,-8.873754501342773,-0.010281325317919254,D,False
Inca architecture is noted for its:,"(A) incorporation of wood, earth, and stone.",(B) unprecedented size and sophistication.,(C) precise jigsaw-like stone masonry.,(D) use of the vaulted arch.,C,-10.306571006774902,-11.168190956115723,-0.0037498711608350277,-9.311088562011719,C,True
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,(A) finely crafted large jade disks called bi,(B) thousands of shell discs called “bi” that were used as a source of money,(C) copper earspools that were worn by the deceased,(D) gold headdresses that were worn by the deceased,A,-0.0033040489070117474,-10.793190956115723,-9.18486499786377,-10.123297691345215,A,True
Most caves containing paintings are:,(A) expensive to visit.,(B) buried deep underground.,(C) found in France.,(D) closed to visitors because of light and moisture damage.,D,-6.749373435974121,-0.054286085069179535,-4.562368869781494,-3.562331438064575,B,False
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,(A) All modern humans share a major percentage of their genome with Neandertals.,(B) All Neandertals share a major percentage of their genome with modern humans.,(C) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,(D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,-10.601754188537598,-12.232324600219727,-0.018726088106632233,-8.497815132141113,C,True
Upper Egypt is ________ of Lower Egypt.,(A) north,(B) south,(C) east,(D) west,B,-0.01620849408209324,-4.155642509460449,-10.617393493652344,-10.059514999389648,A,False
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,(A) An enormous mortuary temple filled with gold and gems.,(B) An enormous pyramid constructed out of millions of huge limestone blocks.,(C) The collective suicide of 60 members of the royal family.,"(D) An 8,000-member life-sized terra cotta army.",D,-11.55074405670166,-11.41695785522461,-10.185173988342285,-0.0170515775680542,D,True
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"(A) an eagle, a serpent, and a jaguar, all of which were important royal animals.",(B) a series of decisive military conquests against a rival king.,(C) a lightning bolt descending from heaven and marking him as the leader.,(D) the founder of the dynasty “passing him the torch.”,D,-0.023785728961229324,-8.67333698272705,-4.718332767486572,-5.968142509460449,A,False
Why did the spear-thrower represent a useful innovation and to when does it date?,(A) It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,(B) It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,(C) It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,(D) It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,D,-8.808158874511719,-10.711958885192871,-6.280517578125,-0.2098625898361206,D,True
From which of the following primates do humans descend?,(A) chimpanzees,(B) gorillas,(C) orangutans,(D) none of the above,D,-0.018740488216280937,-10.257617950439453,-9.428885459899902,-7.651176929473877,A,False
Excavation of Yang-shao sites in China indicates which domesticated crops?,"(A) beans, millet, and maize.","(B) wheat, rice, and peas.","(C) sorghum, emmer, and legumes.","(D) millet, cabbage, and rice.",D,-0.005181228742003441,-10.72024917602539,-8.49719524383545,-6.499373435974121,A,False
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,(A) opportunistic foraging.,(B) logistical collecting.,(C) symbolic foraging.,(D) mobiliary collecting.,B,-7.123900890350342,-7.872673988342285,-8.249373435974121,-0.011632923036813736,D,False
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","(A) fruits, leaves, and C3 plants.",(B) meat derived from carnivorous mammals.,"(C) meat, fish, and some plants.",(D) C4 grasses that may have included wild wheat.,A,-1.3515089750289917,-6.65470027923584,-3.4841747283935547,-0.3534764051437378,D,False
The appropriateness and usefulness of pedestrian survey depends on:,(A) the presence of primary and secondary refuse.,"(B) naturally exposed layers in which to search for artifacts, ecofacts, or bone.","(C) associations that can be established between artifacts, ecofacts, and bone.",(D) the existence of a cache or collection of artifacts.,B,-0.34956514835357666,-7.091993808746338,-2.3436226844787598,-1.7263227701187134,A,False
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",(A) It will have negative impacts on agriculture.,(B) It will have negative impacts on water quality.,(C) It will have negative impacts on human health.,(D) All of the above.,D,-10.058158874511719,-11.48583698272705,-9.435797691345215,-0.009533763863146305,D,True
what is one of the important differences between the middle and upper paleolithic?,(A) decreased use of imported raw materials and increased use of whatever was locally available,"(B) smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","(C) a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","(D) a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,-2.6717915534973145,-5.499446868896484,-0.9841867685317993,-0.6093564033508301,D,False
Where did the world's first civilization develop?,(A) Eastern China,(B) Crete,(C) Egypt,(D) Mesopotamia,D,-10.740832328796387,-11.836958885192871,-9.061744689941406,-0.009736061096191406,D,True
There is evidence that premodern Homo sapiens existed:,"(A) 800,000 to 200,000 years ago.","(B) 600,000 to 30,000 years ago.","(C) 400,000 to 10,000 years ago.","(D) 100,000 to 10,000 years ago.",B,-3.9528908729553223,-4.28112268447876,-1.648186206817627,-0.269517183303833,D,False
"In primates, the location of which of the following determines if it is a quadruped or biped?",(A) the feet,(B) the skull,(C) the foramen magnum,(D) the ulna,C,-9.429893493652344,-10.655860900878906,-0.003391673555597663,-8.934322357177734,C,True
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,(A) 4.5 million; 3.2 million,(B) 3.6 million; 2.8 million,(C) 2.5 million; 1.8 million,"(D) 1.4 million; 800,000",C,-3.608631134033203,-0.23000489175319672,-2.234186887741089,-3.2965009212493896,B,False
In what way were Neandertals physically different from modern Homo sapiens?,"(A) Neandertals had wide, squat torsos and short extremities.",(B) Neandertals had smaller brains and larger noses.,(C) Neandertal skeletons have more bones that modern Homo sapiens.,(D) Both a and b.,A,-7.686832904815674,-7.561744213104248,-9.374290466308594,-0.006381035316735506,D,False
"After 400,000 years ago, hominid evolution is characterized by:",(A) bipedalism and relatively stable brain size.,(B) a slight decrease in average brain size.,(C) a rapid increase in brain size.,(D) slowly increased brain size and the first stone tools.,C,-1.3979378938674927,-7.652296543121338,-0.7732157707214355,-1.2734277248382568,C,True
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",(A) uniformitarian,(B) paleoanthropological,(C) creationist,(D) all of the above,C,-10.740832328796387,-12.35445785522461,-0.009191751480102539,-8.811588287353516,C,True
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"(A) in western Europe, about 3,500 years ago","(B) in sub-Saharan Africa, about 8,500 years ago","(C) in North America, about 9,500 years ago","(D) in the Middle East, about 10,500 years ago",D,-9.678332328796387,-9.23824405670166,-9.434117317199707,-0.036277297884225845,D,True
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,(A) decreased violence and a time of increased peace,(B) cultural and perhaps political unification,(C) increased trade and the use of some form of money,(D) the beginning of organized religion and ending of human sacrifice,B,-9.120658874511719,-0.25488340854644775,-8.871822357177734,-9.43599796295166,B,True
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","(A) The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",(B) The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"(C) The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","(D) The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,-6.998400688171387,-0.25634491443634033,-8.060173988342285,-6.312320709228516,B,True
Which continent features the earliest evidence of etching into a rock face?,(A) Europe,(B) Africa,(C) Asia,(D) Australia,D,-3.265418291091919,-1.273403525352478,-6.40615701675415,-0.3964407444000244,D,True
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,(A) argon/argon and potassium argon dating,(B) archaeomagnetic and radiocarbon dating,(C) luminescence dating and optically stimulated luminescence,(D) X-ray fluorescence and paleomagnetic dating,A,-0.03477473556995392,-10.056571006774902,-8.311588287353516,-9.43599796295166,A,True
Australian and America megafauna were probably wiped out by:,(A) humans.,(B) environmental changes.,(C) both humans and environmental changes.,(D) humans who carried diseases over the land bridge.,C,-0.531052827835083,-9.921465873718262,-0.9060647487640381,-6.9684038162231445,A,False
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"(A) 65,000 to no later than 48,000 years ago","(B) 45,000 to no later than 38,000 years ago","(C) 35,000 to no later than 18,000 years ago","(D) 15,000 to no later than 10,000 years ago",C,-2.8592286109924316,-1.6093302965164185,-0.35730791091918945,-3.3593177795410156,C,True
The first hominids could be described as:,(A) quadrupedal knappers.,(B) quadrupedal pongids.,(C) bipedal apes.,(D) bipedal quadrupeds.,C,-2.4639835357666016,-8.931929588317871,-0.09418845176696777,-7.3432464599609375,C,True
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,(A) Wallace Trench,(B) Sahul Passage,(C) Beringia Abyss,(D) Bering Strait,A,-0.0020579262636601925,-9.992853164672852,-10.122014999389648,-10.37219524383545,A,True
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",(A) sheep,(B) cattle,(C) dogs,(D) chickens,A,-1.1863657236099243,-3.874373435974121,-0.4413785934448242,-3.6873204708099365,C,False
Which of the following is NOT true of the main Indus Valley cities?,(A) A citadel was built on the western margin of each city.,"(B) The ""upper cities"" were encompassed by monumental walls.",(C) The blocks of residences were added haphazardly as needed.,(D) The bricks used in the houses were a consistent size and shape.,C,-10.341354370117188,-12.063032150268555,-0.003125081304460764,-9.678885459899902,C,True
The Younger Dryas was:,(A) a warming period at the end of the Pleistocene.,"(B) a period of glacial expansion between 12,900 and 11,600 years ago.","(C) a period of glacial retreat between 10,900 and 9,000 years ago.",(D) a period of environmental change that caused humans to temporarily abandon much of northern Europe.,B,-6.843381404876709,-0.20688572525978088,-6.717749118804932,-3.328062057495117,B,True
Which of the following was described as “the slow agency of existing causes”?,(A) natural selection,(B) catastrophism,(C) uniformitarianism,(D) unilineal evolution,C,-8.117393493652344,-9.361688613891602,-0.008753681555390358,-8.93469524383545,C,True
Virtually all of the crops important in the European Neolithic:,(A) were domesticated at the same time at communal farms.,(B) were domesticated before groups became sedentary.,(C) were independently domesticated in Europe,(D) were imported from other regions.,D,-4.781040191650391,-0.4685122072696686,-2.1560964584350586,-1.593681812286377,B,False
Which of the following is NOT an innovation of the Mesolithic?,(A) canoes,(B) domestication of animals,(C) European use of bow and arrow,(D) crop irrigation systems,D,-8.498188018798828,-4.28071403503418,-7.780642509460449,-0.017290594056248665,D,True
Pizarro was able to subdue the entire Inca empire largely because:,(A) his horses and guns frightened the Incas into submission.,(B) he was such a brilliant military strategist.,(C) the empire had never won the allegiance of the peoples it had conquered.,"(D) he arrived with a superior force of more than 80,000 soldiers.",C,-0.03136683255434036,-10.242393493652344,-4.530517578125,-7.093480587005615,A,False
The transition from food gathering to a total reliance on agriculture:,(A) happened everywhere except in South America.,(B) took thousands of years.,(C) took hundreds of thousands of years.,(D) always required careful planning.,B,-6.341350555419922,-0.0443505197763443,-7.710903167724609,-7.029964923858643,B,True
"Between 1.4 million and 400,000 years ago, hand axe technology:",(A) steadily improved.,(B) steadily worsened.,(C) changed only slightly.,(D) evolved into a more sophisticated technology.,C,-0.7495416402816772,-8.181571006774902,-1.2499756813049316,-1.4998977184295654,A,False
Artifacts must be carefully exposed and initially left in place in order to record:,(A) the composition of the artifacts and surrounding soil.,(B) spatial contexts and associations.,(C) the possible presence of faunal assemblages or bone.,"(D) the presence, morphology, and species of surrounding pollen.",B,-8.373400688171387,-0.02348140999674797,-8.561530113220215,-8.187254905700684,B,True
During which time frame is there evidence for anatomically modern Homo sapiens?,"(A) 800,000 to 10,000 years ago","(B) 800,000 years ago to present","(C) 400,000 years ago to present","(D) 200,000 to present",D,-3.1178531646728516,-2.7498090267181396,-4.937095642089844,-0.1269237995147705,D,True
Specialization of labor:,(A) can only exist in a society which produces a food surplus.,"(B) allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",(C) is a characteristic of civilization.,(D) all the above.,D,-8.874030113220215,-11.369071006774902,-9.062095642089844,-0.008143068291246891,D,True
The Maya derived their writing and mathematics from the:,(A) Mesopotamians.,(B) Chavin.,(C) Chinese.,(D) Olmec.,D,-9.434117317199707,-10.481849670410156,-9.123588562011719,-0.0063378834165632725,D,True
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"(A) maize, beans, and squash","(B) maize, lentils, and wheat","(C) rice, beans, and squash","(D) yams, maize, and millet",A,-0.005446626339107752,-12.266790390014648,-9.435173988342285,-11.558158874511719,A,True
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,(A) Pyramid of the Moon; 250,(B) Temple of the Feathered Serpent; 400,(C) Pyramid of the Sun; 600,(D) Temple of the Inscriptions; 700,C,-10.046465873718262,-12.250532150268555,-0.004864344839006662,-9.618690490722656,C,True
When did the Inca begin their military expansion across South America?,(A) 200 A.D.,(B) 900 A.D.,(C) 1450 A.D.,(D) 1650 A.D.,C,-9.280860900878906,-9.976754188537598,-0.011745510622859001,-8.248188018798828,C,True
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",(A) Sunda; Wallacea,(B) Wallacea; Beringia,(C) Beringia; Sahul,(D) Sunda; Sahul,D,-2.5781071186065674,-10.921465873718262,-7.34344482421875,-0.08493280410766602,D,True
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,(A) the architecture was clearly built by Egyptians.,(B) historical records show that it was constructed by early Dutch settlers.,(C) symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,(D) they thought sub-Saharan Africans were incapable of such achievements.,D,-11.616385459899902,-11.711958885192871,-10.309514999389648,-0.008389354683458805,D,True
What was a unifying element to the Chavin culture?,(A) artistic styles incorporating the same creatures,(B) woven textiles displaying common motifs,(C) worked metal objects,(D) all the above,D,-5.249851226806641,-9.43342113494873,-8.124664306640625,-0.01217126939445734,D,True
Which of the following indicates a primary context?,(A) a landfill where refuse from an entire community has accumulated,"(B) artifacts, ecofacts, and bone exposed on the ground surface by erosion",(C) the existence of a cache or collection of artifacts found where they were left,(D) all of the above,C,-1.414041519165039,-7.842970371246338,-5.593686103820801,-0.28903722763061523,D,False
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,(A) resource depletion,(B) economic decline,(C) elite mismanagement,(D) epidemic disease,D,-5.865243911743164,-8.555784225463867,-6.749411582946777,-0.011463642120361328,D,True
The archaeological remains of foundations at Pilfershire were found:,(A) by taking a walk in the woods.,(B) by carefully excavating an entire region.,(C) using satellite imaging.,(D) All of the above.,A,-3.6093244552612305,-5.812164783477783,-4.812454700469971,-0.049486640840768814,D,False
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",(A) Moche,(B) Inca,(C) Wari,(D) Aztec,C,-5.280858039855957,-4.655603408813477,-0.02275361493229866,-6.280679702758789,C,True
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",(A) agriculturalists,(B) affluent foragers,(C) archaic states,(D) primitive civilizations,B,-1.4296296834945679,-0.30825966596603394,-5.687164783477783,-6.749796390533447,B,True
What is believed to be the reason for the development of a complex society at Caral in South America?,(A) the need to collect large quantities of shellfish,(B) the construction of canals for irrigation,(C) the building of the Piramide Mayor,(D) the excavating work to produce the sunken plazas,B,-6.0617899894714355,-0.07073120027780533,-5.062012195587158,-3.390507221221924,B,True
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",(A) Homo habilis,(B) Homo erectus,(C) Homo sapiens,(D) Australopithecus afarensis,B,-0.01793534681200981,-4.281130313873291,-10.18486499786377,-7.9057464599609375,A,False
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",(A) Solutrean; Magdelanian,(B) Gravettian; Solutrean,(C) Magdelanian; Aurignacian,(D) Aurignacian; Gravettian.,A,-4.207353591918945,-5.280881404876709,-7.218103408813477,-0.025218965485692024,D,False
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,(A) Homo floresiensis.,(B) Homo sapiens.,(C) Homo erectus.,(D) Homo habilis.,C,-10.415647506713867,-8.367393493652344,-0.007330601569265127,-10.431929588317871,C,True
How does anthropology differ from other social sciences such as economics and sociology?,(A) Anthropology is holistic and integrative in its approach.,(B) Anthropology is less holistic and more theoretical in its approach.,(C) Anthropology tends to focus on specific topics in history.,(D) Anthropology is more narrowly focused than the other social sciences.,A,-0.011044014245271683,-11.286199569702148,-9.49719524383545,-9.936254501342773,A,True
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",(A) sacrificed adults and occasionally children,(B) burnt their own houses to the ground,(C) fasted for long periods,(D) abstained from sexual relations,A,-0.00640441756695509,-10.147053718566895,-8.497946739196777,-7.124722003936768,A,True
Which of the following is true about the first apes?,(A) There were a far greater number of genera than today.,(B) They flourished in a broader area of the world than today's apes.,(C) Some ancient species were larger than today's apes.,(D) All of the above.,D,-8.561980247497559,-11.55758285522461,-9.249704360961914,-0.004061699379235506,D,True
"For 99% of human history, people have depended solely on _________ for their subsistence.",(A) collecting plants,(B) fishing,(C) agriculture,(D) foraging,D,-8.748588562011719,-11.79195785522461,-8.187041282653809,-0.007305145263671875,D,True
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,"(A) the size of their brains, with a mean brain size slightly larger than modern humans.",(B) cave paintings and elaborate burials with numerous grave goods at the Trinil site.,(C) recovery of a shell at the Trinil site with an intentionally engraved series of lines.,(D) all of the above.,C,-5.624868869781494,-6.749569416046143,-3.187492609024048,-0.05538010597229004,D,False
When did Mohenjo-daro develop into a complex urban center?,"(A) during the Early Shang Dynasty, from 1,000 to 400 B.P.","(B) during the Qin Dynasty, from 3,500 to 3,000 B.P.","(C) during the Mature Harappan period, from 4,500 to 4,000 B.P.","(D) during the Early Harappan period, from 8,500 to 6,000 B.P.",C,-9.67333698272705,-10.15774917602539,-0.019491713494062424,-8.622673988342285,C,True
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,(A) forensic anthropologist,(B) historical archaeologist,(C) paleoanthropologist,(D) linguistic anthropologist,A,-0.0042832158505916595,-13.490413665771484,-10.990243911743164,-11.114618301391602,A,True
Which of the following was the first city and what was the estimated population?,"(A) Nagada, 5,000 people","(B) Uruk, 10,000 people","(C) Knossos, 20,000 people","(D) Giza, 200,000 people",B,-0.05942121148109436,-3.56242036819458,-9.060446739196777,-10.24719524383545,A,False
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,(A) Miocene.,(B) Pliocene.,(C) Triassic.,(D) Cambrian.,A,-0.0043023256585001945,-7.0613298416137695,-8.811254501342773,-7.811254501342773,A,True
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",(A) neoteny,(B) intelligence,(C) bipedalism,(D) microcephaly,B,-3.4364006519317627,-3.7498204708099365,-0.06215358152985573,-6.874088764190674,C,False
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",(A) 1 percent,(B) 10 percent,(C) 30 percent,(D) 50 percent,A,-1.2466176748275757,-0.3769373893737793,-5.436873435974121,-7.061832904815674,B,False
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",(A) mostly grains or mostly nuts and fruits.,(B) mostly meat or mostly vegetables.,(C) no dairy or lots of dairy.,(D) a certain type of honey produced only in sub-Saharan Africa.,A,-0.007097023539245129,-7.2447662353515625,-8.933158874511719,-6.937203884124756,A,True
To which primate are humans most closely related?,(A) chimpanzees,(B) gorillas,(C) orangutans,(D) gibbons,A,-0.011755554005503654,-11.30506420135498,-10.1749906539917,-10.29195785522461,A,True
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,(A) dendrochronology.,(B) coins recovered from ancient shipwrecks.,(C) written records.,(D) all of the above.,A,-0.013078654184937477,-9.616905212402344,-8.498588562011719,-4.6873602867126465,A,True
Homo erectus is characterized by:,"(A) a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","(B) a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","(C) cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","(D) a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.",A,-0.010705152526497841,-9.929405212402344,-7.811588764190674,-5.124841690063477,A,True
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,(A) the height and size of its monumental architecture,(B) the amount and frequency of violence,(C) the degree of urban planning,(D) the amount of surplus wheat that was produced for storage,C,-8.368690490722656,-11.666230201721191,-0.00864484068006277,-9.060571670532227,C,True
Which is true of the origins of Minoan civilization?,"(A) Crete was colonized by the Egyptians, who called the island ""Minoa.""","(B) Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.","(C) Crete was populated by Greeks and others, but Minoan culture was a local development.",(D) Cretan culture was a mix of Egyptian and Mesopotamian elements.,C,-8.364618301391602,-9.861688613891602,-0.0445486381649971,-7.842684268951416,C,True
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,(A) archaeology is not confined to evidence or the scientific method.,(B) archaeologists are not interested in science fiction and do not actually know much about the ancient past.,(C) archaeologists have actually solved all of the mysteries and controversies about the past.,(D) archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,D,-11.66695785522461,-11.65172290802002,-10.804405212402344,-0.031200172379612923,D,True
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",(A) unilineal evolution.,(B) environmental uniformitarianism.,(C) multicultural adaptation.,(D) multilineal evolution.,D,-9.993690490722656,-11.27672290802002,-6.749569416046143,-0.00700474064797163,D,True
What does Australia have in common with the rest of the world during the Holocene epoch?,(A) drastic environmental changes,(B) exploitation of new food resources,(C) a growth in cultural diversity,(D) the independent domestication of wheat and cattle,C,-0.27532291412353516,-3.343644618988037,-1.8982292413711548,-3.156064748764038,A,False
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,(A) richest,(B) strongest,(C) largest,(D) highest,C,-3.0267715454101562,-7.276176929473877,-0.09222126007080078,-5.342464923858643,C,True
"Monk's Mound, at the Mississippian center of Cahokia, served as:",(A) a lookout or fire tower.,(B) a meeting ground for egalitarian tribes.,(C) a burial monument.,(D) the base for one or more important buildings.,D,-8.311467170715332,-9.680784225463867,-7.437012195587158,-0.014965535141527653,D,True
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",(A) the founding of the Minos dynasty and the invasion of the Mycenaeans,(B) an earthquake and a volcanic eruption,"(C) the discovery of bronze on the island, and the replacement of bronze by iron","(D) the invasion of Troy, and the surrender to the Romans",B,-5.155832767486572,-0.29396852850914,-7.529600143432617,-8.374195098876953,B,True
