Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,0,-5.1856666686944664e-05,-13.812498092651367,0.46093544278119225,-14.273485392099246,-0.4609872994478792,Yes,True
2.0,1.0,social-interactions,1.0,antonym,1.0,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,0,-11.49991512298584,-1.5974075722624548e-05,-11.03892782353796,-0.4610032735236018,-0.4609872994478792,No,True
3.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao helping Yan?,No,0,-11.24991512298584,-2.110007517330814e-05,-10.78892782353796,-0.4610083995230525,-0.4609872994478792,No,True
4.0,1.0,social-interactions,1.0,antonym,2.0,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,0,-4.291564255254343e-05,-12.562499046325684,0.46094438380532665,-13.023486345773563,-0.4609872994478792,Yes,True
5.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao helping Yan?,Yes,0,-8.142097794916481e-05,-12.499998092651367,0.46090587846993003,-12.960985392099246,-0.4609872994478792,Yes,True
6.0,2.0,social-interactions,2.0,antonym,1.0,Chao is assisting Yan.,Is Chao hindering Yan?,No,0,-11.874859809875488,-1.9550388969946653e-05,-11.413872510427609,-0.46100684983684914,-0.4609872994478792,No,True
7.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao helping Yan?,No,0,-12.374876976013184,-2.086165659420658e-05,-11.913889676565304,-0.4610081611044734,-0.4609872994478792,No,True
8.0,2.0,social-interactions,2.0,antonym,2.0,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,0,-4.792262188857421e-05,-12.124999046325684,0.4609393768259906,-12.585986345773563,-0.4609872994478792,Yes,True
9.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,0,-4.673084185924381e-05,-12.812499046325684,0.46094056860601995,-13.273486345773563,-0.4609872994478792,Yes,True
10.0,3.0,social-interactions,3.0,antonym,1.0,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,0,-10.374859809875488,-4.613404598785564e-05,-9.913872510427609,-0.46103343349386705,-0.4609872994478792,No,True
11.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao helping Yan?,No,0,-12.249903678894043,-1.1444106348790228e-05,-11.788916379446164,-0.460998743554228,-0.4609872994478792,No,True
12.0,3.0,social-interactions,3.0,antonym,2.0,Chao is introducing obstacles in the path of Yan.,Is Chao hindering Yan?,Yes,0,-3.6836048820987344e-05,-12.812499046325684,0.4609504633990582,-13.273486345773563,-0.4609872994478792,Yes,True
13.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao cooperating with Yan?,Yes,0,-4.756620546686463e-05,-11.249996185302734,0.46093973324241233,-11.710983484750614,-0.4609872994478792,Yes,True
14.0,4.0,social-interactions,4.0,antonym,1.0,Chao and Yan are working with each other.,Is Chao competing with Yan?,No,0,-10.249903678894043,-5.579001299338415e-05,-9.788916379446164,-0.4610430894608726,-0.4609872994478792,No,True
15.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao cooperating with Yan?,No,0,-12.124903678894043,-1.347068973700516e-05,-11.663916379446164,-0.4610007701376162,-0.4609872994478792,No,True
16.0,4.0,social-interactions,4.0,antonym,2.0,Chao and Yan are working against each other.,Is Chao competing with Yan?,Yes,0,-4.3392981751821935e-05,-12.93749713897705,0.4609439064661274,-13.39848443842493,-0.4609872994478792,Yes,True
17.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao cooperating with Yan?,Yes,0,-4.2439307435415685e-05,-12.124998092651367,0.4609448601404438,-12.585985392099246,-0.4609872994478792,Yes,True
18.0,5.0,social-interactions,5.0,antonym,1.0,Chao and Yan are helping each other.,Is Chao competing with Yan?,No,0,-11.37491512298584,-3.254418697906658e-05,-10.91392782353796,-0.46101984363485826,-0.4609872994478792,No,True
19.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao cooperating with Yan?,No,0,-12.999934196472168,-6.318106898106635e-06,-12.538946897024289,-0.4609936175547773,-0.4609872994478792,No,True
20.0,5.0,social-interactions,5.0,antonym,2.0,Chao and Yan are hindering each other.,Is Chao competing with Yan?,Yes,0,-4.494228051044047e-05,-10.49999713897705,0.46094235716736875,-10.96098443842493,-0.4609872994478792,Yes,True
21.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao cooperating with Yan?,Yes,0,-0.10445034503936768,-2.359368324279785,0.3565369544085115,-2.8203556237276644,-0.4609872994478792,Yes,True
22.0,6.0,social-interactions,6.0,antonym,1.0,Chao will be happy if Yan succeeds.,Is Chao competing with Yan?,No,0,-9.999903678894043,-6.568440585397184e-05,-9.538916379446164,-0.46105298385373317,-0.4609872994478792,No,True
23.0,6.0,social-interactions,6.0,antonym,2.0,Chao will be happy if Yan fails.,Is Chao cooperating with Yan?,No,0,-12.624934196472168,-7.271790764207253e-06,-12.163946897024289,-0.4609945712386434,-0.4609872994478792,No,True
