question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-2.470249652862549,-2.9514126777648926,-2.470249652862549,-2.470249652862549,0.44853863403910665,0.387542019287745,1.0292662978172302,0.5331978301207223,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,C,True,False
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,A,True,20.0,0,-3.0941619873046875,-3.5941619873046875,-3.624023199081421,-3.124023199081421,-0.17537370040303202,-0.2552072902520499,-0.12450724840164185,-0.12057571609814977,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,D,True,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,A,True,20.0,0,-2.560253858566284,-3.566904306411743,-4.082353591918945,-3.560253858566284,0.3585344283353713,-0.22794960935910558,-0.5828376412391663,-0.556806375583013,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,A,True,True
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-2.313999652862549,-3.313999652862549,-3.813999652862549,-2.7951626777648926,0.6047886340391067,0.02495504419008876,-0.3144837021827698,0.20828480521837855,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,A,True,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,D,False,20.0,0,-2.5443501472473145,-2.5443501472473145,-3.0443501472473145,-2.532749652862549,0.37443813965434103,0.7946045498053231,0.4551658034324646,0.4706978301207223,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,D,B,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,A,True,20.0,0,-2.751499652862549,-3.251499652862549,-3.251499652862549,-3.251499652862549,0.16728863403910665,0.08745504419008876,0.24801629781723022,-0.2480521698792777,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,C,True,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,A,True,20.0,0,-2.5764126777648926,-3.0764126777648926,-3.095249652862549,-3.0764126777648926,0.3423756091367629,0.262542019287745,0.4042662978172302,-0.07296519478162145,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,C,True,False
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,A,True,20.0,0,-2.8256001472473145,-3.313999652862549,-3.313999652862549,-3.313999652862549,0.09318813965434103,0.02495504419008876,0.18551629781723022,-0.3105521698792777,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,C,True,False
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,A,True,20.0,0,-2.751499652862549,-3.2631001472473145,-3.2631001472473145,-3.251499652862549,0.16728863403910665,0.07585454980532313,0.2364158034324646,-0.2480521698792777,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,C,True,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,A,True,20.0,0,-2.688999652862549,-3.188999652862549,-3.688999652862549,-2.688999652862549,0.22978863403910665,0.14995504419008876,-0.18948370218276978,0.3144478301207223,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,D,True,False
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$",(A) 112,(B) 111,(C) 2006,(D) 110,A,A,True,20.0,0,-2.9514126777648926,-3.4514126777648926,-3.470249652862549,-3.421110153198242,-0.032624390863237096,-0.11245798071225499,0.029266297817230225,-0.41766267021497105,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,C,True,False
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",(A) 1,(B) 3,(C) 0,(D) 5,A,A,True,20.0,0,-2.8925790786743164,-3.3925790786743164,-3.404003858566284,-3.3925790786743164,0.026209208227339076,-0.05362438162167882,0.09551209211349487,-0.3891315956910453,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,C,True,False
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$?",(A) -49,(B) -7,(C) -40,(D) 40,A,A,True,20.0,0,-2.936523199081421,-3.4066619873046875,-3.436523199081421,-3.4066619873046875,-0.017734912179765416,-0.06770729025204991,0.06299275159835815,-0.40321450432141637,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,C,True,False
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,(A) 80,(B) \sqrt{20},(C) 2\sqrt{20},(D) 20,A,A,True,20.0,0,-2.407749652862549,-2.907749652862549,-3.407749652862549,-2.907749652862549,0.5110386340391067,0.43120504419008876,0.09176629781723022,0.0956978301207223,-2.9187882869016555,-3.3389546970526376,-3.499515950679779,-3.003447482983271,A,A,True,True
