question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,D,False,20.0,0,-3.5155489444732666,-3.5154995918273926,-3.7651875019073486,-1.2654640674591064,1.270215217556272,0.42306380186762116,0.15246374976067312,0.5841497111888159,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,A,False,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,D,False,20.0,0,-5.718672752380371,-4.968605995178223,-3.702784299850464,-1.203027367591858,-0.9329085903508325,-1.030042601483209,0.21486695181755788,0.6465864110560644,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,D,False,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,D,False,20.0,0,-3.8749852180480957,-3.374964714050293,-2.12491512298584,-1.3827720880508423,0.9107789439814429,0.5635986796447208,1.792736128682182,0.46684169059708003,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,C,False,False
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,D,False,20.0,0,-6.531181812286377,-4.781181812286377,-7.655858039855957,-3.781137704849243,-1.7454176502568384,-0.8426184185913632,-3.7382067881879353,-1.9315239262013209,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,B,False,False
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,D,False,20.0,0,-3.9843480587005615,-2.9843177795410156,-2.9842374324798584,-0.98041832447052,0.8014161033289771,0.9542456141539981,0.9334138191881634,0.8691954541774023,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,B,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,D,False,20.0,0,-5.406200408935547,-3.906144618988037,-4.406053066253662,-3.406144618988037,-0.6204362469060083,0.03241877470697663,-0.48840181458564036,-1.5565308403401148,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,B,False,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,D,False,20.0,0,-5.718729496002197,-4.468681812286377,-3.0779426097869873,-1.5859012603759766,-0.9329653339726587,-0.5301184185913632,0.8397086418810344,0.26371251827194575,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,C,False,False
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,D,False,20.0,0,-3.687448501586914,-3.6873602867126465,-2.6872966289520264,-1.1795921325683594,1.0983156604426245,0.25120310698236725,1.2303546227159954,0.6700216460795629,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,C,False,False
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,D,False,20.0,0,-5.343706130981445,-4.093644618988037,-3.6091480255126953,-1.1093099117279053,-0.5579419689519067,-0.15508122529302337,0.30850322615532644,0.740303866920017,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,D,False,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,D,False,20.0,0,-3.8280932903289795,-2.578065872192383,-3.078014373779297,-1.0780788660049438,0.9576708717005591,1.360497521502631,0.8396368778887249,0.7715349126429785,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,B,False,False
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$",(A) 112,(B) 111,(C) 2006,(D) 110,A,D,False,20.0,0,-4.812320709228516,-3.5622386932373047,-3.5617902278900146,-0.8045302629470825,-0.026556547198977043,0.37632470045770905,0.3558610237780071,1.0450835157008398,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,D,False,False
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",(A) 1,(B) 3,(C) 0,(D) 5,A,D,False,20.0,0,-5.937477111816406,-4.687454700469971,-5.312341690063477,-3.3280789852142334,-1.1517129497868677,-0.748891306774957,-1.3946904383954548,-1.478465206566311,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,B,False,False
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$?",(A) -49,(B) -7,(C) -40,(D) 40,A,D,False,20.0,0,-5.156228065490723,-2.8905844688415527,-4.531105995178223,-1.8905843496322632,-0.3704639034611841,1.047978924853461,-0.6134547435102009,-0.04097057098434087,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,B,False,False
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,(A) 80,(B) \sqrt{20},(C) 2\sqrt{20},(D) 20,A,D,False,20.0,0,-4.468715667724609,-3.718644618988037,-3.218575954437256,-1.4686774015426636,0.3170484943049292,0.21991877470697663,0.6990752972307659,0.38093637710525874,-4.785764162029539,-3.9385633936950137,-3.9176512516680218,-1.8496137786479223,D,C,False,False
"What is the smallest positive integer with factors of 16, 15, and 12?",(A) 240,(B) 120,(C) 60,(D) 111,A,D,False,20.0,1,-6.093667984008789,-3.593644618988037,-4.09321403503418,-1.8435964584350586,-1.3240858444145749,0.30348892722811005,-0.2819964225803102,0.0025356631903421523,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,B,False,False
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",(A) 89,(B) 66,(C) 86,(D) 2012,A,D,False,20.0,1,-5.7812113761901855,-4.781177520751953,-4.03111457824707,-1.5311859846115112,-1.0116292365959714,-0.884043974535806,-0.21989696579320084,0.3149461370138895,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,D,False,False
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",(A) 8788,(B) 2,(C) 2197,(D) 21,A,D,False,20.0,1,-4.0937180519104,-3.593703269958496,-2.5935866832733154,-0.5936727523803711,0.6758640876838138,0.30343027625765107,1.217630929180554,1.2524593692450297,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,D,False,False
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",(A) Friday,(B) Thursday,(C) Wednesday,(D) Tuesday,A,D,False,20.0,1,-4.249941825866699,-4.249841690063477,-4.4992899894714355,-1.2576074600219727,0.519640313727515,-0.3527081438473294,-0.6880723770175661,0.5885246616034281,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,D,False,False
"Let $M=4a^2 - 2b^2 +a$. Let $j$ be the value of $M$ when $a=5$ and $b=3$, and let $k$ be the value of $M$ when $a=-1$ and $b=4$. Calculate $j+2k$.",(A) 29,(B) 28,(C) 27,(D) 26,A,D,False,20.0,1,-4.906231880187988,-4.156200408935547,-4.906144618988037,-1.914018154144287,-0.1366497405937741,-0.2590668627193997,-1.0949270065341676,-0.06788603251888636,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,D,False,False
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",(A) \frac{5}{12},(B) \frac{5}{11},(C) \frac{7}{12},(D) \frac{5}{17},A,D,False,20.0,1,-5.437464714050293,-6.18739128112793,-6.937164783477783,-3.4530489444732666,-0.6678825744560788,-2.2902577349117825,-3.1259471710239137,-1.6069168228478659,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,A,False,True
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be?","(A) $24,200","(B) $24,000","(C) $22,000","(D) $4,000",A,D,False,20.0,1,-3.6562159061431885,-4.156026363372803,-4.406075954437256,-1.4061568975448608,1.1133662334510257,-0.2588928171566556,-0.5948583419833864,0.4399752240805399,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,A,False,True
A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow?,(A) 90,(B) 120,(C) 60,(D) 320,A,D,False,20.0,1,-4.71865701675415,-3.4684250354766846,-2.093381643295288,-1.3436144590377808,0.050925122840063786,0.4287085107394626,1.7178359691585814,0.50251766258762,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,C,False,False
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number?",(A) \frac{485}{486},(B) \frac{16}{7776},(C) \frac{4}{7776},(D) \frac{2}{7776},A,D,False,20.0,1,-3.812478542327881,-3.0624725818634033,-2.812441825866699,-0.8046524524688721,0.9571035972663333,0.8346609643527438,0.9987757865871703,1.0414796691565287,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,D,False,False
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction.",(A) \frac{1}{4},(B) \frac{27}{128},(C) \frac{1}{2},(D) \frac{1}{9},A,D,False,20.0,1,-4.874969005584717,-4.124904155731201,-5.124738693237305,-2.124903917312622,-0.10538686599050262,-0.227770609515054,-1.3135210807834352,-0.2787717956872213,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,A,False,True
The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number.,(A) 29,(B) 14,(C) 27,(D) 11,A,D,False,20.0,1,-5.24995756149292,-5.37489128112793,-6.874703884124756,-4.2499098777771,-0.48037542189870575,-1.4777577349117825,-3.0634862716708864,-2.403777756151699,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,A,False,True
Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$.,(A) 24,(B) 5,(C) 3,(D) 21,A,D,False,20.0,1,-5.437484264373779,-3.9374756813049316,-2.687425136566162,-1.1796602010726929,-0.6679021247795651,-0.04034213508878448,1.1237924758877074,0.6664719205527079,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,C,False,False
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",(A) 5,(B) 22,(C) 11,(D) 6,A,D,False,20.0,1,-7.0312180519104,-4.281181812286377,-6.281105995178223,-3.6405727863311768,-2.261635912316186,-0.3840482660702298,-2.469888382724353,-1.794440664705776,-4.769582139594214,-3.897133546216147,-3.8112176124538695,-1.8461321216254007,D,B,False,False
