Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao friendly?,Yes,20.0,0,-3.4947662353515625,-5.5565714836120605,2.1036769809394045,-2.3685215100132186,-5.598443216290967,-3.188049973598842,Yes,True,True,True
2,1,social-properties,1,antonym,1,Chao treats people kindly.,Is Chao hostile?,No,20.0,0,-8.180784225463867,-1.699109673500061,-2.5823410091729,1.4889403000987809,-5.598443216290967,-3.188049973598842,No,True,False,True
3,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao friendly?,No,20.0,0,-6.706623077392578,-3.083040237426758,-1.1081798611016112,0.10500973617208409,-5.598443216290967,-3.188049973598842,No,True,False,True
4,1,social-properties,1,antonym,2,Chao treats people coldly.,Is Chao hostile?,Yes,20.0,0,-5.397899627685547,-2.8545336723327637,0.2005435886054201,0.33351630126607823,-5.598443216290967,-3.188049973598842,No,False,False,False
5,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao friendly?,Yes,20.0,0,-5.713983535766602,-3.340669870376587,-0.11554031947563459,-0.152619896777745,-5.598443216290967,-3.188049973598842,No,False,True,True
6,2,social-properties,2,antonym,1,Chao greeted Yan.,Is Chao hostile?,No,20.0,0,-7.183159351348877,-2.2320852279663086,-1.58471613505791,0.9559647456325333,-5.598443216290967,-3.188049973598842,No,True,False,True
7,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao friendly?,No,20.0,0,-7.678332328796387,-2.1279196739196777,-2.0798891125054197,1.0601302996791642,-5.598443216290967,-3.188049973598842,No,True,False,True
8,2,social-properties,2,antonym,2,Chao insulted Yan.,Is Chao hostile?,Yes,20.0,0,-5.271792888641357,-3.1574902534484863,0.32665032764960955,0.030559720150355574,-5.598443216290967,-3.188049973598842,No,False,True,True
9,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao friendly?,Yes,20.0,0,-2.493490695953369,-5.180353164672852,3.104952520337598,-1.9923031910740097,-5.598443216290967,-3.188049973598842,Yes,True,True,True
10,3,social-properties,3,antonym,1,Chao enjoys meeting new people.,Is Chao hostile?,No,20.0,0,-6.338983535766602,-1.2478821277618408,-0.7405403194756346,1.940167845837001,-5.598443216290967,-3.188049973598842,No,True,False,True
11,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao friendly?,No,20.0,0,-5.705019474029541,-3.5152158737182617,-0.10657625773857404,-0.3271659001194198,-5.598443216290967,-3.188049973598842,No,True,True,False
12,3,social-properties,3,antonym,2,Chao avoids meeting new people.,Is Chao hostile?,Yes,20.0,0,-6.618690013885498,-2.181929588317871,-1.020246797594531,1.0061203852809708,-5.598443216290967,-3.188049973598842,No,False,False,False
13,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao friendly?,Yes,20.0,0,-6.36324405670166,-4.17418909072876,-0.7648008404106932,-0.9861391171299179,-5.598443216290967,-3.188049973598842,No,False,True,True
14,4,social-properties,4,other,1,Chao gave Yan a gift.,Is Chao hostile?,No,20.0,0,-7.583685874938965,-3.208994150161743,-1.9852426586479979,-0.020944176562901262,-5.598443216290967,-3.188049973598842,No,True,False,True
15,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao friendly?,No,20.0,0,-5.5251336097717285,-2.7783563137054443,0.07330960651923846,0.40969365989339757,-5.598443216290967,-3.188049973598842,No,True,False,True
16,4,social-properties,4,other,2,Chao gave Yan a glare.,Is Chao hostile?,Yes,20.0,0,-5.430784702301025,-3.3408563137054443,0.16765851398994158,-0.15280634010660243,-5.598443216290967,-3.188049973598842,No,False,True,True
17,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao trustworthy?,Yes,20.0,0,-5.529131889343262,-5.685571193695068,0.06931132694770525,-2.4975212200962265,-5.598443216290967,-3.188049973598842,Yes,True,True,True
18,5,social-properties,5,antonym,1,Chao is reliable.,Is Chao untrustworthy?,No,20.0,0,-6.80866813659668,-4.996822357177734,-1.2102249203057127,-1.8087723835788925,-5.598443216290967,-3.188049973598842,No,True,True,False
19,5,social-properties,5,antonym,2,Chao is unreliable.,Is Chao trustworthy?,No,20.0,0,-6.680784702301025,-3.9481301307678223,-1.0823414860100584,-0.7600801571689804,-5.598443216290967,-3.188049973598842,No,True,False,True
