Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,-0.10299257189035416,-2.4522552490234375,Yes,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,-4.810571193695068,-0.018056316301226616,No,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,-5.560900688171387,-0.010839567519724369,No,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,-0.06259487569332123,-3.045858144760132,Yes,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,-0.1573716253042221,-2.030470371246338,Yes,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,-5.403995513916016,-0.013123959302902222,No,True
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,-5.65470027923584,-0.009704738855361938,No,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,-0.5727454423904419,-0.8542084097862244,Yes,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,-5.154964923858643,-0.012011069804430008,No,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,-0.1722530722618103,-1.9213945865631104,Yes,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,-0.6747280955314636,-0.737434983253479,Yes,True
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,-3.905470371246338,-0.02642694301903248,No,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,-4.84220027923584,-0.015495935454964638,No,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,-0.21106362342834473,-1.7256721258163452,Yes,True
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,-4.248754501342773,-0.023998072370886803,No,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,-1.6083581447601318,-0.24220047891139984,No,True
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,-0.4595801532268524,-1.053562045097351,Yes,True
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,-2.7803666591644287,-0.07386695593595505,No,True
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,-0.2022276371717453,-1.7960830926895142,Yes,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,-0.4563511610031128,-1.0462183952331543,Yes,True
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,-0.08783941715955734,-2.7646396160125732,Yes,False
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,-1.6238298416137695,-0.24391579627990723,No,False
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,-4.09220027923584,-0.027555271983146667,No,True
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,-1.2956098318099976,-0.33698445558547974,No,False
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,-1.311790108680725,-0.32742607593536377,No,True
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,-0.2378615289926529,-1.6236740350723267,Yes,True
50,13,material-dynamics,13,material,1,Chao sees something that is fabric.,Can it disperse?,No,-1.4674649238586426,-0.2821016311645508,No,True
