Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-5.3376336097717285,-4.214796543121338,0.30709966520468424,-1.5444822112719216,-5.644733274976413,-2.6703143318494162,No,False,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-6.213983535766602,-3.590035915374756,-0.5692502607901888,-0.9197215835253396,-5.644733274976413,-2.6703143318494162,No,True,True,False
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-4.714271545410156,-4.3404717445373535,0.9304617295662565,-1.6701574126879373,-5.644733274976413,-2.6703143318494162,No,True,True,False
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-6.621399879455566,-4.622524261474609,-0.9766666044791537,-1.9522099296251931,-5.644733274976413,-2.6703143318494162,No,False,True,True
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-4.48668909072876,-3.443216323852539,1.158044184247653,-0.7729019920031228,-5.644733274976413,-2.6703143318494162,No,False,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-4.396792888641357,-2.1351406574249268,1.2479403863350553,0.5351736744244895,-5.644733274976413,-2.6703143318494162,No,True,True,False
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-4.088676929473877,-2.7164957523345947,1.5560563455025358,-0.04618142048517848,-5.644733274976413,-2.6703143318494162,No,True,True,False
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-5.151483535766602,-1.9199762344360352,0.4932497392098112,0.7503380974133811,-5.644733274976413,-2.6703143318494162,No,False,False,False
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-2.199897289276123,-4.9947662353515625,3.4448359857002897,-2.3244519035021463,-5.644733274976413,-2.6703143318494162,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-3.023643970489502,-3.708040237426758,2.621089304486911,-1.0377259055773416,-5.644733274976413,-2.6703143318494162,Yes,False,True,False
