Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel rolling?,Yes,20.0,0,-4.215856075286865,-3.5445852279663086,0.2613065888484316,-0.3277867386738458,-4.477162664135297,-3.216798489292463,No,False,True,True
2,1,physical-dynamics,,negation,1,The speck on the wheel is rotating.,Is the wheel sliding?,No,20.0,0,-5.028696060180664,-3.4667601585388184,-0.5515333960453672,-0.24996166924635554,-4.477162664135297,-3.216798489292463,No,True,False,True
3,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel rolling?,No,20.0,0,-3.904132127761841,-3.7797000408172607,0.573030536373456,-0.5629015515247979,-4.477162664135297,-3.216798489292463,No,True,True,False
4,1,physical-dynamics,,negation,2,The speck on the wheel is not rotating.,Is the wheel sliding?,Yes,20.0,0,-5.341196060180664,-4.654131889343262,-0.8640333960453672,-1.437333400050799,-4.477162664135297,-3.216798489292463,No,False,True,True
5,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel rolling?,Yes,20.0,0,-3.963350534439087,-3.9014835357666016,0.5138121296962099,-0.6846850464741387,-4.477162664135297,-3.216798489292463,No,False,True,True
6,2,physical-dynamics,,other,1,"In a moment, the top of the wheel will touch the floor.",Is the wheel sliding?,No,20.0,0,-4.2154717445373535,-2.7163503170013428,0.26169091959794333,0.50044817229112,-4.477162664135297,-3.216798489292463,No,True,False,True
7,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel rolling?,No,20.0,0,-3.67499041557312,-3.5544052124023438,0.8021722485621767,-0.33760672310988094,-4.477162664135297,-3.216798489292463,No,True,True,False
8,2,physical-dynamics,,other,2,"In a moment, the top of the wheel will remain at the top.",Is the wheel sliding?,Yes,20.0,0,-4.399322032928467,-2.823432207107544,0.07784063120683005,0.39336628218491887,-4.477162664135297,-3.216798489292463,No,False,False,False
9,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel rolling?,Yes,20.0,0,-3.6517715454101562,-4.338983535766602,0.8253911187251406,-1.1221850464741387,-4.477162664135297,-3.216798489292463,Yes,True,True,True
10,3,physical-dynamics,,other,1,The wheel is moving forward on a surface. The surface is very flat.,Is the wheel sliding?,No,20.0,0,-3.7463998794555664,-3.4968223571777344,0.7307627846797304,-0.28002386788527156,-4.477162664135297,-3.216798489292463,No,True,True,False
11,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel rolling?,No,20.0,0,-4.337240695953369,-4.961377143859863,0.1399219681819277,-1.7445786545674005,-4.477162664135297,-3.216798489292463,Yes,False,True,False
12,3,physical-dynamics,,other,2,The wheel is moving forward on a surface. The surface is very slippery.,Is the wheel sliding?,Yes,20.0,0,-4.12037992477417,-3.7459216117858887,0.3567827393611269,-0.5291231224934259,-4.477162664135297,-3.216798489292463,No,False,True,True
13,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel falling?,Yes,20.0,1,-4.466196060180664,-3.231780767440796,-0.07409438490867615,0.08337686955928802,-4.392101675271988,-3.315157637000084,No,False,False,False
14,4,physical-dynamics,,antonym,1,The wheel is moving down.,Is the wheel rising?,No,20.0,1,-4.746617794036865,-3.7470145225524902,-0.3545161187648773,-0.4318568855524063,-4.392101675271988,-3.315157637000084,No,True,True,False
15,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel falling?,No,20.0,1,-4.653169631958008,-3.6066136360168457,-0.2610679566860199,-0.2914559990167618,-4.392101675271988,-3.315157637000084,No,True,True,False
16,4,physical-dynamics,,antonym,2,The wheel is moving up.,Is the wheel rising?,Yes,20.0,1,-4.0604472160339355,-3.8105714321136475,0.33165445923805237,-0.49541379511356354,-4.392101675271988,-3.315157637000084,No,False,True,True
17,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel falling?,Yes,20.0,1,-4.153696060180664,-2.5132625102996826,0.23840561509132385,0.8018951267004013,-4.392101675271988,-3.315157637000084,No,False,False,False
18,5,physical-dynamics,,antonym,1,The wheel is getting closer to the ground.,Is the wheel rising?,No,20.0,1,-4.404493808746338,-2.8422000408172607,-0.012392133474349976,0.4729575961828232,-4.392101675271988,-3.315157637000084,No,True,False,True
19,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel falling?,No,20.0,1,-5.119429588317871,-3.072467088699341,-0.7273279130458832,0.2426905483007431,-4.392101675271988,-3.315157637000084,No,True,False,True
20,5,physical-dynamics,,antonym,2,The wheel is getting closer to the sky.,Is the wheel rising?,Yes,20.0,1,-4.558899879455566,-3.7621893882751465,-0.1667982041835785,-0.44703175127506256,-4.392101675271988,-3.315157637000084,No,False,True,True
21,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel sinking?,Yes,20.0,1,-4.591880798339844,-3.342100143432617,-0.19977912306785583,-0.026942506432533264,-4.392101675271988,-3.315157637000084,No,False,False,False
22,6,physical-dynamics,,antonym,1,The wheel is losing altitude.,Is the wheel floating?,No,20.0,1,-4.372815132141113,-3.295091152191162,0.019286543130874634,0.020066484808921814,-4.392101675271988,-3.315157637000084,No,True,False,True
23,6,physical-dynamics,,antonym,2,The wheel is staying at the same altitude.,Is the wheel sinking?,No,20.0,1,-4.809322357177734,-3.4968223571777344,-0.41722068190574646,-0.18166472017765045,-4.392101675271988,-3.315157637000084,No,True,False,True
