question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(A) (0, – 3)","(B) (4, 1)","(C) (2, 2)","(D) (– 4, –2)",D,-4.6559038162231445,-3.390284299850464,-4.905517578125,-1.3902842998504639,D,True
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",(A) 2500,(B) 2,(C) 50,(D) 25,C,-3.9997386932373047,-3.2498416900634766,-4.499569416046143,-2.999664545059204,D,False
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,-2.890284299850464,-4.1242899894714355,-4.624088764190674,-3.389904022216797,A,True
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",(A) \frac{7}{9},(B) \frac{8}{9},(C) \frac{5}{9},(D) \frac{9}{11},B,-5.656096458435059,-3.1716747283935547,-5.155996799468994,-2.4216177463531494,D,False
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,-6.030832767486572,-5.53071403503418,-5.530561923980713,-4.53036642074585,D,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 396,(B) 72,(C) 66,(D) 36,B,-4.499446868896484,-3.9994471073150635,-1.4988298416137695,-2.7488298416137695,C,False
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",(A) 0.16,(B) 0.24,(C) 0.3,(D) 0.5,C,-5.3742899894714355,-4.1238298416137695,-3.1084775924682617,-4.3738298416137695,C,True
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,(A) 42,(B) 12,(C) 36,(D) 39,A,-3.1716747283935547,-2.9215447902679443,-3.1714510917663574,-2.421330690383911,D,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,-4.59362268447876,-3.577918291091919,-5.093480587005615,-3.5776875019073486,D,False
How many arithmetic sequences of consecutive odd integers sum to 240?,(A) 8,(B) 12,(C) 10,(D) 4,B,-3.8747386932373047,-2.1245694160461426,-3.3744471073150635,-3.8742902278900146,B,True
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,(A) 13,(B) 14,(C) 1,(D) 2,D,-5.343061923980713,-4.59321403503418,-4.842293739318848,-3.6084775924682617,D,True
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",(A) 30,(B) 64,(C) 2048,(D) 60,D,-3.468552827835083,-3.218332529067993,-3.218332529067993,-3.468332529067993,B,False
What is the remainder when $2^{87} +3$ is divided by $7$?,(A) 0,(B) 1,(C) 2,(D) 4,D,-3.9684040546417236,-1.7105940580368042,-3.468017578125,-3.218017578125,B,False
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",(A) 92,(B) 93,(C) 94.5,(D) 95,B,-4.343586444854736,-1.5857292413711548,-4.093480587005615,-4.0934038162231445,B,True
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",(A) R <= T <= M <= L,(B) L <= T <= M <= R,(C) R <= M <= T <= L,(D) L <= M <= T <= R,D,-5.530832767486572,-5.530832767486572,-6.280561923980713,-5.03071403503418,D,True
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",(A) 16,(B) 2\sqrt{2},(C) 5,(D) 5+2\sqrt{13},D,-4.8434247970581055,-3.0934250354766846,-5.09321403503418,-4.09321403503418,B,False
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,(A) 8,(B) 3,(C) 6,(D) 9,A,-4.499796390533447,-4.499796390533447,-6.4992899894714355,-3.9995694160461426,D,False
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,(A) -2,(B) -4,(C) -1,(D) 1,B,-5.374796390533447,-4.124738693237305,-3.3591177463531494,-3.1089510917663574,D,False
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",(A) 1,(B) 3,(C) 0,(D) 5,A,-5.405805587768555,-3.890284299850464,-3.889904022216797,-3.1400632858276367,D,False
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(A) (-\infty,-1)\cup (1,\infty)","(B) (-\infty,0)\cup (0,\infty)","(C) [-1,1]","(D) (-1,1)",B,-5.530980587005615,-5.280805587768555,-5.280805587768555,-4.530679702758789,D,False
What is the inverse of $f(x)=4-5x$?,(A) \frac{5}{x-4},(B) \frac{x-4}{5},(C) \frac{x+4}{5},(D) -\frac{x-4}{5},D,-3.51535964012146,-2.0151875019073486,-6.780517578125,-3.014904022216797,B,False
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,(A) −16,(B) 32,(C) −32,(D) 64,B,-4.312341690063477,-3.7966177463531494,-3.7964510917663574,-1.7963305711746216,D,False
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,(A) 7,(B) 11,(C) 16,(D) 8,D,-3.4842190742492676,-2.2341177463531494,-2.7340447902679443,-1.9838305711746216,D,True
How many positive integers are factors of 120 and also factors of 40?,(A) 4,(B) 8,(C) 2,(D) 1,B,-3.46863055229187,-2.218552827835083,-4.7184247970581055,-4.468496799468994,B,True
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",(A) Friday,(B) Thursday,(C) Wednesday,(D) Tuesday,A,-2.9372386932373047,-3.9369471073150635,-4.937069416046143,-3.1870694160461426,A,True
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,(A) 5,(B) 3,(C) 15,(D) 31,C,-3.5466177463531494,-3.2964510917663574,-2.7964510917663574,-1.788369059562683,D,False
