question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(A) (0, – 3)","(B) (4, 1)","(C) (2, 2)","(D) (– 4, –2)",D,-2.9819376468658447,-2.732476234436035,-2.7312464714050293,-2.4819376468658447,D,True
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",(A) 2500,(B) 2,(C) 50,(D) 25,C,-2.63909912109375,-2.38909912109375,-2.638110399246216,-2.3886661529541016,D,False
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,-2.4178595542907715,-2.666722059249878,-2.4152634143829346,-2.166722059249878,D,False
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",(A) \frac{7}{9},(B) \frac{8}{9},(C) \frac{5}{9},(D) \frac{9}{11},B,-3.4047000408172607,-3.4050426483154297,-2.6542601585388184,-2.4050426483154297,D,False
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,-3.3730714321136475,-2.8730714321136475,-2.8718223571777344,-2.8725242614746094,C,True
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 396,(B) 72,(C) 66,(D) 36,B,-3.5444376468658447,-2.794976234436035,-2.2937464714050293,-2.544976234436035,C,False
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",(A) 0.16,(B) 0.24,(C) 0.3,(D) 0.5,C,-2.810997724533081,-2.5613298416137695,-2.3100242614746094,-2.3113298416137695,C,True
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,(A) 42,(B) 12,(C) 36,(D) 39,A,-3.0613298416137695,-2.5613298416137695,-2.5605714321136475,-2.310997724533081,D,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,-2.8422937393188477,-2.8422937393188477,-2.5913503170013428,-2.0922937393188477,D,False
How many arithmetic sequences of consecutive odd integers sum to 240?,(A) 8,(B) 12,(C) 10,(D) 4,B,-3.185997724533081,-2.935997724533081,-2.4355714321136475,-2.435997724533081,C,False
