property,prefix,Context,Question,Correct Answer,negative_sample_type,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,0,-1.5117723941802979,-2.676452159881592,-1.6070283513161399,-2.58119620274575,0.095255957135842,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,0,-2.127518892288208,-3.659558057785034,-2.22277484942405,-3.564302100649192,0.095255957135842,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,0,-4.049990653991699,-1.8110734224319458,-4.145246611127542,-1.7158174652961038,0.095255957135842,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,0,-4.5166401863098145,-1.7466785907745361,-4.611896143445657,-1.6514226336386941,0.095255957135842,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,0,-4.054893970489502,-2.088003158569336,-4.150149927625344,-1.992747201433494,0.095255957135842,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,0,-2.888742446899414,-3.331829786300659,-2.983998404035256,-3.236573829164817,0.095255957135842,Yes,False
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,0,-3.5796968936920166,-2.1488137245178223,-3.6749528508278586,-2.0535577673819803,0.095255957135842,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,0,-2.2788543701171875,-2.925579786300659,-2.3741103272530295,-2.830323829164817,0.095255957135842,Yes,False
can affect urine,hair,'',Can hair affect urine?,No,random,0,-3.6667943000793457,-4.561122894287109,-3.7620502572151877,-4.465866937151267,0.095255957135842,Yes,False
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,0,-2.945155382156372,-3.884603261947632,-3.040411339292214,-3.78934730481179,0.095255957135842,Yes,False
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,0,-2.9357991218566895,-2.8161849975585938,-3.0310550789925315,-2.7209290404227517,0.095255957135842,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,0,-3.1304032802581787,-2.9146158695220947,-3.2256592373940207,-2.8193599123862527,0.095255957135842,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,0,-2.3835885524749756,-4.589271545410156,-2.4788445096108176,-4.494015588274314,0.095255957135842,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,0,-2.3402605056762695,-5.028850555419922,-2.4355164628121115,-4.933594598284079,0.095255957135842,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,0,-1.8259514570236206,-4.899322032928467,-1.9212074141594626,-4.804066075792624,0.095255957135842,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,0,-3.0083658695220947,-4.7447662353515625,-3.1036218266579367,-4.64951027821572,0.095255957135842,Yes,False
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,0,-2.5713043212890625,-4.027296543121338,-2.6665602784249045,-3.932040585985496,0.095255957135842,Yes,False
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,0,-3.083685874938965,-2.3984034061431885,-3.178941832074807,-2.3031474490073465,0.095255957135842,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,0,-2.625319480895996,-3.173769235610962,-2.720575438031838,-3.07851327847512,0.095255957135842,Yes,False
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,0,-2.785654306411743,-3.0856552124023438,-2.880910263547585,-2.9903992552665017,0.095255957135842,Yes,False
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,0,-2.3291401863098145,-3.4099349975585938,-2.4243961434456565,-3.3146790404227517,0.095255957135842,Yes,False
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,0,-2.6420865058898926,-3.8342928886413574,-2.7373424630257346,-3.7390369315055154,0.095255957135842,Yes,False
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,0,-3.4781625270843506,-2.9683609008789062,-3.5734184842201926,-2.8731049437430642,0.095255957135842,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,0,-2.739290237426758,-2.7896158695220947,-2.8345461945626,-2.6943599123862527,0.095255957135842,No,True
