Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,-4.805784702301025,-0.6203797459602356,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,-3.5744683742523193,-1.388335108757019,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,-4.248754501342773,-0.8821809887886047,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,-3.0728089809417725,-1.823851227760315,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,-2.385472059249878,-2.135932207107544,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,-4.682582378387451,-0.7392252683639526,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,-4.213676929473877,-1.0983598232269287,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,-3.399740695953369,-1.7146716117858887,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,-3.9122695922851562,-1.3542221784591675,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,-2.963676929473877,-1.7846875190734863,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,-3.4160380363464355,-1.042601227760315,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,-2.7142715454101562,-2.5264835357666016,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,-4.427743911743164,-1.1822662353515625,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,-2.793102502822876,-1.2856537103652954,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,-3.885932207107544,-1.0120806694030762,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,-3.3711681365966797,-1.6919037103652954,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,-4.399322032928467,-1.0816303491592407,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,-3.4947662353515625,-1.3784375190734863,No,True
