Type,Digits,Context,Question,Correct Answer,yes_logprob,no_logprob,predicted_answer,is_correct
Arithmetic,1_digit_addition,'',Is 8 plus 3 equal to 17?,No,-7.904881954193115,-1.5230940580368042,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 6 equal to 5?,No,-7.776483535766602,-2.2649474143981934,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 8 equal to 4?,No,-8.494429588317871,-2.482985496520996,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 0 equal to 6?,No,-8.183899879455566,-4.061946868896484,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 4 equal to 4?,No,-6.964542388916016,-3.593017578125,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 1 equal to 9?,No,-7.46754264831543,-2.827875852584839,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 0 equal to 6?,No,-8.93469524383545,-5.0932464599609375,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 6 equal to 70?,No,-8.432266235351562,-1.998967170715332,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 8 equal to 77?,No,-8.935315132141113,-3.1713945865631104,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 1 equal to 8?,No,-5.09220027923584,-5.9057769775390625,Yes,False
Arithmetic,1_digit_addition,'',Is 5 plus 7 equal to 76?,No,-9.310315132141113,-2.827629327774048,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 3 equal to 3?,No,-7.339796543121338,-3.0306036472320557,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 3 equal to 89?,No,-8.435688018798828,-2.2652390003204346,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 4 equal to 7?,No,-4.871617794036865,-6.499195575714111,Yes,False
Arithmetic,1_digit_addition,'',Is 1 plus 4 equal to 8?,No,-7.060173988342285,-2.0619804859161377,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 1 equal to 4?,No,-7.841631889343262,-2.5932466983795166,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 6 equal to 57?,No,-9.310688018798828,-2.3590447902679443,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 0 equal to 1?,No,-8.308158874511719,-2.8429200649261475,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 7 equal to 86?,No,-8.998188018798828,-3.1714510917663574,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 5 equal to 4?,No,-9.37236499786377,-3.2025270462036133,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 9 equal to 59?,No,-8.18599796295166,-2.1403050422668457,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 1 equal to 26?,No,-8.498297691345215,-2.374619960784912,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 1 equal to 6?,No,-7.30866813659668,-1.7412830591201782,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 5 equal to 98?,No,-7.995921611785889,-3.1865885257720947,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 9 equal to 85?,No,-9.498297691345215,-2.7027390003204346,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 5 equal to 26?,No,-8.998188018798828,-2.7025973796844482,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 8 equal to 1?,No,-6.434322357177734,-1.702307939529419,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 9 equal to 17?,No,-7.748497486114502,-2.8276593685150146,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 4 equal to 72?,No,-9.247014999389648,-2.7025632858276367,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 2 equal to 1?,No,-7.872673988342285,-2.014988660812378,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 6 equal to 9?,No,-8.685571670532227,-2.6089236736297607,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 2 equal to 47?,No,-8.185173988342285,-2.030857801437378,No,True
Arithmetic,1_digit_addition,'',Is 8 plus 0 equal to 7?,No,-8.55866813659668,-3.3900973796844482,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 5 equal to 7?,No,-7.246399879455566,-3.2960829734802246,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 5 equal to 83?,No,-9.246822357177734,-3.0619113445281982,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 2 equal to 6?,No,-6.684695243835449,-1.50705087184906,No,True
Arithmetic,1_digit_addition,'',Is 5 plus 0 equal to 8?,No,-9.435446739196777,-4.155962944030762,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 3 equal to 5?,No,-5.653356075286865,-1.7102547883987427,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 3 equal to 3?,No,-8.434514999389648,-2.858795642852783,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 3 equal to 4?,No,-8.682879447937012,-1.436467170715332,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 2 equal to 8?,No,-3.9048819541931152,-6.6559038162231445,Yes,False
Arithmetic,1_digit_addition,'',Is 6 plus 9 equal to 96?,No,-9.123071670532227,-2.937011957168579,No,True
Arithmetic,1_digit_addition,'',Is 9 plus 7 equal to 79?,No,-8.373400688171387,-2.030881643295288,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 5 equal to 1?,No,-6.49616813659668,-1.881704568862915,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 5 equal to 16?,No,-7.217464923858643,-2.4840235710144043,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 3 equal to 4?,No,-5.435315132141113,-5.811911582946777,Yes,False
Arithmetic,1_digit_addition,'',Is 8 plus 6 equal to 33?,No,-8.998188018798828,-2.249619960784912,No,True
Arithmetic,1_digit_addition,'',Is 3 plus 6 equal to 3?,No,-8.435900688171387,-2.499664545059204,No,True
Arithmetic,1_digit_addition,'',Is 0 plus 7 equal to 8?,No,-7.467100143432617,-3.7808055877685547,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 6 equal to 6?,No,-7.651771545410156,-3.2650270462036133,No,True
Arithmetic,1_digit_addition,'',Is 1 plus 1 equal to 6?,No,-6.743690013885498,-1.006200909614563,No,True
Arithmetic,1_digit_addition,'',Is 2 plus 8 equal to 44?,No,-8.871822357177734,-2.3741438388824463,No,True
Arithmetic,1_digit_addition,'',Is 6 plus 8 equal to 64?,No,-8.68486499786377,-1.8273574113845825,No,True
Arithmetic,1_digit_addition,'',Is 4 plus 1 equal to 7?,No,-6.779881954193115,-2.718444585800171,No,True
Arithmetic,1_digit_addition,'',Is 7 plus 4 equal to 19?,No,-8.123674392700195,-2.468496799468994,No,True
