Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,0,-3.699340343475342,-3.3443424701690674,-3.8750518502460585,-3.1686309633983507,0.17571150677071667,No,False
2.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,0,-4.217764377593994,-3.5505423545837402,-4.393475884364711,-3.3748308478130236,0.17571150677071667,No,True
3.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,0,-3.742185592651367,-3.3275279998779297,-3.917897099422084,-3.151816493107213,0.17571150677071667,No,True
4.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,0,-4.2482709884643555,-3.6484389305114746,-4.423982495235072,-3.472727423740758,0.17571150677071667,No,False
6.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,0,-3.8871917724609375,-3.154679775238037,-4.062903279231654,-2.9789682684673204,0.17571150677071667,No,True
8.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,0,-3.811404228210449,-3.228079080581665,-3.987115734981166,-3.0523675738109484,0.17571150677071667,No,False
9.0,1.0,physical-interactions,,variable_swap,1.0,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,0,-4.289281368255615,-3.5957212448120117,-4.464992875026332,-3.420009738041295,0.17571150677071667,No,False
11.0,1.0,physical-interactions,,variable_swap,2.0,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,0,-4.217055797576904,-3.6183390617370605,-4.392767304347621,-3.442627554966344,0.17571150677071667,No,True
13.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,0,-3.5871529579162598,-3.4026060104370117,-3.7628644646869764,-3.226894503666295,0.17571150677071667,No,False
14.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,0,-4.08310079574585,-3.5494253635406494,-4.258812302516566,-3.3737138567699327,0.17571150677071667,No,True
15.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,0,-3.8018999099731445,-3.3332338333129883,-3.977611416743861,-3.1575223265422716,0.17571150677071667,No,True
16.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,0,-3.9157207012176514,-3.5839145183563232,-4.091432207988368,-3.4082030115856066,0.17571150677071667,No,False
19.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,0,-4.100285530090332,-3.9496850967407227,-4.275997036861049,-3.773973589970006,0.17571150677071667,No,True
20.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,0,-4.647189617156982,-4.201686382293701,-4.822901123927699,-4.0259748755229845,0.17571150677071667,No,False
21.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,0,-4.206063270568848,-3.9866669178009033,-4.381774777339564,-3.8109554110301866,0.17571150677071667,No,False
22.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,0,-4.424121856689453,-4.114529132843018,-4.59983336346017,-3.938817626072301,0.17571150677071667,No,True
26.0,2.0,physical-interactions,,antonym,1.0,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,0,-3.930025815963745,-3.263817548751831,-4.105737322734462,-3.0881060419811144,0.17571150677071667,No,True
28.0,2.0,physical-interactions,,antonym,2.0,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,0,-3.907708168029785,-3.319531202316284,-4.083419674800502,-3.1438196955455675,0.17571150677071667,No,False
32.0,2.0,physical-interactions,,variable swap,2.0,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,0,-4.103305816650391,-3.6928493976593018,-4.279017323421107,-3.517137890888585,0.17571150677071667,No,False
34.0,2.0,physical-interactions,,variable swap,1.0,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail heating the wheel?,No,0,-4.249616622924805,-3.6477713584899902,-4.425328129695521,-3.4720598517192736,0.17571150677071667,No,True
