question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
 ________________ occur(s) where there is no prior history of exchange and no future exchanges are expected between a buyer and seller.,(A) Relationship marketing.,(B) Service mix.,(C) Market exchanges.,(D) Service failure.,C,-3.4932847023010254,-3.4932847023010254,-1.981850028038025,-2.488952159881592,C,True
A method of marketing by electronic mail wherein the recipient of the message has consented to receive it is called:,(A) Search marketing.,(B) Internet advertising.,(C) Permission-based email marketing.,(D) Social web marketing.,C,-4.087240695953369,-4.083040237426758,-1.0870347023010254,-3.587240695953369,C,True
" Collectively organizations that combine to enable offerings to reach end users quickly and efficiently constitute a marketing channel, are sometimes referred to as a:",(A) Vehicle.,(B) Courier.,(C) Transportation.,(D) Distribution channel.,D,-3.4307847023010254,-3.426452159881592,-3.4307847023010254,-1.4341785907745361,D,True
 Which of the following are the three broad groups of organizational characteristics segmentation criteria?,"(A) Organizational size, industry type, and gender.","(B) Psychographics, purchaser, and behavioural criteria.","(C) Organizational size, industry type, and geographical location.",(D) None of the above.,C,-3.747191905975342,-1.7466785907745361,-2.254404306411743,-2.754404306411743,B,False
Which of the following is the name for a coupon that is included in a package for later purchase?,(A) a free-standing coupon,(B) an instant-redemption coupon,(C) a bounce-back coupon,(D) a rebate coupon,C,-2.7900543212890625,-1.7900543212890625,-1.2900543212890625,-3.2902634143829346,C,True
" Advertising is employed as a defence, to retain customers, and to increase brand usage. Advertising is used to reinforce existing attitudes, not necessarily to drastically change them. This idea is based on:",(A) Strong theory.,(B) Weak theory.,(C) ATR framework.,(D) DRIP model.,B,-2.6922476291656494,-2.1922476291656494,-2.6922476291656494,-2.1922476291656494,B,True
"_____________ is an assessment of a company's mix of products, services, investments, and other assets in order to optimize the use of resources and to assess its suitability, level of risk, and expected financial return.",(A) SWOT analysis.,(B) Political analysis.,(C) Portfolio analysis.,(D) Competitive analysis.,C,-3.9152634143829346,-3.9152634143829346,-0.9256407022476196,-3.4178595542907715,C,True
" These goods are low-priced products that are bought frequently, are used just once, and incur low levels of purchase risk:",(A) Non-durable.,(B) Durable.,(C) Generic.,(D) Luxury.,A,-3.1963043212890625,-2.6965134143829346,-2.6965134143829346,-1.704274296760559,D,False
Which of the following processes is not fundamental in explaining how consumers think and learn about products and brands?,(A) Cognition.,(B) Perception.,(C) Learning.,(D) Personality.,D,-3.0713043212890625,-2.5713043212890625,-2.066904306411743,-2.066904306411743,C,False
 ________________is used to influence the way an organization is perceived by various groups of stakeholders.,(A) Direct marketing.,(B) Public relations.,(C) Sale promotion.,(D) Advertising,B,-3.8948535919189453,-1.888100028038025,-3.876499652862549,-3.3881001472473145,B,True
Marketing that moves away from a transaction-based effort to a conversation (i.e. two-way dialogue) and can be described as a situation or mechanism through which marketers and a customer (e.g. stakeholders) interact usually in real-time is known as:,(A) Digital marketing.,(B) Interactive marketing.,(C) Direct marketing.,(D) Electronic marketing.,B,-3.3838043212890625,-1.3840134143829346,-3.372753858566284,-3.3797476291656494,B,True
 The differentiation of a firm's products or services to promote environmental responsibility is referred to as:,(A) Social branding.,(B) Eco-branding.,(C) Me-too branding.,(D) Brand personality.,B,-3.212240695953369,-1.7077022790908813,-2.7120347023010254,-2.707702159881592,B,True
 Which of the following is the rate at which a market adopts an innovation?,(A) Process of diffusion.,(B) Process of differentiation.,(C) Adoption process.,(D) Adoption lifecycle.,A,-2.7120347023010254,-2.7120347023010254,-1.7077022790908813,-2.2120347023010254,C,False
Micromarketing is directed at potential buyers who,(A) have excess disposable income,(B) are between the ages of 8 and 14,(C) share similar attitudes and behaviors,(D) have opted out of customized marketing,C,-2.7902634143829346,-2.2859976291656494,-1.2859976291656494,-2.7859976291656494,C,True
 This is a group of people in the process of diffusion who enjoy being at the leading edge of innovation and buy into new products at an early stage:,(A) Late majority.,(B) Early adopter.,(C) Early majority.,(D) Laggards.,B,-3.5984976291656494,-2.1025543212890625,-2.6025543212890625,-3.1027634143829346,B,True
 What channel structure is it where the product goes directly from the producer to the final customer?,(A) Direct.,(B) Indirect.,(C) Hybrid.,(D) None of the above.,A,-2.6807847023010254,-2.1807847023010254,-2.676452159881592,-2.6807847023010254,B,False
"Joint creation of value, in which customers take part in an active dialogue and co-construct personalized experiences, is referred to as:",(A) Interactive marketing.,(B) Co-creation experience.,(C) Relationship marketing.,(D) Organization marketing.,B,-3.316904306411743,-1.313544750213623,-2.809691905975342,-3.316904306411743,B,True
"This form of marketing communications tool is referred to as 'a paid, mediated form of communication from an identifiable source, designed to persuade the receiver to take some action, now or in the future'. This is referred to as:",(A) Advertising.,(B) Personal selling.,(C) Public relations.,(D) Publicity.,A,-2.7745347023010254,-3.274740695953369,-1.7702022790908813,-2.770202159881592,C,False
" The ____________ delivers to us a wide array of offerings, either directly or indirectly, through business markets, to serve our wants and needs.",(A) Aggregate marketing system.,(B) Planning excellence.,(C) A quality rift.,(D) A value line.,A,-2.488952159881592,-2.488952159881592,-2.9818501472473145,-2.488952159881592,A,True
" ____________ describes the extrinsic properties of the product (the colour, the packaging, the product consistency, associations) and level to which these satisfy customers' psychological or social needs.",(A) Brand repositioning.,(B) Brand stretching.,(C) Brand equity.,(D) Brand imagery.,D,-3.426452159881592,-2.4193501472473145,-1.4264522790908813,-2.926452159881592,C,False
"AIDA stands for awareness, ________, desire and _________.",(A) Interest; action.,(B) Intensity; appeal.,(C) Involvement; action.,(D) Involvement; appeal.,A,-2.801452159881592,-2.801452159881592,-1.7937252521514893,-2.8057847023010254,C,False
" This is where intermediaries are given exclusive rights to market the good or service within a defined 'territory', thus using a very limited number of intermediaries:",(A) Exclusive.,(B) Intensive.,(C) Selective.,(D) Direct.,A,-2.9932847023010254,-2.9932847023010254,-2.4932847023010254,-2.4959216117858887,C,False
"Once the agency has discussed the brief with the client, the agency provides a detailed outline of how they intend to investigate the problem. This document is called the ____________:",(A) Research brief.,(B) Research proposal.,(C) Research question.,(D) Research programme.,B,-2.7745347023010254,-1.766774296760559,-3.270202159881592,-2.7770423889160156,B,True
" Organizational characteristics, such as organizational size and location, are sometimes referred to as___________.",(A) DMU.,(B) Firmographics.,(C) ACORN,(D) Product usage.,B,-3.5443501472473145,-1.5520215034484863,-3.032749652862549,-2.5443501472473145,B,True
The role of marketing communications is to engage audiences and there are four main tasks that it can be used to complete. Which of the following is not part of the four main tasks?,(A) Differentiate.,(B) Participate.,(C) Reinforce.,(D) Inform.,B,-3.1364824771881104,-3.1338043212890625,-2.1340134143829346,-2.1366095542907715,C,False
The process of making large numbers of unsolicited sales calls to potential customers whom the salesperson does not know is referred to as,(A) multilevel marketing,(B) cold canvassing,(C) the center-of-influence method,(D) the sales-associate method,B,-3.6834216117858887,-1.6687252521514893,-3.6807847023010254,-3.1807847023010254,B,True
 The process by which individuals accept and use new propositions is referred to as:,(A) Decision.,(B) Adoption.,(C) Acquisition.,(D) Awareness.,B,-3.310253858566284,-2.3172476291656494,-2.3172476291656494,-2.3172476291656494,B,True
 Which of the following occurs when competitors' pricing policies are almost exclusively focused on competitors rather than customers?,(A) Price differentiation.,(B) Price fixing.,(C) Price wars.,(D) Price guarantees.,C,-3.332702159881592,-2.832702159881592,-1.8327022790908813,-2.332702159881592,C,True
A commonly used basis for segmenting consumer markets is:,(A) Organizational size.,(B) Demographics.,(C) Product type.,(D) Price.,B,-3.207702159881592,-1.7077022790908813,-2.207702159881592,-2.207702159881592,B,True
" In B2B contexts, prices are set according to specific agreements between a company and its clients or customers (e.g. professional services such as architectural or structural engineering).This pricing approach is known as:",(A) Negotiated price,(B) Internal pricing.,(C) Listed pricing.,(D) Cost pricing.,A,-2.6807847023010254,-2.1807847023010254,-2.176452159881592,-2.6807847023010254,C,False
" Once referred to as a multibrand policy, this branding strategy requires that each product offered by an organization is branded independently of all the others. This is known as:",(A) Individual branding.,(B) Corporate brands.,(C) Family branding.,(D) Co-branding.,A,-3.004404306411743,-2.504404306411743,-2.504404306411743,-2.504404306411743,B,False
 This is the use of inter-personal communications with the aim of developing positive feelings and stimulating behaviour.,(A) Direct marketing.,(B) Personal selling.,(C) Sale promotions.,(D) Advertising.,B,-3.7073535919189453,-1.704274296760559,-2.207702159881592,-2.707702159881592,B,True
" An approach that encompasses a wide range of relationships, not just with customers, but also those that organizations develop with suppliers, regulators, government, competitors, employees, and others, is referred to as:",(A) Market exchanges.,(B) Service failure.,(C) Relationship marketing.,(D) Shared responsibility.,C,-3.879404306411743,-4.3568501472473145,-1.3721919059753418,-3.879404306411743,C,True
"In marketing terms, ___________ refers to what we get for what we pay:",(A) Revenue.,(B) Cost.,(C) Value.,(D) Product.,C,-3.708040237426758,-3.207702159881592,-1.7077022790908813,-3.712240695953369,C,True
 _______________ is concerned with the development of knowledge that is specific to the parties involved and is referred to as 'learning together'.,(A) Dialogue.,(B) Personal influencer.,(C) Feedback.,(D) Message.,A,-2.0402634143829346,-3.0359976291656494,-2.5359976291656494,-2.0402634143829346,A,True
 The process that creates changes in behaviour is called:,(A) Selective adaptation.,(B) Learning.,(C) Involvement manipulation.,(D) Attitude adjustment.,B,-3.9307847023010254,-1.4264522790908813,-3.926452159881592,-3.4307847023010254,B,True
Which of the following is the most appropriate pricing strategy to use when introducing a new and unique product to the market?,(A) Price skimming,(B) Promotional pricing,(C) Psychological pricing,(D) Penetration pricing,A,-2.4194376468658447,-2.4177324771881104,-2.4150543212890625,-2.4150543212890625,C,False
Which type of shop offers a range of grocery and household items that cater for last-minute purchase needs of consumers?,(A) Supermarkets.,(B) Convenience stores.,(C) Category-killer stores.,(D) Limited line retailers.,B,-3.738952159881592,-1.235524296760559,-2.738952159881592,-4.238952159881592,B,True
 Post-purchase re-evaluation of the consumer proposition acquisition process attempts to measure the degree of:,(A) Selling success experienced by the vendor.,(B) Consumer satisfaction with the purchase.,(C) Follow-up effectiveness of the firm.,(D) Advertising influence on the purchase.,B,-3.712240695953369,-2.2006001472473145,-2.207702159881592,-3.207702159881592,B,True
" Many brands are deliberately imbued with human characteristics, to the point that they are identified as having particular personalities. This is referred to as:",(A) Branding pyramid.,(B) Brand value.,(C) Brand names.,(D) Brand personalities.,D,-3.837240695953369,-2.8370347023010254,-3.833040237426758,-1.3404285907745361,D,True
Marketing research:,(A) Is work undertaken to understand how to make specific marketing strategy decisions.,(B) Is the collection and analysis of data from a sample or census of individuals or organizations.,"(C) Includes all forms of market, opinion, and social research such as consumer and industrial surveys.",(D) Is work undertaken to determine either structural characteristics of the industry of concern.,A,-2.1182847023010254,-2.113952159881592,-2.613952159881592,-3.613952159881592,B,False
____________ is very effective at delivering messages to target audiences as it allows for explanation in a way that most other media cannot.,(A) Digital.,(B) Print.,(C) Broadcast.,(D) Outdoor.,B,-2.8838043212890625,-3.379404306411743,-2.372191905975342,-2.3838043212890625,C,False
 This is a marketing communications activity concerned with providing support for the sales force and merchandising personnel:,(A) Store marketing.,(B) Field marketing.,(C) Sales promotions.,(D) Personal selling.,B,-3.708040237426758,-2.2006001472473145,-2.7006001472473145,-3.2006001472473145,B,True
"Services are consumed at the point they are produced. In other words, service delivery cannot be separated or split out of service provision or service consumption. Which characteristic of service is this referred to?",(A) Intangibility.,(B) Variability.,(C) Inseparability.,(D) Perishability.,C,-3.9932847023010254,-3.5088043212890625,-1.001044750213623,-3.5088043212890625,C,True
These are costs which do not vary according to the number of units of product made or service sold:,(A) Fixed costs.,(B) Moving assets.,(C) Working capital.,(D) Fixed capital.,A,-2.1381001472473145,-3.1381001472473145,-2.626499652862549,-2.6381001472473145,A,True
SWOT is an acronym for:,"(A) Strengths, weaknesses, opportunities, threats.","(B) Strategy, work, openness, toughness.","(C) Strategy, weakness, opinions, tactics.","(D) Strategy, working, opinion, tactical.",A,-1.4959216117858887,-1.9959216117858887,-2.988952159881592,-2.9932847023010254,A,True
"The three stages of attitude formation are that we learn something, we feel something, and we act on our attitudes. The stage that we learn something is referred to as:",(A) Behaviour.,(B) Conative.,(C) Cognitive.,(D) Emotional.,C,-3.5359976291656494,-3.5359976291656494,-1.5166630744934082,-3.035654306411743,C,True
"Market testing studies use __________ to carry out controlled experiments in specific country regions, where specific adverts can be shown, before exposing the 'new feature' (offering, campaign, distribution, etc.) to a full national or even international launch.",(A) Test markets.,(B) Data mining.,(C) Analytical information.,(D) Storyboards.,A,-1.7937252521514893,-2.801452159881592,-2.801452159881592,-2.801452159881592,A,True
" When there is little or no personal contact between customer and service provider, this is classified as:",(A) Low-contact service.,(B) Medium-contact service.,(C) High-contact service.,(D) Intense-contact service.,A,-3.3395423889160156,-2.341195821762085,-2.3396716117858887,-2.8395423889160156,C,False
Which of the following is not an example of a behavioural variable?,(A) Product usage.,(B) Media usage.,(C) Purchase occasion.,(D) Personality.,D,-3.149322271347046,-2.645202159881592,-2.145202159881592,-2.145202159881592,C,False
" __________ is the collection and interpretation of information about forces, events, and relationships that may affect the organization.",(A) Environmental scanning,(B) Stakeholder analysis,(C) Market sampling,(D) Opportunity analysis,A,-2.0739824771881104,-2.566904306411743,-2.0713043212890625,-1.563544750213623,D,False
"ACORN, a segmentation analysis technique, stands for which of the following?",(A) A corresponding official residential notation.,(B) A classification of reported nationals.,(C) A classification of residential neighbourhoods.,(D) A countrywide official resources navigation.,C,-2.684691905975342,-2.191904306411743,-1.6770215034484863,-2.691904306411743,C,True
 A probability sample constructed so that randomly selected sub-samples of different groups are represented in the total sample is called a:,(A) Stratified sample.,(B) Convenience sample.,(C) Quota sample.,(D) Cluster sample.,A,-2.2745347023010254,-2.770202159881592,-2.7631001472473145,-2.270202159881592,D,False
"Which of the following terms refers to the paid mention of a company, a product, or a service by a form of media?",(A) Advertising,(B) Public relations,(C) Third-party endorsement,(D) Puffing,A,-3.145202159881592,-2.145202159881592,-1.6452022790908813,-2.6381001472473145,C,False
"Marketing period, 1950s-1980s - characterized by a more advanced focus on the ___________.",(A) Society and ethics.,(B) Personal selling.,(C) Physical production.,(D) Customer's needs.,D,-3.153441905975342,-2.160654306411743,-3.141663074493408,-2.160654306411743,B,False
Which of the following statements is correct?,(A) Marketing is the term used to refer only to the sales function within a firm.,(B) Marketing managers don't usually get involved in production or distribution decisions.,(C) Marketing is an activity that considers only the needs of the organization; not the needs of society as a whole.,"(D) Marketing is the activity, set of institutions, and processes for creating, communicating, delivering, and exchanging offerings that have value for customers, clients, partners, and society at large.",D,-3.274740695953369,-3.270202159881592,-3.270202159881592,-1.2779285907745361,D,True
" Which of the following is a stage in the new product development process, undertaken when a new product is tested with a sample of customers, or is launched in a specified geographical area, to judge customers' reactions prior to a national launch?",(A) Test marketing.,(B) Focused marketing.,(C) Live marketing.,(D) Generic marketing.,A,-2.1807847023010254,-2.6807847023010254,-2.6807847023010254,-2.1807847023010254,A,True
The term marketing refers to:,(A) new product concepts and improvements.,(B) advertising and promotion activities.,(C) a philosophy that stresses customer value and satisfaction.,(D) planning sales campaigns.,C,-3.274740695953369,-1.7702022790908813,-1.7702022790908813,-3.270202159881592,B,False
 ____________ is the set of practices that enables organizations to communicate and engage interactively with their audiences through any mobile device or network.,(A) Mobile marketing,(B) Social web marketing.,(C) Internet marketing,(D) Social media marketing,A,-3.254404306411743,-2.754404306411743,-2.754404306411743,-1.2466785907745361,D,False
" According to the British Government, which of the following is not a marketing function?",(A) Promote marketing intelligence.,(B) Develop sales tactics.,(C) Develop the customer proposition.,(D) Work with other business functions and third parties.,B,-3.176452159881592,-2.676452159881592,-2.1693501472473145,-2.176452159881592,C,False
The use of entertainment material delivered through paid or owned media and which features a single company or brand is referred to as:,(A) Sponsorships.,(B) Exhibitions.,(C) Branded content.,(D) Advertisement.,C,-3.629404306411743,-3.122753858566284,-1.1227539777755737,-3.622753858566284,C,True
"Second-hand data, collected for someone else's purposes, is known as____________:",(A) Primary research.,(B) Descriptive research.,(C) Causal research.,(D) Secondary research.,D,-3.5198535919189453,-2.5131001472473145,-3.5131001472473145,-1.505427598953247,D,True
 Which of the following refers to unsolicited electronic messages?,(A) Opt-in email.,(B) Consent marketing.,(C) Spam.,(D) Opt-out email.,C,-4.368284702301025,-3.8709216117858887,-1.360524296760559,-2.8682847023010254,C,True
 The purpose of evaluating the attractiveness of the differing market segments identified in the second stage of the market segmentation process is to:,(A) Identify the specific members of each segment to be able to contact each of them directly.,(B) Determine the level of resources that must be committed to each segment.,(C) Evaluate the market potential within each segment.,(D) Design marketing strategy and tactics to reinforce the firm's image.,C,-4.020540237426758,-3.5359976291656494,-1.5279285907745361,-3.528441905975342,C,True
Which of the following types of advertising is being used when a retail store agrees to share advertising costs for a consumer product with the national distributor of the product?,(A) Trade advertising,(B) Industrial advertising,(C) National advertising,(D) Cooperative advertising,D,-2.8838043212890625,-2.879404306411743,-1.8794041872024536,-1.8794041872024536,C,False
 This pricing approach is used when the firm sets prices according to how much customers are prepared to pay:,(A) Cost-oriented approach.,(B) Value-oriented approach.,(C) Competitor-oriented approach.,(D) Demand-oriented approach.,D,-2.9959216117858887,-2.4932847023010254,-2.988952159881592,-1.9932847023010254,D,True
"These goods are bought infrequently, used repeatedly, and involve a reasonably high level of consumer risk:",(A) Impulse goods.,(B) Luxury goods.,(C) Non-durable goods.,(D) Durable goods.,D,-3.8881001472473145,-3.3881001472473145,-2.395202159881592,-1.3952022790908813,D,True
"_____________ helps in 'problematizing hitherto uncontentious marketing areas to reveal underlying institutional and theoretical dysfunctionalities' (Saren, 2011:95).",(A) Production marketing,(B) Sustainable marketing,(C) Relationship marketing,(D) Critical marketing analysis,D,-2.8213043212890625,-2.8213043212890625,-1.8213043212890625,-2.3213043212890625,C,False
"An important characteristic of services is that they are produced and consumed by people, simultaneously, as a single event. One of the outcomes of this unique process is that it is exceedingly difficult to standardize the delivery of services around the blueprint model. Which characteristic of service is this referred to?",(A) Intangibility.,(B) Inseparability.,(C) Variability.,(D) Perishability.,C,-2.863952159881592,-2.363952159881592,-1.3639522790908813,-2.8568501472473145,C,True
Which type of retailer involves comparatively low prices as a major selling point combined with the reduced costs of doing business?,(A) Discount retailers.,(B) Convenience stores.,(C) Category killer stores.,(D) Limited line retailers.,A,-2.8838043212890625,-2.3864824771881104,-2.3838043212890625,-1.8864824771881104,D,False
A marketing philosophy summarized by the phrase 'a stronger focus on social and ethical concerns in marketing' is characteristic of the _________ period.,(A) Production.,(B) Sales.,(C) Marketing.,(D) societal marketing.,D,-2.6650543212890625,-3.160654306411743,-1.1529285907745361,-3.160654306411743,C,False
"The development of social media has enabled individuals to communicate with organizations, communities, friends, and family. The content of the message can be about brands, experiences, or events, and is developed and shared by individuals. This is referred to as:",(A) Broadcast.,(B) User-generated content.,(C) Viral marketing.,(D) Telemarketing.,B,-4.301452159881592,-1.2937252521514893,-3.779003858566284,-4.2943501472473145,B,True
" To highlight the variation in approaches to purchasing behaviour, Svahn and Westerlund (2009) identify six principal purchasing strategies used by organizations. The __________ strategy refers to a buyer's efficiency orientation where the main purchasing goal is to seek the lowest price for the offering. To help achieve this, the buyer actively promotes competition among several potential suppliers.",(A) 'Bargainer' purchasing.,(B) The 'adaptator' purchasing.,(C) Price minimizer' purchasing.,(D) The 'projector' purchasing.,C,-3.7073535919189453,-2.707702159881592,-1.7077022790908813,-2.207702159881592,C,True
" In conducting international market research, there are three types of equivalence. Which of the following is NOT one of the equivalences?",(A) Conceptual equivalence.,(B) Market equivalence.,(C) Functional equivalence.,(D) Translation equivalence.,B,-3.4932847023010254,-2.988952159881592,-2.9818501472473145,-1.9932847023010254,D,False
Which of the following gives the owner exclusive rights by law to use a brand?,(A) Brand loyalty,(B) Brand mark,(C) Trade name,(D) Trademark,D,-3.6678595542907715,-2.6652634143829346,-2.1652634143829346,-1.1756407022476196,D,True
 Which of the following is not a useful base for segmenting organizational characteristics?,(A) By turnover.,(B) By geographical location.,(C) By organizational size.,(D) By industry type.,A,-3.212240695953369,-3.212240695953369,-2.2120347023010254,-2.207702159881592,D,False
"________ is the process of marketing accomplished or facilitated via the use of Internet technologies (e.g. web, email, intranet, extranets, etc.).",(A) Internet marketing.,(B) Search marketing.,(C) E-marketing.,(D) Mobile marketing.,A,-1.8006407022476196,-2.7902634143829346,-1.8006407022476196,-2.7928595542907715,A,True
Firms that view themselves as market leaders in product quality frequently adopt a,(A) market share strategy,(B) penetration pricing strategy,(C) strategy that focuses on non-price benefits,(D) strategy to expand the overall market,C,-2.238952159881592,-2.7318501472473145,-1.7312252521514893,-2.7318501472473145,C,True
 Our perception of risk is greater if we are continually reminded of it than if we consider it only at the point of purchase. This is referred to as:,(A) Purchase context.,(B) Price bonding.,(C) Odd number pricing.,(D) Mark-up price.,A,-2.8370347023010254,-2.332702159881592,-3.332702159881592,-2.3370347023010254,B,False
 Fees paid by advertisers to online companies that refer qualified potential customers or provide consumer information where the consumer opts in to being contacted by a marketer. This is referred to as:,(A) Lead generation.,(B) Search.,(C) Rich media.,(D) Social media marketing.,A,-1.8525543212890625,-2.348154306411743,-2.848154306411743,-1.8525543212890625,A,True
Which element of the promotional mix handles unfavorable stories and events and promotes a good corporate image?,(A) Personal selling,(B) Sales promotion,(C) Direct marketing,(D) Public relations,D,-3.5428595542907715,-3.5402634143829346,-3.035654306411743,-1.032294750213623,D,True
" This operates algorithmically or using a mixture of algorithmic and human input to collect, index, store, and retrieve information on the web (e.g. web pages, images, information, and other types of files). It makes the information available to users in a manageable and meaningful way in response to a search query. This is referred to as:",(A) Banner ads.,(B) Pop-up ads.,(C) A search engine.,(D) Apps.,C,-3.6807847023010254,-4.176452159881592,-1.1687252521514893,-4.680784702301025,C,True
 Four competing philosophies strongly influence the role of marketing and marketing activities within an organization. Which if the following is not a component of market orientation?,(A) Customer orientation.,(B) Profitability orientation.,(C) Interfunctional coordination.,(D) Competitor orientation.,B,-2.997753858566284,-3.0047476291656494,-2.497753858566284,-1.9977539777755737,D,False
" To evaluate an organization's Strategic Business Units (SBU), the Boston Consulting Group developed a portfolio performance framework that characterizes some of the SBUs as:",(A) Question marks.,(B) Quick winners.,(C) Charging bulls.,(D) Cash outs.,A,-3.410654306411743,-2.903441905975342,-2.903441905975342,-3.403441905975342,B,False
Tobacco advertising is now banned in virtually all marketing communication forms in many countries around the world. This can be explained as an influence of:,(A) Technological environment.,(B) Legal environment.,(C) Economic environment.,(D) Ecological environment.,B,-3.5359976291656494,-1.5437252521514893,-3.0359976291656494,-3.5359976291656494,B,True
" Pine and Gilmore (1999) derive four distinct realms of experience, based on two dimensions. What are these dimensions?",(A) Customer participation and environmental relationship.,(B) Customer acquisition and environmental relationship.,(C) Customer participation and customer relationship.,(D) Customer retention and customer relationship.,A,-2.988952159881592,-2.988952159881592,-2.488952159881592,-2.488952159881592,C,False
"An advertising model in which advertisers bid on keywords or phrases relevant to their target market, with sponsored/paid search engine listings to drive traffic to a website is called:",(A) Search engine optimization (SEO).,(B) Contextual advertising.,(C) Digital asset optimization (DAO).,(D) Pay per click (PPC).,D,-3.934691905975342,-1.9341785907745361,-3.434691905975342,-1.9270215034484863,D,True
"These are chains of organizations that are concerned with the management of the processes and activities involved in creating and moving products from producers and manufacturers to end-user customers. The organizations involved with any one journey, are collectively termed as a:",(A) Distribution.,(B) Vendor.,(C) Communication.,(D) Selling.,A,-2.4109976291656494,-2.904003858566284,-3.3925790786743164,-2.4109976291656494,A,True
 _______________ are used in the positioning process to illustrate differing attributes of a selection of brands.,(A) Product features.,(B) SIC code.,(C) Perceptual maps.,(D) Organizational characteristics.,C,-3.4463043212890625,-3.941904306411743,-1.4346919059753418,-3.441904306411743,C,True
"On August 4, a store purchased five sofas invoiced at $7,000, terms 2/10 , n/30 . The invoice was paid August 13. The store paid","(A) $7,140 ","(B) $7,000 ","(C) $6,860 ","(D) $6,300 ",C,-2.2590134143829346,-2.7547476291656494,-2.2547476291656494,-1.766774296760559,D,False
 Which of the following are aimed at providing customers with the peace of mind of knowing that the company they are purchasing from is competitive in price?,(A) Price competitiveness.,(B) Price assurance.,(C) Reference prices.,(D) Price guarantee schemes.,D,-2.926452159881592,-1.9264522790908813,-2.926452159881592,-2.4307847023010254,B,False
