question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
Researchers who study humans by residing in particular societies and observing the behaviors of the people are known as:,(A) archaeologists.,(B) ethnographers.,(C) linguists.,(D) paleoanthropologists.,B,-6.403696060180664,-1.0269091129302979,-6.526771545410156,-7.930784702301025,B,True
"What culture used hide boats and spread across the Arctic, from Alaska to Greenland beginning about 700 years ago, in a third wave of migration from the Old World into the New?",(A) Paleo-Eskimos,(B) Dorset,(C) Thule,(D) Clovis,C,-5.401771545410156,-6.990832328796387,-1.8283904790878296,-6.176452159881592,C,True
What Mesopotamian institution was set apart and had powers before the advent of social complexity?,(A) the military,(B) the state,(C) the temple,(D) the hunting association,C,-5.37201452255249,-6.088350296020508,-1.7391313314437866,-5.899740695953369,C,True
What was concluded in a recent study comparing the genomes of modern people with ancient skeletal remains in North and South America?,"(A) Native Americans in North America and South America genetically diverged from each other and their ancestors in the far north by about 30,000 years ago.","(B) All Native Americans, both ancient and modern, are derived from a single migration of Austral-Melanesians into the Americas by about 13,000 years ago.","(C) All Native Americans, both ancient and modern, are derived from a single migration of the Inuit, who arrived in the Americas by about 13,000 years ago.","(D) The separation between native Siberians and the earliest Native Americans occurred sometime between 20,000 and 23,000 years ago.",D,-3.7466177940368652,-6.146792888641357,-6.149322032928467,-2.2138326168060303,D,True
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",(A) local elite who rose to power based on their popularity and knowledge of politics,(B) foreigners from different regions across much of the Maya territory,(C) an elite class of astronomer-priests who ate mostly vegetables and fish,(D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,B,-4.748188018798828,-1.6211682558059692,-5.620921611785889,-4.399740695953369,B,True
"What does the lid of the sarcophagus of Pacal the Great, ruler of Palenque, depict?","(A) the slain enemies of the king, with a series of hieroglyphs representing all of the great cities and civilizations of the world",(B) the dead king suspended between the Maya earth monster and the Quetzal bird which symbolizes the Maya heaven,(C) the Aztec king ascending to heaven on a chariot made of gold,(D) an ancient alien looking through a telescope and piloting a spaceship,B,-4.777535915374756,-1.423024296760559,-4.773877143859863,-5.801452159881592,B,True
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"(A) were ruled by an iron fist by the king, who had armies stationed there.",(B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,(C) were mostly left alone and did fairly well for themselves.,(D) had no protection from city states that invaded from the north.,C,-4.465035915374756,-2.4795336723327637,-2.868490695953369,-5.211822032928467,B,False
The skulls of the earliest migrants to the New World do not match those of modern Native Americans. This suggests that:,(A) modern Native Americans are probably not descended from these early migrants.,"(B) the ""skull"" haplogroup was not passed on.",(C) modern Native Americans have very different DNA.,(D) craniometrics is an unreliable method of tracking populations.,D,-1.919585108757019,-5.367853164672852,-5.368284702301025,-4.240832328796387,A,False
A place where people lived and/or worked and where the physical evidence of their existence can be recovered is an archaeological:,(A) artifact.,(B) sample.,(C) site.,(D) culture.,C,-4.4001336097717285,-7.271185874938965,-1.6633936166763306,-8.672430038452148,C,True
The practice of _________ allowed the Inca to greatly increase the amount of arable land.,(A) irrigating,(B) terracing,(C) slashing and burning,(D) fertilizing,B,-4.99701452255249,-1.566202163696289,-6.120082378387451,-7.463676929473877,B,True
"In Randall White's view, what do items of personal adornment imply during the Upper Paleolithic period?",(A) a willingness to travel great distances,(B) a hobby done around the campfire at night,(C) increasing awareness and importance of individual identity,(D) greater intelligence and willingness to cooperate,C,-5.091031551361084,-6.024740695953369,-1.8388326168060303,-6.773403167724609,C,True
The revolution in food production that accelerated worldwide population growth is called the ________; it occurred _____ years ago.,"(A) Upper Paleolithic Transition; after 35,000 years ago","(B) Mesolithic Demographic Transition; beginning 18,000 years ago","(C) Neolithic Demographic Transition; beginning 11,000 years ago","(D) Neolithic Revolution; after 5,000 years ago",C,-5.653531551361084,-7.307582378387451,-2.1207923889160156,-4.399322032928467,C,True
Trace element analysis can be used to determine:,(A) the morphology and age of an artifact or ecofact.,(B) the geographic source of the raw material from which an artifact was made.,(C) the wear patterns on tools.,"(D) the associations and context of an artifact, ecofact, or feature.",B,-5.4354472160339355,-1.369600534439087,-6.775503158569336,-8.115832328796387,B,True
The record-keeping system used by the Inca in which a series of knotted strings were used as mnemonic devices is called:,(A) cuneiform.,(B) rachis.,(C) mit'a.,(D) khipu.,D,-5.683421611785889,-8.241385459899902,-5.993690013885498,-1.652042269706726,D,True
The Minoans inhabited the _________ island of Crete.,(A) Mediterranean,(B) Egyptian,(C) Mesopotamian,(D) Indonesian,A,-1.3497925996780396,-6.338676929473877,-6.803885459899902,-8.364618301391602,A,True
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,(A) microcephaly,(B) neoteny,(C) prognathism,(D) supraorbital cortex,B,-5.242393970489502,-1.6407052278518677,-4.734930038452148,-5.297430038452148,B,True
Inca architecture is noted for its:,"(A) incorporation of wood, earth, and stone.",(B) unprecedented size and sophistication.,(C) precise jigsaw-like stone masonry.,(D) use of the vaulted arch.,C,-5.774740695953369,-7.107940196990967,-2.6304032802581787,-7.081623077392578,C,True
What was found in some of the burials at the principal Liangzhu site in eastern China that represents elite status?,(A) finely crafted large jade disks called bi,(B) thousands of shell discs called “bi” that were used as a source of money,(C) copper earspools that were worn by the deceased,(D) gold headdresses that were worn by the deceased,A,-2.432426929473877,-5.826153755187988,-5.8568501472473145,-6.32383394241333,A,True
Most caves containing paintings are:,(A) expensive to visit.,(B) buried deep underground.,(C) found in France.,(D) closed to visitors because of light and moisture damage.,D,-4.498071193695068,-6.838983535766602,-2.6371893882751465,-1.5593222379684448,D,True
Which of the following is evidence for interbreeding between anatomically modern humans and Neandertals?,(A) All modern humans share a major percentage of their genome with Neandertals.,(B) All Neandertals share a major percentage of their genome with modern humans.,(C) A small but significant percentage of the genome of modern humans who trace their ancestry to Europe and Asia originated with Neandertals.,(D) A small but significant percentage of the genome of Neandertals is found in anatomically modern humans who trace their ancestry to Africa.,C,-4.807582378387451,-6.423336505889893,-2.1467928886413574,-7.638653755187988,C,True
Upper Egypt is ________ of Lower Egypt.,(A) north,(B) south,(C) east,(D) west,B,-4.654260158538818,-1.0751856565475464,-6.463350296020508,-7.3376336097717285,B,True
The death of Qin Dynasty emperor Ying Zheng was marked by what elaborate memorial?,(A) An enormous mortuary temple filled with gold and gems.,(B) An enormous pyramid constructed out of millions of huge limestone blocks.,(C) The collective suicide of 60 members of the royal family.,"(D) An 8,000-member life-sized terra cotta army.",D,-4.6527605056762695,-7.302118301391602,-7.523403167724609,-1.6667221784591675,D,True
The Mayan king Yax Pahsaj symbolized his royalty on a stele that depicts:,"(A) an eagle, a serpent, and a jaguar, all of which were important royal animals.",(B) a series of decisive military conquests against a rival king.,(C) a lightning bolt descending from heaven and marking him as the leader.,(D) the founder of the dynasty “passing him the torch.”,D,-2.5908563137054443,-3.5264835357666016,-2.183159112930298,-3.9626338481903076,C,False
Why did the spear-thrower represent a useful innovation and to when does it date?,(A) It made warfare so deadly that it became obsolete beginning in the Middle Paleolithic and Middle Stone Age.,(B) It allowed artistic expression by hunters beginning in the Middle Paleolithic and Middle Stone Age.,(C) It launched larger spears more quickly and more frequently beginning in the Upper Paleolithic and Late Stone Age.,(D) It launched projectiles with greater force and accuracy beginning in the Upper Paleolithic and Late Stone Age.,D,-6.4947662353515625,-8.30145263671875,-2.5217928886413574,-3.302744150161743,C,False
From which of the following primates do humans descend?,(A) chimpanzees,(B) gorillas,(C) orangutans,(D) none of the above,D,-1.4044381380081177,-6.057582378387451,-5.276176929473877,-4.743690013885498,A,False
Excavation of Yang-shao sites in China indicates which domesticated crops?,"(A) beans, millet, and maize.","(B) wheat, rice, and peas.","(C) sorghum, emmer, and legumes.","(D) millet, cabbage, and rice.",D,-3.448715925216675,-4.549990653991699,-4.460903167724609,-2.757899522781372,D,True
A subsistence strategy and settlement pattern based on seasonality and planned acquisition of resources is known as:,(A) opportunistic foraging.,(B) logistical collecting.,(C) symbolic foraging.,(D) mobiliary collecting.,B,-4.402296543121338,-1.3676271438598633,-6.428885459899902,-7.021185874938965,B,True
"Analysis of the teeth of a hominid species discovered in Malapa Cave in South Africa, dating just after 2 million years ago, indicates a diet that consisted primarily of:","(A) fruits, leaves, and C3 plants.",(B) meat derived from carnivorous mammals.,"(C) meat, fish, and some plants.",(D) C4 grasses that may have included wild wheat.,A,-4.276176929473877,-5.242393970489502,-3.3527634143829346,-2.290466070175171,D,False
The appropriateness and usefulness of pedestrian survey depends on:,(A) the presence of primary and secondary refuse.,"(B) naturally exposed layers in which to search for artifacts, ecofacts, or bone.","(C) associations that can be established between artifacts, ecofacts, and bone.",(D) the existence of a cache or collection of artifacts.,B,-4.809117794036865,-5.087240695953369,-2.776176929473877,-3.259216070175171,C,False
"Since the end of the Pleistocene, humans have increasingly been responsible for the extinction of animal species. If allowed to continue, what are the likely consequences of these extinctions?",(A) It will have negative impacts on agriculture.,(B) It will have negative impacts on water quality.,(C) It will have negative impacts on human health.,(D) All of the above.,D,-4.933899879455566,-6.23824405670166,-3.712240695953369,-1.1419785022735596,D,True
what is one of the important differences between the middle and upper paleolithic?,(A) decreased use of imported raw materials and increased use of whatever was locally available,"(B) smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","(C) a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","(D) a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,-3.4940714836120605,-4.517519474029541,-2.4415502548217773,-4.671465873718262,C,True
Where did the world's first civilization develop?,(A) Eastern China,(B) Crete,(C) Egypt,(D) Mesopotamia,D,-4.280517578125,-5.873188018798828,-1.1783719062805176,-4.997524261474609,C,False
There is evidence that premodern Homo sapiens existed:,"(A) 800,000 to 200,000 years ago.","(B) 600,000 to 30,000 years ago.","(C) 400,000 to 10,000 years ago.","(D) 100,000 to 10,000 years ago.",B,-2.26409912109375,-3.886215925216675,-4.05787992477417,-3.6190714836120605,A,False
"In primates, the location of which of the following determines if it is a quadruped or biped?",(A) the feet,(B) the skull,(C) the foramen magnum,(D) the ulna,C,-5.838003158569336,-7.116905212402344,-1.5781517028808594,-7.36168909072876,C,True
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,(A) 4.5 million; 3.2 million,(B) 3.6 million; 2.8 million,(C) 2.5 million; 1.8 million,"(D) 1.4 million; 800,000",C,-2.310314893722534,-2.6503214836120605,-2.947467088699341,-4.461822032928467,A,False
In what way were Neandertals physically different from modern Homo sapiens?,"(A) Neandertals had wide, squat torsos and short extremities.",(B) Neandertals had smaller brains and larger noses.,(C) Neandertal skeletons have more bones that modern Homo sapiens.,(D) Both a and b.,A,-2.6539957523345947,-4.775503158569336,-6.089271545410156,-1.2371536493301392,D,False
"After 400,000 years ago, hominid evolution is characterized by:",(A) bipedalism and relatively stable brain size.,(B) a slight decrease in average brain size.,(C) a rapid increase in brain size.,(D) slowly increased brain size and the first stone tools.,C,-4.4348649978637695,-5.056190013885498,-2.979222059249878,-1.9716064929962158,D,False
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",(A) uniformitarian,(B) paleoanthropological,(C) creationist,(D) all of the above,C,-5.993284702301025,-9.04195785522461,-1.6481553316116333,-5.328205108642578,C,True
Archaeological evidence indicates that cattle were first domesticated where and how long ago?,"(A) in western Europe, about 3,500 years ago","(B) in sub-Saharan Africa, about 8,500 years ago","(C) in North America, about 9,500 years ago","(D) in the Middle East, about 10,500 years ago",D,-5.747815132141113,-6.992853164672852,-6.585903167724609,-1.2136768102645874,D,True
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,(A) decreased violence and a time of increased peace,(B) cultural and perhaps political unification,(C) increased trade and the use of some form of money,(D) the beginning of organized religion and ending of human sacrifice,B,-5.966196060180664,-2.586143970489502,-6.089271545410156,-7.337240695953369,B,True
"What made it possible to recover the nearly intact finely-made wooden spears from a 300,000-year-old site at Schöningen, Germany?","(A) The soil was highly acidic and aerobic, which offers excellent preservation for organic artifacts.",(B) The soil was waterlogged and provided conditions that allowed for the preservation of organic material.,"(C) The wooden spears were placed in a cache of artifacts in plain sight, where archaeologists would eventually find them.","(D) The wooden spears were covered with dried blood mixed with charcoal and mud, which allows for the preservation of wood.",B,-5.74537992477417,-2.421955108642578,-6.235836505889893,-7.607940196990967,B,True
Which continent features the earliest evidence of etching into a rock face?,(A) Europe,(B) Africa,(C) Asia,(D) Australia,D,-2.842615842819214,-1.4880125522613525,-4.809117794036865,-5.68287992477417,B,False
Which of the following are dating techniques based on the half-life of a radioactive isotope and are used to date the age of rock?,(A) argon/argon and potassium argon dating,(B) archaeomagnetic and radiocarbon dating,(C) luminescence dating and optically stimulated luminescence,(D) X-ray fluorescence and paleomagnetic dating,A,-1.3388326168060303,-6.739618301391602,-6.769853591918945,-6.702210903167725,A,True
Australian and America megafauna were probably wiped out by:,(A) humans.,(B) environmental changes.,(C) both humans and environmental changes.,(D) humans who carried diseases over the land bridge.,C,-3.5251338481903076,-4.830019474029541,-1.6599348783493042,-4.48824405670166,C,True
Archaeological and genetic evidence indicates that the process of domestication involving the separation of wolves from dogs occurred about:,"(A) 65,000 to no later than 48,000 years ago","(B) 45,000 to no later than 38,000 years ago","(C) 35,000 to no later than 18,000 years ago","(D) 15,000 to no later than 10,000 years ago",C,-3.2145423889160156,-3.7717928886413574,-1.993072271347046,-3.286966323852539,C,True
The first hominids could be described as:,(A) quadrupedal knappers.,(B) quadrupedal pongids.,(C) bipedal apes.,(D) bipedal quadrupeds.,C,-2.0604472160339355,-4.05866813659668,-4.683421611785889,-3.088003158569336,A,False
The undersea chasm between New Guinea/Australia and Java/Borneo is called the __________.,(A) Wallace Trench,(B) Sahul Passage,(C) Beringia Abyss,(D) Bering Strait,A,-1.4035313129425049,-3.990832567214966,-5.524322032928467,-6.146185874938965,A,True
"Evidence has been found at the Asikli Höyük site in Central Turkey for the domestication of which species within a few centuries after 10,400 years ago?",(A) sheep,(B) cattle,(C) dogs,(D) chickens,A,-2.0759055614471436,-4.18287992477417,-3.5114824771881104,-4.088676929473877,A,True
Which of the following is NOT true of the main Indus Valley cities?,(A) A citadel was built on the western margin of each city.,"(B) The ""upper cities"" were encompassed by monumental walls.",(C) The blocks of residences were added haphazardly as needed.,(D) The bricks used in the houses were a consistent size and shape.,C,-4.996399879455566,-5.554893970489502,-1.4940714836120605,-5.958685874938965,C,True
The Younger Dryas was:,(A) a warming period at the end of the Pleistocene.,"(B) a period of glacial expansion between 12,900 and 11,600 years ago.","(C) a period of glacial retreat between 10,900 and 9,000 years ago.",(D) a period of environmental change that caused humans to temporarily abandon much of northern Europe.,B,-5.0279717445373535,-1.359155535697937,-5.085903167724609,-5.242393970489502,B,True
Which of the following was described as “the slow agency of existing causes”?,(A) natural selection,(B) catastrophism,(C) uniformitarianism,(D) unilineal evolution,C,-5.899740695953369,-8.357940673828125,-1.6889533996582031,-6.107940196990967,C,True
Virtually all of the crops important in the European Neolithic:,(A) were domesticated at the same time at communal farms.,(B) were domesticated before groups became sedentary.,(C) were independently domesticated in Europe,(D) were imported from other regions.,D,-4.9027605056762695,-4.3072662353515625,-3.7440714836120605,-1.6517715454101562,D,True
Which of the following is NOT an innovation of the Mesolithic?,(A) canoes,(B) domestication of animals,(C) European use of bow and arrow,(D) crop irrigation systems,D,-5.623400688171387,-0.8180404305458069,-6.716350555419922,-4.778169631958008,B,False
Pizarro was able to subdue the entire Inca empire largely because:,(A) his horses and guns frightened the Incas into submission.,(B) he was such a brilliant military strategist.,(C) the empire had never won the allegiance of the peoples it had conquered.,"(D) he arrived with a superior force of more than 80,000 soldiers.",C,-2.402535915374756,-5.461377143859863,-5.460903167724609,-4.179405212402344,A,False
The transition from food gathering to a total reliance on agriculture:,(A) happened everywhere except in South America.,(B) took thousands of years.,(C) took hundreds of thousands of years.,(D) always required careful planning.,B,-5.123188018798828,-1.6910719871520996,-5.4029717445373535,-5.5251336097717285,B,True
"Between 1.4 million and 400,000 years ago, hand axe technology:",(A) steadily improved.,(B) steadily worsened.,(C) changed only slightly.,(D) evolved into a more sophisticated technology.,C,-2.420199155807495,-4.153531551361084,-3.8259055614471436,-1.8571555614471436,D,False
Artifacts must be carefully exposed and initially left in place in order to record:,(A) the composition of the artifacts and surrounding soil.,(B) spatial contexts and associations.,(C) the possible presence of faunal assemblages or bone.,"(D) the presence, morphology, and species of surrounding pollen.",B,-5.277296543121338,-2.2432847023010254,-5.337240695953369,-7.114618301391602,B,True
During which time frame is there evidence for anatomically modern Homo sapiens?,"(A) 800,000 to 10,000 years ago","(B) 800,000 years ago to present","(C) 400,000 years ago to present","(D) 200,000 to present",D,-2.7945852279663086,-4.398403167724609,-1.8296767473220825,-3.8663854598999023,C,False
Specialization of labor:,(A) can only exist in a society which produces a food surplus.,"(B) allows for sophisticated craft work (e.g., weaving, metalworking, pottery manufacturing).",(C) is a characteristic of civilization.,(D) all the above.,D,-5.2779717445373535,-6.179405212402344,-6.087240695953369,-1.393993854522705,D,True
The Maya derived their writing and mathematics from the:,(A) Mesopotamians.,(B) Chavin.,(C) Chinese.,(D) Olmec.,D,-4.245659351348877,-6.647363185882568,-6.240832328796387,-1.9066319465637207,D,True
Which foods are included in the triad of plants that provided the subsistence base for indigenous New World civilizations?,"(A) maize, beans, and squash","(B) maize, lentils, and wheat","(C) rice, beans, and squash","(D) yams, maize, and millet",A,-2.1982836723327637,-6.640705108642578,-6.1416401863098145,-6.6056904792785645,A,True
What is the name of the largest structure at Teotihuacán and around how many platform monuments and pyramids were built there?,(A) Pyramid of the Moon; 250,(B) Temple of the Feathered Serpent; 400,(C) Pyramid of the Sun; 600,(D) Temple of the Inscriptions; 700,C,-4.1848649978637695,-5.838676929473877,-1.5035719871520996,-5.991905212402344,C,True
When did the Inca begin their military expansion across South America?,(A) 200 A.D.,(B) 900 A.D.,(C) 1450 A.D.,(D) 1650 A.D.,C,-5.559117794036865,-7.273877143859863,-2.042465925216675,-8.177118301391602,C,True
"During the Pleistocene era, the islands of Java, Sumatra, Bali, and Borneo formed ___________. The landmass connecting Australia, New Guinea, and Tasmania was called ___________.",(A) Sunda; Wallacea,(B) Wallacea; Beringia,(C) Beringia; Sahul,(D) Sunda; Sahul,D,-2.9354472160339355,-4.742853164672852,-3.168935775756836,-1.7698653936386108,D,True
The reason that archaeologists long suggested that the walls of Great Zimbabwe could not have been built by an indigenous sub-Saharan people was that:,(A) the architecture was clearly built by Egyptians.,(B) historical records show that it was constructed by early Dutch settlers.,(C) symbolic motifs incorporated into the walls indicate that they were built by Indian traders.,(D) they thought sub-Saharan Africans were incapable of such achievements.,D,-6.0598649978637695,-7.337240695953369,-6.931929588317871,-1.855101227760315,D,True
What was a unifying element to the Chavin culture?,(A) artistic styles incorporating the same creatures,(B) woven textiles displaying common motifs,(C) worked metal objects,(D) all the above,D,-3.8402605056762695,-7.143345832824707,-6.396792888641357,-1.218146800994873,D,True
Which of the following indicates a primary context?,(A) a landfill where refuse from an entire community has accumulated,"(B) artifacts, ecofacts, and bone exposed on the ground surface by erosion",(C) the existence of a cache or collection of artifacts found where they were left,(D) all of the above,C,-2.419280767440796,-4.6190714836120605,-2.4013326168060303,-1.9932847023010254,D,False
Which of the following is NOT one of Joseph Tainter's proposed causes for the collapse of ancient civilizations?,(A) resource depletion,(B) economic decline,(C) elite mismanagement,(D) epidemic disease,D,-4.061400890350342,-2.9341177940368652,-4.55951452255249,-1.730602502822876,D,True
The archaeological remains of foundations at Pilfershire were found:,(A) by taking a walk in the woods.,(B) by carefully excavating an entire region.,(C) using satellite imaging.,(D) All of the above.,A,-3.826500654220581,-3.2476742267608643,-3.6226742267608643,-1.40361487865448,D,False
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",(A) Moche,(B) Inca,(C) Wari,(D) Aztec,C,-3.980602502822876,-2.8655428886413574,-2.0715134143829346,-6.054405212402344,C,True
"How do archaeologists characterize the peoples who built monumental structures at Göbekli Tepe, Watson Brake, and Poverty Point?",(A) agriculturalists,(B) affluent foragers,(C) archaic states,(D) primitive civilizations,B,-4.529493808746338,-3.320399522781372,-5.7447662353515625,-7.830019474029541,B,True
What is believed to be the reason for the development of a complex society at Caral in South America?,(A) the need to collect large quantities of shellfish,(B) the construction of canals for irrigation,(C) the building of the Piramide Mayor,(D) the excavating work to produce the sunken plazas,B,-4.2779717445373535,-3.8348634243011475,-3.729222059249878,-4.491905212402344,C,False
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",(A) Homo habilis,(B) Homo erectus,(C) Homo sapiens,(D) Australopithecus afarensis,B,-4.248297691345215,-1.8545335531234741,-4.277042388916016,-6.149322032928467,B,True
"The __________ tradition features finely made, leaf-shaped stone blades. The __________ tradition, which followed behind it, emphasizes bone and antler work.",(A) Solutrean; Magdelanian,(B) Gravettian; Solutrean,(C) Magdelanian; Aurignacian,(D) Aurignacian; Gravettian.,A,-2.4042601585388184,-4.620659351348877,-3.573715925216675,-2.949233055114746,A,True
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,(A) Homo floresiensis.,(B) Homo sapiens.,(C) Homo erectus.,(D) Homo habilis.,C,-5.963350296020508,-7.360836505889893,-1.9603993892669678,-7.1681904792785645,C,True
How does anthropology differ from other social sciences such as economics and sociology?,(A) Anthropology is holistic and integrative in its approach.,(B) Anthropology is less holistic and more theoretical in its approach.,(C) Anthropology tends to focus on specific topics in history.,(D) Anthropology is more narrowly focused than the other social sciences.,A,-2.2332229614257812,-6.7779717445373535,-7.55787992477417,-8.18258285522461,A,True
"In periods of great difficulty and stress, it appears that the Minoans __________ in order to appease the gods.",(A) sacrificed adults and occasionally children,(B) burnt their own houses to the ground,(C) fasted for long periods,(D) abstained from sexual relations,A,-1.9745571613311768,-4.4322662353515625,-4.276483535766602,-4.99537992477417,A,True
Which of the following is true about the first apes?,(A) There were a far greater number of genera than today.,(B) They flourished in a broader area of the world than today's apes.,(C) Some ancient species were larger than today's apes.,(D) All of the above.,D,-3.949233055114746,-4.898403167724609,-3.837240695953369,-1.0553531646728516,D,True
"For 99% of human history, people have depended solely on _________ for their subsistence.",(A) collecting plants,(B) fishing,(C) agriculture,(D) foraging,D,-2.8730714321136475,-6.807582378387451,-2.7941136360168457,-3.0889835357666016,C,False
The possibility that Homo erectus possessed an aesthetic sense and may have created “art” is suggested by:,"(A) the size of their brains, with a mean brain size slightly larger than modern humans.",(B) cave paintings and elaborate burials with numerous grave goods at the Trinil site.,(C) recovery of a shell at the Trinil site with an intentionally engraved series of lines.,(D) all of the above.,C,-5.807582378387451,-5.771792888641357,-1.9531517028808594,-4.803885459899902,C,True
When did Mohenjo-daro develop into a complex urban center?,"(A) during the Early Shang Dynasty, from 1,000 to 400 B.P.","(B) during the Qin Dynasty, from 3,500 to 3,000 B.P.","(C) during the Mature Harappan period, from 4,500 to 4,000 B.P.","(D) during the Early Harappan period, from 8,500 to 6,000 B.P.",C,-6.36168909072876,-8.90774917602539,-2.3420491218566895,-5.475273609161377,C,True
Which of the following best describes an anthropologist who studies the human skeleton in order to solve crimes?,(A) forensic anthropologist,(B) historical archaeologist,(C) paleoanthropologist,(D) linguistic anthropologist,A,-1.1854472160339355,-6.525503158569336,-6.681190013885498,-7.333685874938965,A,True
Which of the following was the first city and what was the estimated population?,"(A) Nagada, 5,000 people","(B) Uruk, 10,000 people","(C) Knossos, 20,000 people","(D) Giza, 200,000 people",B,-3.9197237491607666,-1.1828798055648804,-4.775850296020508,-6.150503158569336,B,True
The epoch in which our earliest non-human primate relatives made their first appearance is called the:,(A) Miocene.,(B) Pliocene.,(C) Triassic.,(D) Cambrian.,A,-1.5443603992462158,-4.805784702301025,-5.837240695953369,-7.519853591918945,A,True
"In comparison to Homo habilis, what gave Homo erectus the ability to migrate so far, so fast?",(A) neoteny,(B) intelligence,(C) bipedalism,(D) microcephaly,B,-4.591993808746338,-1.7048687934875488,-4.464542388916016,-6.243284702301025,B,True
"At its height, only about _______ of the Incan empire was composed of ethnic Inca.",(A) 1 percent,(B) 10 percent,(C) 30 percent,(D) 50 percent,A,-3.2163503170013428,-1.969794750213623,-2.683159112930298,-4.306929588317871,B,False
"By analyzing the levels of 13C in bones, researchers can establish whether an individual ate:",(A) mostly grains or mostly nuts and fruits.,(B) mostly meat or mostly vegetables.,(C) no dairy or lots of dairy.,(D) a certain type of honey produced only in sub-Saharan Africa.,A,-4.654493808746338,-2.1841177940368652,-5.9027605056762695,-6.495082378387451,B,False
To which primate are humans most closely related?,(A) chimpanzees,(B) gorillas,(C) orangutans,(D) gibbons,A,-1.631704568862915,-6.684117794036865,-4.93451452255249,-7.526483535766602,A,True
A more accurate calibration curve and conversion for radiocarbon dating can be derived from:,(A) dendrochronology.,(B) coins recovered from ancient shipwrecks.,(C) written records.,(D) all of the above.,A,-1.6822662353515625,-5.7318501472473145,-5.7041401863098145,-3.674717664718628,A,True
Homo erectus is characterized by:,"(A) a sophisticated stone-tool technology, cooperative hunting, and the controlled use of fire.","(B) a primitive stone-tool technology, the sophisticated use of wood to construct shelters, and the earliest known gardening.","(C) cooperative hunting, the controlled use of fire, and elaborate burials with many grave goods.","(D) a primitive stone-tool technology, the first evidence for fishing, and the construction of stone buildings.",A,-1.8171098232269287,-5.146792888641357,-3.163393497467041,-5.458685874938965,A,True
Indus Valley civilization is unmatched in comparison to other early civilizations in terms of what?,(A) the height and size of its monumental architecture,(B) the amount and frequency of violence,(C) the degree of urban planning,(D) the amount of surplus wheat that was produced for storage,C,-4.892519474029541,-6.73668909072876,-2.500319480895996,-5.078205108642578,C,True
Which is true of the origins of Minoan civilization?,"(A) Crete was colonized by the Egyptians, who called the island ""Minoa.""","(B) Early humans crossed a land bridge to Crete around 150,000 B.P. and gradually became Minoans.","(C) Crete was populated by Greeks and others, but Minoan culture was a local development.",(D) Cretan culture was a mix of Egyptian and Mesopotamian elements.,C,-5.463003158569336,-6.05074405670166,-2.239935874938965,-5.832353591918945,C,True
Archaeology differs from pseudoscientific speculation and fantasies about ancient extraterrestrials because:,(A) archaeology is not confined to evidence or the scientific method.,(B) archaeologists are not interested in science fiction and do not actually know much about the ancient past.,(C) archaeologists have actually solved all of the mysteries and controversies about the past.,(D) archaeologists follow the scientific method and are constrained by evidence or lack of evidence.,D,-6.0277605056762695,-7.867393970489502,-7.493690013885498,-1.2834484577178955,D,True
"The idea that cultures change through time in relation to their environments, along many different paths, is known as:",(A) unilineal evolution.,(B) environmental uniformitarianism.,(C) multicultural adaptation.,(D) multilineal evolution.,D,-5.620659351348877,-6.803332328796387,-6.026176929473877,-1.8938530683517456,D,True
What does Australia have in common with the rest of the world during the Holocene epoch?,(A) drastic environmental changes,(B) exploitation of new food resources,(C) a growth in cultural diversity,(D) the independent domestication of wheat and cattle,C,-2.450610399246216,-3.6841177940368652,-4.056929588317871,-4.553885459899902,A,False
The Chimu civilization was one of the ___________ kingdoms of the ancient New World.,(A) richest,(B) strongest,(C) largest,(D) highest,C,-3.6382625102996826,-4.965035915374756,-1.824795126914978,-4.401176929473877,C,True
"Monk's Mound, at the Mississippian center of Cahokia, served as:",(A) a lookout or fire tower.,(B) a meeting ground for egalitarian tribes.,(C) a burial monument.,(D) the base for one or more important buildings.,D,-4.494429588317871,-6.234930038452148,-3.083994150161743,-1.8818753957748413,D,True
"The peak of Minoan civilization, from 3650 to 3420 B.P., was bracketed by what two events?",(A) the founding of the Minos dynasty and the invasion of the Mycenaeans,(B) an earthquake and a volcanic eruption,"(C) the discovery of bronze on the island, and the replacement of bronze by iron","(D) the invasion of Troy, and the surrender to the Romans",B,-2.591031312942505,-2.588003158569336,-4.401176929473877,-5.056190013885498,B,True
