question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-7.248967170715332,-9.74882984161377,-9.935900688171387,-7.8738298416137695,1.6814590451263243,0.41834606301216937,-0.7506458851553148,1.4336998022737966,-8.930426215841656,-10.167175904625939,-9.185254803016072,-9.307529643887566,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,A,True,20.0,0,-7.68747091293335,-8.562254905700684,-8.562254905700684,-8.437331199645996,1.2429553029083067,1.6049209989252553,0.6229998973153883,0.87019844424157,-8.930426215841656,-10.167175904625939,-9.185254803016072,-9.307529643887566,A,B,True,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,A,True,20.0,0,-16.49990463256836,-20.497194290161133,-23.497814178466797,-18.496822357177734,-7.569478416726703,-10.330018385535194,-14.312559375450725,-9.189292713290168,-8.930426215841656,-10.167175904625939,-9.185254803016072,-9.307529643887566,A,A,True,True
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-7.624664783477783,-9.499568939208984,-9.686833381652832,-8.749704360961914,1.305761432363873,0.6676069654169545,-0.5015785786367601,0.557825282925652,-8.930426215841656,-10.167175904625939,-9.185254803016072,-9.307529643887566,A,A,True,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,A,True,20.0,0,-8.187479972839355,-12.62497615814209,-11.74992561340332,-10.312438011169434,0.7429462430023008,-2.457800253516151,-2.5646708103872484,-1.0049083672818675,-8.930426215841656,-10.167175904625939,-9.185254803016072,-9.307529643887566,A,A,True,True
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,B,False,20.0,0,-11.249195098876953,-10.060446739196777,-12.560173988342285,-12.74752426147461,-2.318768883035297,0.10672916542916155,-3.3749191853262133,-3.4399946175870433,-8.930426215841656,-10.167175904625939,-9.185254803016072,-9.307529643887566,B,B,False,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,A,True,20.0,0,-6.874904155731201,-8.499664306640625,-8.499664306640625,-10.061980247497559,2.055522060110455,1.667511597985314,0.6855904963754469,-0.7544506036099925,-8.930426215841656,-10.167175904625939,-9.185254803016072,-9.307529643887566,A,A,True,True
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,C,False,20.0,0,-9.18749713897705,-11.499972343444824,-8.37498664855957,-11.749948501586914,-0.2570709231353945,-1.3327964388188853,0.8102681544565016,-2.442418857699348,-8.930426215841656,-10.167175904625939,-9.185254803016072,-9.307529643887566,C,C,False,False
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,A,True,20.0,0,-5.5312347412109375,-6.124969005584717,-8.687451362609863,-10.99991512298584,3.399191474630719,4.042206899041222,0.4978034404062086,-1.6923854790982737,-8.930426215841656,-10.167175904625939,-9.185254803016072,-9.307529643887566,A,B,True,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,C,False,20.0,0,-9.061254501342773,-8.685797691345215,-5.905249118804932,-7.716631889343262,-0.13082828550111714,1.481378213280724,3.2800056842111402,1.5908977545443044,-8.930426215841656,-10.167175904625939,-9.185254803016072,-9.307529643887566,C,C,False,False
