question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,A,True,20.0,0,-2.4267005920410156,-3.5440101623535156,-3.721283435821533,-3.685474157333374,0.9410194612684704,0.16527072020939437,-0.15540580948193883,-0.087170510064988,-3.367720053309486,-3.70928088256291,-3.5658776263395944,-3.598303647268386,A,A,True,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,A,True,20.0,0,-3.3749499320983887,-3.624300718307495,-3.3819222450256348,-3.5414581298828125,-0.007229878788902688,0.08498016425541488,0.1839553813139596,0.05684551738557353,-3.367720053309486,-3.70928088256291,-3.5658776263395944,-3.598303647268386,A,C,True,False
Evaluate $\log_3 81$.,(A) 4,(B) 0.25,(C) -1,(D) 27,A,A,True,20.0,0,-2.06410813331604,-4.77183723449707,-4.74997091293335,-4.243078231811523,1.303611919993446,-1.0625563519341603,-1.1840932865937552,-0.6447745845431374,-3.367720053309486,-3.70928088256291,-3.5658776263395944,-3.598303647268386,A,A,True,True
"If f (x) = x^3 + 2x^2 – 9x – 18, which of the following statements is true?",(A) f (x) = 0 has three real solutions.,(B) f (x) ≥ –18 for all x ≥ 0.,(C) f (x) ≤ –18 for all x ≤ 0.,(D) The function f (x) is decreasing for x ≤ –3.,A,A,True,20.0,0,-2.7607598304748535,-3.805478096008301,-4.012032985687256,-3.681436777114868,0.6069602228346325,-0.09619721344539078,-0.4461553593476615,-0.08313312984648213,-3.367720053309486,-3.70928088256291,-3.5658776263395944,-3.598303647268386,A,A,True,True
"At Academic Academy, to pass an algebra test you must score at least $80\%$. If there are 35 problems on the test, what is the greatest number you can miss and still pass?",(A) 7,(B) 28,(C) 35,(D) 8,A,B,False,20.0,0,-3.5059614181518555,-3.0783510208129883,-4.04209041595459,-4.046051502227783,-0.13824136484236949,0.6309298617499217,-0.47621278961499547,-0.4477478549593972,-3.367720053309486,-3.70928088256291,-3.5658776263395944,-3.598303647268386,B,B,False,False
Two numbers added together are 19. Their product is 70. What are the two numbers?,"(A) 5, 14","(B) 7, 10","(C) 4, 15","(D) 3, 16",A,A,True,20.0,0,-3.3870677947998047,-3.6981499195098877,-3.7050092220306396,-4.020823955535889,-0.019347741490318704,0.011130963053022302,-0.13913159569104527,-0.42252030826750264,-3.367720053309486,-3.70928088256291,-3.5658776263395944,-3.598303647268386,A,B,True,False
A number $x$ equals $2^{15}\cdot3^6$. What number's cube equals $x$?,(A) 288,(B) 27,(C) 125,(D) 121,A,A,True,20.0,0,-3.007028818130493,-3.2141010761260986,-3.6796388626098633,-3.811231851577759,0.3606912351789928,0.49517980643681136,-0.1137612362702689,-0.21292820430937276,-3.367720053309486,-3.70928088256291,-3.5658776263395944,-3.598303647268386,A,B,True,False
"The standard tip in a restaurant is $ 15 \%$ of the bill before tax. Many people in California find the tip by doubling the sales tax, which is $8.25 \%$. By how many cents does this exceed the standard tip on a bill of $ \$60 $ before tax?",(A) 90,(B) 80,(C) 70,(D) 60,A,A,True,20.0,0,-3.5914855003356934,-4.069755554199219,-4.075052738189697,-3.9520456790924072,-0.22376544702620738,-0.36047467163630875,-0.5091751118501029,-0.3537420318240212,-3.367720053309486,-3.70928088256291,-3.5658776263395944,-3.598303647268386,A,A,True,True
"The $n^{\text{th}}$ term of a certain geometric series is given by $a\cdot r^{n-1}$, where $a$ and $r$ are positive integers and $r$ is greater than 1. Bill picks out $k$ different numbers in this sequence, all of which have the same number of digits. What is the largest possible value of $k$?",(A) 4,(B) 5,(C) 8,(D) 16,A,A,True,20.0,0,-3.3056225776672363,-3.494635581970215,-3.4526314735412598,-3.3749001026153564,0.062097475642249655,0.21464530059269515,0.11324615279833461,0.22340354465302958,-3.367720053309486,-3.70928088256291,-3.5658776263395944,-3.598303647268386,A,D,True,False
"Let $f(x)=\frac{(x-2)^2-9}{3}$. The equation $y=f(x)$ is graphed, and the $x$- and $y$-intercepts of the graph are connected to form a polygon. What is the area of that polygon?",(A) 5,(B) \frac{25}{6},(C) \frac{\sqrt{2465}{9},(D) 2,A,D,False,20.0,0,-3.581742525100708,-3.581331968307495,-3.795898914337158,-3.418203830718994,-0.21402247179122202,0.12794891425541488,-0.23002128799756383,0.1800998165493919,-3.367720053309486,-3.70928088256291,-3.5658776263395944,-3.598303647268386,D,D,False,False
"Evaluate$$\lceil\sqrt{5}\rceil + \lceil\sqrt{6}\rceil + \lceil\sqrt{7}\rceil + \cdots + \lceil\sqrt{29}\rceil$$Note: For a real number $x,$ $\lceil x \rceil$ denotes the smallest integer that is greater than or equal to $x.$",(A) 112,(B) 111,(C) 2006,(D) 110,A,A,True,20.0,0,-3.2266061305999756,-3.932276487350464,-4.051520347595215,-3.802493095397949,0.1411139227095104,-0.22299560478755387,-0.48564272125562047,-0.2041894481295632,-3.367720053309486,-3.70928088256291,-3.5658776263395944,-3.598303647268386,A,A,True,True
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",(A) 1,(B) 3,(C) 0,(D) 5,A,D,False,20.0,0,-3.516258955001831,-4.016721248626709,-3.633261203765869,-3.1973161697387695,-0.14853890169234507,-0.307440366063799,-0.06738357742627477,0.4009874775296165,-3.367720053309486,-3.70928088256291,-3.5658776263395944,-3.598303647268386,D,D,False,False
"The numbers $x$ and $y$ are inversely proportional. When the sum of $x$ and $y$ is 42, $x$ is twice $y$. What is the value of $y$ when $x=-8$?",(A) -49,(B) -7,(C) -40,(D) 40,A,B,False,20.0,0,-4.0340752601623535,-3.3877828121185303,-3.6496145725250244,-3.609518527984619,-0.6663552068528675,0.3214980704443797,-0.08373694618543004,-0.011214880716233111,-3.367720053309486,-3.70928088256291,-3.5658776263395944,-3.598303647268386,B,B,False,False
The circle $2x^2 = -2y^2 + 12x - 4y + 20$ is inscribed inside a square which has a pair of sides parallel to the x-axis. What is the area of the square?,(A) 80,(B) \sqrt{20},(C) 2\sqrt{20},(D) 20,A,A,True,20.0,0,-3.003467559814453,-4.135379791259766,-3.7579989433288574,-3.4665956497192383,0.36425249349503286,-0.4260989086968556,-0.19212131698926305,0.13170799754914775,-3.367720053309486,-3.70928088256291,-3.5658776263395944,-3.598303647268386,A,A,True,True
"What is the smallest positive integer with factors of 16, 15, and 12?",(A) 240,(B) 120,(C) 60,(D) 111,A,A,True,20.0,1,-2.9084150791168213,-3.5345075130462646,-3.7098209857940674,-3.937788963317871,0.4327209350608645,0.2219525334380923,-0.12549513294583292,-0.3433385377838496,-3.341136014177686,-3.756460046484357,-3.5843258528482345,-3.5944504255340215,A,A,True,True
"How many palindromes (arrangements reading the same forward as backward) of 2 letters or more, containing the letter M, can be formed by rearranging any subset of the letters MISSISSIPPI?",(A) 89,(B) 66,(C) 86,(D) 2012,A,C,False,20.0,1,-3.480360984802246,-4.207762241363525,-3.3926103115081787,-3.9167633056640625,-0.1392249706245603,-0.45130219487916845,0.19171554134005575,-0.322312880130041,-3.341136014177686,-3.756460046484357,-3.5843258528482345,-3.5944504255340215,C,C,False,False
"How many ways are there to choose 3 cards from a standard deck of 52 cards, if all three cards must be of different suits? (Assume that the order of the cards does not matter.)",(A) 8788,(B) 2,(C) 2197,(D) 21,A,C,False,20.0,1,-3.6065635681152344,-4.66544771194458,-3.4087982177734375,-4.027576923370361,-0.2654275539375486,-0.9089876654602231,0.17552763507479696,-0.43312649783633983,-3.341136014177686,-3.756460046484357,-3.5843258528482345,-3.5944504255340215,C,C,False,False
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",(A) Friday,(B) Thursday,(C) Wednesday,(D) Tuesday,A,A,True,20.0,1,-3.775541305541992,-4.070760250091553,-4.526617527008057,-4.145267963409424,-0.4344052913643064,-0.3143002036071958,-0.9422916741598222,-0.5508175378754023,-3.341136014177686,-3.756460046484357,-3.5843258528482345,-3.5944504255340215,A,B,True,False
"Let $M=4a^2 - 2b^2 +a$. Let $j$ be the value of $M$ when $a=5$ and $b=3$, and let $k$ be the value of $M$ when $a=-1$ and $b=4$. Calculate $j+2k$.",(A) 29,(B) 28,(C) 27,(D) 26,A,A,True,20.0,1,-3.5137600898742676,-4.03857946395874,-4.309665679931641,-4.159205913543701,-0.17262407569658178,-0.2821194174743833,-0.7253398270834062,-0.5647554880096797,-3.341136014177686,-3.756460046484357,-3.5843258528482345,-3.5944504255340215,A,A,True,True
"Given that $a$ and $b$ are real numbers such that $-3\leq a\leq1$ and $-2\leq b\leq 4$, and values for $a$ and $b$ are chosen at random, what is the probability that the product $a\cdot b$ is positive? Express your answer as a common fraction.",(A) \frac{5}{12},(B) \frac{5}{11},(C) \frac{7}{12},(D) \frac{5}{17},A,A,True,20.0,1,-3.566307306289673,-4.63120174407959,-4.066378116607666,-4.160579204559326,-0.22517129211198705,-0.8747416975952329,-0.48205226375943155,-0.5661287790253047,-3.341136014177686,-3.756460046484357,-3.5843258528482345,-3.5944504255340215,A,A,True,True
"Patricia’s annual starting salary at her new job is $20,000. After one year on the job, her salary increases by 10%; after her second year on the job, her salary increases by 10% more over the previous year’s salary. After these two years have passed, what would her salary be?","(A) $24,200","(B) $24,000","(C) $22,000","(D) $4,000",A,A,True,20.0,1,-2.2905120849609375,-4.19284200668335,-4.282104969024658,-4.397426605224609,1.0506239292167483,-0.43638196019899267,-0.6977791161764237,-0.8029761796905879,-3.341136014177686,-3.756460046484357,-3.5843258528482345,-3.5944504255340215,A,A,True,True
A consumer report revealed the following information about three tubes of toothpaste. Bright is $60 \%$ more expensive than Fresh and has $25\%$ less volume than Glow. Glow is $25\%$ less expensive than Bright and has $33\frac{1}{3} \%$ more volume than Fresh. Fresh costs $\$1.00$ per unit of volume. What is the number of cents per unit of volume of Glow?,(A) 90,(B) 120,(C) 60,(D) 320,A,A,True,20.0,1,-3.247615098953247,-3.50227689743042,-3.7572014331817627,-3.697617530822754,0.09352091522443873,0.254183149053937,-0.17287558033352823,-0.10316710528873241,-3.341136014177686,-3.756460046484357,-3.5843258528482345,-3.5944504255340215,A,B,True,False
"If I roll 5 standard 6-sided dice and multiply the number on the face of each die, what is the probability that the result is a composite number?",(A) \frac{485}{486},(B) \frac{16}{7776},(C) \frac{4}{7776},(D) \frac{2}{7776},A,A,True,20.0,1,-3.251713752746582,-3.674126625061035,-3.7470898628234863,-3.7559242248535156,0.08942226143110377,0.08233342142332178,-0.16276400997525187,-0.16147379931949413,-3.341136014177686,-3.756460046484357,-3.5843258528482345,-3.5944504255340215,A,A,True,True
"Four packages are delivered to four houses, one to each house. If these packages are randomly delivered, what is the probability that exactly two of them are delivered to the correct houses? Express your answer as a common fraction.",(A) \frac{1}{4},(B) \frac{27}{128},(C) \frac{1}{2},(D) \frac{1}{9},A,D,False,20.0,1,-3.841740608215332,-3.7406017780303955,-3.702622652053833,-3.556849479675293,-0.5006045940376462,0.015858268453961433,-0.11829679920559855,0.03760094585872853,-3.341136014177686,-3.756460046484357,-3.5843258528482345,-3.5944504255340215,D,D,False,False
The positive square root of 200 is what percent larger than the positive square root of 121? Express your answer to the nearest whole number.,(A) 29,(B) 14,(C) 27,(D) 11,A,A,True,20.0,1,-3.330932140350342,-4.145686149597168,-3.7666049003601074,-4.13252592086792,0.010203873827344001,-0.38922610311281103,-0.18227904751187296,-0.5380754953338984,-3.341136014177686,-3.756460046484357,-3.5843258528482345,-3.5944504255340215,A,A,True,True
Find the sum of all integers $k$ such that $\binom{23}{4} + \binom{23}{5} = \binom{24}{k}$.,(A) 24,(B) 5,(C) 3,(D) 21,A,A,True,20.0,1,-3.39905047416687,-3.885389566421509,-3.6758873462677,-3.541383981704712,-0.05791445998918432,-0.12892951993715185,-0.09156149341946573,0.053066443829309584,-3.341136014177686,-3.756460046484357,-3.5843258528482345,-3.5944504255340215,A,D,True,False
"Let $a\star b = a^b-ab$. If $2\star x = 22$, find $x$.",(A) 5,(B) 22,(C) 11,(D) 6,A,A,True,20.0,1,-3.098722457885742,-4.08092737197876,-3.73578143119812,-3.9683547019958496,0.2424135562919436,-0.3244673254944028,-0.15145557834988566,-0.3739042764618281,-3.341136014177686,-3.756460046484357,-3.5843258528482345,-3.5944504255340215,A,A,True,True
"If $a=7$ and $b=13$, what is the number of even positive integers less than $ab$?",(A) 45,(B) 46,(C) 90,(D) 180,A,C,False,20.0,1,-4.076469898223877,-3.760437250137329,-3.7034049034118652,-4.013609886169434,-0.7353338840461912,-0.003977203652972161,-0.11907905056363077,-0.4191594606354121,-3.341136014177686,-3.756460046484357,-3.5843258528482345,-3.5944504255340215,C,B,False,False
Express $0.1\overline{7}$ as a common fraction.,(A) \frac{8}{45},(B) \frac{8}{5},(C) \frac{8}{7},(D) \frac{8}{33},A,A,True,20.0,2,-2.6784508228302,-4.563276290893555,-4.456330299377441,-4.0614423751831055,0.6844805620965504,-0.8583293131419589,-0.8777665268807184,-0.4418089233693623,-3.3629313849267506,-3.7049469777515958,-3.578563772496723,-3.619633451813743,A,A,True,True
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(A) (0, 9)","(B) (1, 1)","(C) (6, 0)","(D) (6, 6)",A,A,True,20.0,2,-3.6689937114715576,-4.722611904144287,-3.862109661102295,-3.8821444511413574,-0.30606232654480703,-1.0176649263926913,-0.28354588860557195,-0.26251099932761424,-3.3629313849267506,-3.7049469777515958,-3.578563772496723,-3.619633451813743,A,D,True,False
The maximum value of the function f (x) = xe^{–x} is,(A) 1/e,(B) e,(C) 1,(D) -1,A,A,True,20.0,2,-2.4424195289611816,-3.7583253383636475,-3.9589333534240723,-4.06558084487915,0.920511855965569,-0.0533783606120517,-0.3803695809273493,-0.4459473930654072,-3.3629313849267506,-3.7049469777515958,-3.578563772496723,-3.619633451813743,A,A,True,True
"Suppose $a$, $b,$ and $c$ are positive numbers satisfying $a^2/b = 1, b^2/c = 2, c^2/a = 3$. Find $a$.",(A) 12^(1/7),(B) 7^(1/12),(C) 1,(D) 6,A,A,True,20.0,2,-2.8755545616149902,-4.007303714752197,-3.303819417953491,-3.238058090209961,0.48737682331176035,-0.3023567370006015,0.27474435454323176,0.38157536160378225,-3.3629313849267506,-3.7049469777515958,-3.578563772496723,-3.619633451813743,A,A,True,True
