Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,-6.467970371246338,-3.890324354171753,-12.992401123046875,-11.482041358947754,6.524430751800537,7.591717004776001,No,False
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,-10.811744689941406,-4.437269687652588,-12.992401123046875,-11.482041358947754,2.1806564331054688,7.044771671295166,No,True
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,-13.499088287353516,-5.905858039855957,-12.992401123046875,-11.482041358947754,-0.5066871643066406,5.576183319091797,No,True
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,-12.310688018798828,-13.686400413513184,-12.992401123046875,-11.482041358947754,0.6817131042480469,-2.2043590545654297,Yes,True
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,-10.249088287353516,-8.437254905700684,-12.992401123046875,-11.482041358947754,2.7433128356933594,3.0447864532470703,No,False
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,-10.998297691345215,-9.499373435974121,-12.992401123046875,-11.482041358947754,1.9941034317016602,1.9826679229736328,Yes,False
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,-10.874796867370605,-0.5038785934448242,-12.992401123046875,-11.482041358947754,2.1176042556762695,10.97816276550293,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,-10.686530113220215,-7.874569416046143,-12.992401123046875,-11.482041358947754,2.30587100982666,3.6074719429016113,No,False
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,-10.749195098876953,-8.624738693237305,-12.992401123046875,-11.482041358947754,2.243206024169922,2.857302665710449,No,False
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,-12.686400413513184,-7.124754428863525,-12.992401123046875,-11.482041358947754,0.3060007095336914,4.3572869300842285,No,True
