Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,raw_yes_logprob,raw_no_logprob,base_yes_logprob,base_no_logprob,adjusted_yes_logprob,adjusted_no_logprob,predicted_answer,is_correct
1.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel transparent?,Yes,-9.598422050476074,-9.646479606628418,-14.94671630859375,-11.690384864807129,5.348294258117676,2.043905258178711,Yes,True
2.0,1.0,material-properties,,negation,1.0,Chao can see through the wheel.,Is the wheel opaque?,No,-10.563011169433594,-10.542623519897461,-14.94671630859375,-11.690384864807129,4.383705139160156,1.147761344909668,Yes,False
3.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel transparent?,No,-11.40446662902832,-10.43545150756836,-14.94671630859375,-11.690384864807129,3.5422496795654297,1.2549333572387695,Yes,False
4.0,1.0,material-properties,,negation,2.0,Chao cannot see through the wheel.,Is the wheel opaque?,Yes,-10.601358413696289,-11.841779708862305,-14.94671630859375,-11.690384864807129,4.345357894897461,-0.15139484405517578,Yes,True
5.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel transparent?,Yes,-8.089944839477539,-7.857618808746338,-14.94671630859375,-11.690384864807129,6.856771469116211,3.832766056060791,Yes,True
6.0,2.0,material-properties,,material,1.0,The wheel is made of polyethylene.,Is the wheel opaque?,No,-7.284213066101074,-8.05929183959961,-14.94671630859375,-11.690384864807129,7.662503242492676,3.6310930252075195,Yes,False
7.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel transparent?,No,-9.687983512878418,-6.133889198303223,-14.94671630859375,-11.690384864807129,5.258732795715332,5.556495666503906,No,True
8.0,2.0,material-properties,,material,2.0,The wheel is made of bronze.,Is the wheel opaque?,Yes,-6.3328328132629395,-6.235012054443359,-14.94671630859375,-11.690384864807129,8.61388349533081,5.4553728103637695,Yes,True
9.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel smooth?,Yes,-8.3240327835083,-11.09683609008789,-14.94671630859375,-11.690384864807129,6.622683525085449,0.5935487747192383,Yes,True
10.0,3.0,material-properties,,antonym,1.0,The surface of the wheel is completely flat.,Is the surface of the wheel rough?,No,-8.725730895996094,-8.878497123718262,-14.94671630859375,-11.690384864807129,6.220985412597656,2.811887741088867,Yes,False
11.0,3.0,material-properties,,antonym,2.0,The surface of the wheel is somewhat bumpy.,Is the surface of the wheel smooth?,No,-10.16634750366211,-9.862138748168945,-14.94671630859375,-11.690384864807129,4.780368804931641,1.8282461166381836,Yes,False
