Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao helping Yan?,Yes,20.0,0,-0.3435528576374054,-1.343552827835083,0.8044031849130988,-0.7686986102101704,-1.1479560425505042,-0.5748542176249126,Yes,True,True,True
2,1,social-interactions,1,antonym,1,Chao is making Yan's job easier.,Is Chao hindering Yan?,No,20.0,0,-1.3277842998504639,-0.3298710882663727,-0.17982825729995966,0.24498312935853994,-1.1479560425505042,-0.5748542176249126,No,True,False,True
3,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao helping Yan?,No,20.0,0,-1.718424916267395,-0.22232991456985474,-0.5704688737168908,0.3525243030550579,-1.1479560425505042,-0.5748542176249126,No,True,False,True
4,1,social-interactions,1,antonym,2,Chao is making Yan's job harder.,Is Chao hindering Yan?,Yes,20.0,0,-0.4996646046638489,-0.9996646046638489,0.6482914378866553,-0.42481038703893625,-1.1479560425505042,-0.5748542176249126,Yes,True,True,True
5,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.5035695433616638,-0.9997965097427368,0.6443864991888404,-0.4249422921178242,-1.1479560425505042,-0.5748542176249126,Yes,True,True,True
6,2,social-interactions,2,antonym,1,Chao is assisting Yan.,Is Chao hindering Yan?,No,20.0,0,-1.718424916267395,-0.2203773856163025,-0.5704688737168908,0.35447683200861013,-1.1479560425505042,-0.5748542176249126,No,True,False,True
7,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao helping Yan?,No,20.0,0,-1.3355940580368042,-0.3396346867084503,-0.1876380154863,0.2352195309164623,-1.1479560425505042,-0.5748542176249126,No,True,False,True
8,2,social-interactions,2,antonym,2,Chao is obstructing Yan.,Is Chao hindering Yan?,Yes,20.0,0,-0.5035695433616638,-0.9996646046638489,0.6443864991888404,-0.42481038703893625,-1.1479560425505042,-0.5748542176249126,Yes,True,True,True
9,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao helping Yan?,Yes,20.0,0,-0.5035695433616638,-0.9997965097427368,0.6443864991888404,-0.4249422921178242,-1.1479560425505042,-0.5748542176249126,Yes,True,True,True
10,3,social-interactions,3,antonym,1,Chao is removing obstacles in the path of Yan.,Is Chao hindering Yan?,No,20.0,0,-0.9955429434776306,-0.49575966596603394,0.1524130990728736,0.07909455165887869,-1.1479560425505042,-0.5748542176249126,No,True,True,False
