Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.9445970058441162,-0.6950141787528992,0.3400755954476504,-0.24545758657443983,-1.2846726012917666,-0.44955659217845934,No,False,True,True
2,1,social-relations,1,negation,1,Chao knows Yan.,Are Chao and Yan strangers?,No,20.0,0,-2.9365296363830566,-0.06806163489818573,-1.65185703509129,0.3814949572802736,-1.2846726012917666,-0.44955659217845934,No,True,False,True
3,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan friends?,No,20.0,0,-1.9837183952331543,-0.23216524720191956,-0.6990457939413877,0.21739134497653978,-1.2846726012917666,-0.44955659217845934,No,True,False,True
4,1,social-relations,1,negation,2,Chao doesn't know Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-0.6596182584762573,-0.7849920988082886,0.6250543428155093,-0.33543550662982924,-1.2846726012917666,-0.44955659217845934,Yes,True,True,True
5,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.8349748849868774,-0.7104681730270386,0.4496977163048892,-0.26091158084857924,-1.2846726012917666,-0.44955659217845934,No,False,True,True
6,2,social-relations,2,antonym,1,Chao is warm toward Yan.,Are Chao and Yan strangers?,No,20.0,0,-2.7017781734466553,-0.08203697204589844,-1.4171055721548886,0.3675196201325609,-1.2846726012917666,-0.44955659217845934,No,True,False,True
8,2,social-relations,2,antonym,2,Chao is indifferent toward Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.4289376735687256,-0.30638089776039124,-0.14426507227695895,0.1431756944180681,-1.2846726012917666,-0.44955659217845934,No,False,False,False
9,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.6515910029411316,-0.9019531607627869,0.633081598350635,-0.45239656858432753,-1.2846726012917666,-0.44955659217845934,Yes,True,True,True
10,3,social-relations,3,other,1,Chao likes Yan.,Are Chao and Yan strangers?,No,20.0,0,-2.483292579650879,-0.1021556407213211,-1.1986199783591123,0.34740095145713823,-1.2846726012917666,-0.44955659217845934,No,True,False,True
13,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan friends?,Yes,20.0,0,-0.4306139349937439,-1.1792327165603638,0.8540586662980227,-0.7296761243819044,-1.2846726012917666,-0.44955659217845934,Yes,True,True,True
14,4,social-relations,4,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan strangers?,No,20.0,0,-2.936174154281616,-0.06450972706079483,-1.6515015529898496,0.3850468651176645,-1.2846726012917666,-0.44955659217845934,No,True,False,True
16,4,social-relations,4,antonym,2,Chao is indifferent about spending time with Yan.,Are Chao and Yan strangers?,Yes,20.0,0,-1.4286627769470215,-0.30238085985183716,-0.14399017565525485,0.14717573232662218,-1.2846726012917666,-0.44955659217845934,No,False,False,False
17,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's friend?,Yes,20.0,0,-0.7140424847602844,-0.8394531607627869,0.5706301165314822,-0.38989656858432753,-1.2846726012917666,-0.44955659217845934,Yes,True,True,True
18,5,social-relations,5,antonym,1,Chao likes Yan.,Is Chao Yan's enemy?,No,20.0,0,-2.3740296363830566,-0.12652167677879333,-1.08935703509129,0.323034915399666,-1.2846726012917666,-0.44955659217845934,No,True,False,True
19,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's friend?,No,20.0,0,-2.061833143234253,-0.17939381301403046,-0.7771605419424863,0.2701627791644289,-1.2846726012917666,-0.44955659217845934,No,True,False,True
20,5,social-relations,5,antonym,2,Chao hates Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-0.5497605204582214,-0.9252989292144775,0.7349120808335452,-0.4757423370360182,-1.2846726012917666,-0.44955659217845934,Yes,True,True,True
21,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's friend?,Yes,20.0,0,-0.3427797555923462,-1.3433057069778442,0.9418928456994204,-0.8937491147993849,-1.2846726012917666,-0.44955659217845934,Yes,True,True,True
22,6,social-relations,6,antonym,1,Chao enjoys spending time with Yan.,Is Chao Yan's enemy?,No,20.0,0,-2.9520084857940674,-0.07274889945983887,-1.6673358845023007,0.37680769271862047,-1.2846726012917666,-0.44955659217845934,No,True,False,True
23,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's friend?,No,20.0,0,-2.8427491188049316,-0.08597074449062347,-1.558076517513165,0.36358584768783586,-1.2846726012917666,-0.44955659217845934,No,True,False,True
24,6,social-relations,6,antonym,2,Chao dislikes spending time with Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-1.3586310148239136,-0.3609972596168518,-0.07395841353214694,0.08855933256160753,-1.2846726012917666,-0.44955659217845934,No,False,False,False
25,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's friend?,Yes,20.0,0,-0.9601638913154602,-0.5856149792671204,0.32450870997630643,-0.13605838708866103,-1.2846726012917666,-0.44955659217845934,No,False,True,True
26,7,social-relations,7,antonym,1,Chao wants to work together with Yan.,Is Chao Yan's enemy?,No,20.0,0,-2.5928096771240234,-0.09527167677879333,-1.3081370758322568,0.354284915399666,-1.2846726012917666,-0.44955659217845934,No,True,False,True
27,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's friend?,No,20.0,0,-2.1554200649261475,-0.1539514660835266,-0.8707474636343808,0.2956051260949327,-1.2846726012917666,-0.44955659217845934,No,True,False,True
28,7,social-relations,7,antonym,2,Chao wants to work against Yan.,Is Chao Yan's enemy?,Yes,20.0,0,-0.7881439328193665,-0.6636147499084473,0.4965286684724002,-0.21405815772998793,-1.2846726012917666,-0.44955659217845934,No,False,True,True
30,8,social-relations,8,antonym,1,Chao likes Yan.,Are Chao and Yan enemies?,No,20.0,0,-2.2645084857940674,-0.13533326983451843,-0.9798358845023007,0.3142233223439409,-1.2846726012917666,-0.44955659217845934,No,True,False,True
31,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan friends?,No,20.0,0,-2.1553666591644287,-0.1529293805360794,-0.8706940578726621,0.29662721164237993,-1.2846726012917666,-0.44955659217845934,No,True,False,True
32,8,social-relations,8,antonym,2,Chao hates Yan.,Are Chao and Yan enemies?,Yes,20.0,0,-0.7256439328193665,-0.7262137532234192,0.5590286684724002,-0.27665716104495985,-1.2846726012917666,-0.44955659217845934,Yes,True,True,True
34,9,social-relations,9,antonym,1,Chao enjoys spending time with Yan.,Are Chao and Yan enemies?,No,20.0,0,-2.717615842819214,-0.08651228994131088,-1.4329432415274472,0.36304430223714845,-1.2846726012917666,-0.44955659217845934,No,True,False,True
