Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.15033940970897675,-2.093061923980713,2.444777238984696,-1.7505263488144718,-2.5951166486936725,-0.34253557516624117,Yes,True,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-0.26667898893356323,-1.538369059562683,2.3284376597601093,-1.195833484396442,-2.5951166486936725,-0.34253557516624117,Yes,False,True,False
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-2.0615885257720947,-0.14870895445346832,0.5335281229215778,0.19382662071277285,-2.5951166486936725,-0.34253557516624117,No,True,True,False
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-0.7295173406600952,-0.6828866004943848,1.8655993080335773,-0.3403510253281436,-2.5951166486936725,-0.34253557516624117,No,False,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-3.436467170715332,-0.03971538320183754,-0.8413505220216595,0.30282019196440363,-2.5951166486936725,-0.34253557516624117,No,True,False,True
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-0.23306967318058014,-1.647504448890686,2.3620469755130924,-1.304968873724445,-2.5951166486936725,-0.34253557516624117,Yes,True,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-0.4540270268917084,-1.0382767915725708,2.141089621801964,-0.6957412164063297,-2.5951166486936725,-0.34253557516624117,Yes,True,True,True
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-0.4071016311645508,-1.131949543952942,2.1880150175291218,-0.7894139687867008,-2.5951166486936725,-0.34253557516624117,Yes,False,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.2044203132390976,-1.7573504447937012,2.390696335454575,-1.41481486962746,-2.5951166486936725,-0.34253557516624117,Yes,True,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-1.163324236869812,-0.3881285488605499,1.4317924118238605,-0.04559297369430876,-2.5951166486936725,-0.34253557516624117,No,True,True,False
