Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.0002543926239013672,-8.375,4.148932048949064,-7.430844902155008,-4.149186441572965,-0.9441550978449919,Yes,True,True,True
2,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the wheel cooling the nail?,No,20.0,0,-0.03758895397186279,-3.2968716621398926,4.111597487601102,-2.3527165642949006,-4.149186441572965,-0.9441550978449919,Yes,False,True,False
3,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel heating the nail?,No,20.0,0,-8.31248950958252,-0.0029692649841308594,-4.163303068009554,0.941185832860861,-4.149186441572965,-0.9441550978449919,No,True,False,True
4,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-0.5898051261901855,-0.8710724115371704,3.5593813153827796,0.07308268630782144,-4.149186441572965,-0.9441550978449919,Yes,True,True,True
6,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail heating the wheel?,No,20.0,0,-11.56248664855957,-8.249284292105585e-05,-7.413300206986605,0.9440726050020708,-4.149186441572965,-0.9441550978449919,No,True,False,True
8,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-0.0016311407089233398,-6.437499523162842,4.147555300864042,-5.49334442531785,-4.149186441572965,-0.9441550978449919,Yes,True,True,True
9,1,physical-interactions,,variable_swap,1,The wheel and the nail are touching. Heat is flowing from the wheel to the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-0.17771315574645996,-1.8203034400939941,3.971473285826505,-0.8761483422490023,-4.149186441572965,-0.9441550978449919,Yes,True,True,True
11,1,physical-interactions,,variable_swap,2,The wheel and the nail are touching. Heat is flowing from the nail to the wheel.,Is the nail cooling the wheel?,No,20.0,0,-1.0233559608459473,-0.7694787979125977,3.125830480727018,0.1746762999323942,-4.149186441572965,-0.9441550978449919,No,True,True,False
13,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel heating the nail?,Yes,20.0,0,-0.0012729167938232422,-6.687499523162842,4.147913524779142,-5.74334442531785,-4.149186441572965,-0.9441550978449919,Yes,True,True,True
14,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the wheel cooling the nail?,No,20.0,0,-0.07420909404754639,-2.64062237739563,4.074977347525419,-1.696467279550638,-4.149186441572965,-0.9441550978449919,Yes,False,True,False
15,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel heating the nail?,No,20.0,0,-0.0942314863204956,-2.406248092651367,4.0549549552524695,-1.4620929948063752,-4.149186441572965,-0.9441550978449919,Yes,False,True,False
16,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the wheel cooling the nail?,Yes,20.0,0,-0.0016914606094360352,-6.406249046325684,4.147494980963529,-5.462093948480692,-4.149186441572965,-0.9441550978449919,Yes,True,True,True
19,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel heating the nail?,No,20.0,0,-0.972649097442627,-0.4746065139770508,3.176537344130338,0.46954858386794107,-4.149186441572965,-0.9441550978449919,No,True,True,False
20,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the wheel cooling the nail?,Yes,20.0,0,-1.0312464237213135,-0.4394519329071045,3.1179400178516516,0.5047031649378874,-4.149186441572965,-0.9441550978449919,No,False,True,True
21,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel heating the nail?,Yes,20.0,0,-0.0069239139556884766,-4.968748569488525,4.142262527617277,-4.024593471643533,-4.149186441572965,-0.9441550978449919,Yes,True,True,True
22,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the wheel cooling the nail?,No,20.0,0,-0.33006787300109863,-1.2656188011169434,3.8191185685718665,-0.3214637032719515,-4.149186441572965,-0.9441550978449919,Yes,False,True,False
26,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail heating the wheel?,No,20.0,0,-4.406239032745361,-0.012203454971313477,-0.2570525911723962,0.9319516428736784,-4.149186441572965,-0.9441550978449919,No,True,False,True
28,2,physical-interactions,,antonym,2,The wheel and the nail are touching. The wheel is much colder than the nail.,Is the nail heating the wheel?,Yes,20.0,0,-5.281243801116943,-0.005094766616821289,-1.1320573595439782,0.9390603312281706,-4.149186441572965,-0.9441550978449919,No,False,False,False
32,2,physical-interactions,,variable swap,2,The nail and the wheel are touching. The nail is much hotter than the wheel.,Is the nail heating the wheel?,Yes,20.0,0,-0.0011272430419921875,-6.812499523162842,4.148059198530973,-5.86834442531785,-4.149186441572965,-0.9441550978449919,Yes,True,True,True
34,2,physical-interactions,,variable swap,1,The nail and the wheel are touching. The nail is much colder than the wheel.,Is the nail heating the wheel?,No,20.0,0,-0.2968696355819702,-1.3593733310699463,3.852316805990995,-0.41521823322495444,-4.149186441572965,-0.9441550978449919,Yes,False,True,False
37,2,physical-interactions,,antonym,1,The wheel and the nail are touching. The wheel is much hotter than the nail.,Is the nail cooling the wheel?,Yes,20.0,0,-0.48632657527923584,-0.9531245231628418,3.6628598662937293,-0.008969425317849944,-4.149186441572965,-0.9441550978449919,Yes,True,True,True
