question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(A) (0, – 3)","(B) (4, 1)","(C) (2, 2)","(D) (– 4, –2)",D,-3.093719720840454,-1.4452993869781494,-3.4374892711639404,-0.3828045129776001,D,True
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",(A) 2500,(B) 2,(C) 50,(D) 25,C,-7.187497138977051,-6.187499046325684,-5.406249523162842,-0.010253071784973145,D,False
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,-2.265623092651367,-4.281248569488525,-0.32812392711639404,-1.8281230926513672,C,False
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",(A) \frac{7}{9},(B) \frac{8}{9},(C) \frac{5}{9},(D) \frac{9}{11},B,-0.020990848541259766,-7.281240940093994,-4.062492847442627,-9.24998664855957,A,False
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,-4.874664783477783,-0.6248511075973511,-4.562296390533447,-2.7498090267181396,B,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 396,(B) 72,(C) 66,(D) 36,B,-0.4042956829071045,-1.3437482118606567,-3.812497854232788,-3.04687237739563,A,False
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",(A) 0.16,(B) 0.24,(C) 0.3,(D) 0.5,C,-0.009825587272644043,-5.781248092651367,-5.812497138977051,-8.562495231628418,A,False
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,(A) 42,(B) 12,(C) 36,(D) 39,A,-0.9687482118606567,-3.296872615814209,-1.6562482118606567,-0.9374983310699463,D,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,-0.006103038787841797,-6.499999046325684,-5.812498092651367,-10.124996185302734,A,False
How many arithmetic sequences of consecutive odd integers sum to 240?,(A) 8,(B) 12,(C) 10,(D) 4,B,-3.7187483310699463,-8.374996185302734,-7.218748092651367,-0.027343034744262695,D,False
