Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,eval_split_ratio,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,calib_yes_mean,calib_no_mean,raw_predicted_answer,raw_is_correct,kfold_predicted_answer,kfold_is_correct
1,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao fold it?,Yes,20.0,0,-0.653264582157135,-1.8422000408172607,0.18725095631984567,-0.4668079196260526,-0.8405155384769807,-1.3753921211912081,Yes,True,True,True
2,1,material-dynamics,1,material,1,Chao sees something that is fabric.,Can Chao pour it?,No,20.0,0,-1.1674659252166748,-1.0444376468658447,-0.3269503867396941,0.3309544743253634,-0.8405155384769807,-1.3753921211912081,No,True,False,True
3,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao fold it?,No,20.0,0,-0.90399569272995,-1.1551506519317627,-0.06348015425296927,0.22024146925944543,-0.8405155384769807,-1.3753921211912081,Yes,False,False,True
4,1,material-dynamics,1,material,2,Chao sees something that is liquid.,Can Chao pour it?,Yes,20.0,0,-0.603040874004364,-1.9127672910690308,0.23747466447261667,-0.5373751698778226,-0.8405155384769807,-1.3753921211912081,Yes,True,True,True
5,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao fold it?,Yes,20.0,0,-0.6451845765113831,-1.7088360786437988,0.19533096196559763,-0.3334439574525907,-0.8405155384769807,-1.3753921211912081,Yes,True,True,True
6,2,material-dynamics,2,material,1,Chao sees the denim.,Can Chao pour it?,No,20.0,0,-0.8746821880340576,-1.3798961639404297,-0.034166649557076934,-0.0045040427492215596,-0.8405155384769807,-1.3753921211912081,Yes,False,False,True
7,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao fold it?,No,20.0,0,-1.0362356901168823,-0.9789006114006042,-0.19572015163990164,0.3964915097906039,-0.8405155384769807,-1.3753921211912081,No,True,False,True
8,2,material-dynamics,2,material,2,Chao sees the water.,Can Chao pour it?,Yes,20.0,0,-0.7507160305976868,-1.4984976053237915,0.08979950787929392,-0.12310548413258338,-0.8405155384769807,-1.3753921211912081,Yes,True,True,True
10,3,material-dynamics,3,material,1,Chao sees something that is fabric.,Can Chao stir it?,No,20.0,0,-0.9225409030914307,-1.2399506568908691,-0.08202536461444998,0.135441464300339,-0.8405155384769807,-1.3753921211912081,Yes,False,False,True
12,3,material-dynamics,3,material,2,Chao sees something that is liquid.,Can Chao stir it?,Yes,20.0,0,-0.5916321277618408,-1.9050426483154297,0.24888341071513986,-0.5296505271242216,-0.8405155384769807,-1.3753921211912081,Yes,True,True,True
16,4,material-dynamics,4,material,2,Chao sees the water.,Can Chao stir it?,Yes,20.0,0,-0.8331543803215027,-1.2093003988265991,0.007361158155477998,0.166091722364609,-0.8405155384769807,-1.3753921211912081,Yes,True,False,False
20,5,material-dynamics,5,material,2,Chao sees something that is gas.,Can Chao stir it?,Yes,20.0,0,-0.8954752683639526,-1.2090238332748413,-0.05495972988697195,0.16636828791636682,-0.8405155384769807,-1.3753921211912081,Yes,True,False,False
24,6,material-dynamics,6,material,2,Chao sees the oxygen.,Can Chao stir it?,Yes,20.0,0,-0.9187464714050293,-1.169853925704956,-0.07823093292804861,0.20553819548625207,-0.8405155384769807,-1.3753921211912081,Yes,True,False,False
25,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it break?,Yes,20.0,0,-0.6609582304954529,-1.4123997688293457,0.1795573079815278,-0.037007647638137575,-0.8405155384769807,-1.3753921211912081,Yes,True,True,True
26,7,material-dynamics,7,material,1,Chao sees something that is rigid.,Can it ripple?,No,20.0,0,-1.0584216117858887,-0.8731306195259094,-0.217906073308908,0.5022615016652987,-0.8405155384769807,-1.3753921211912081,No,True,False,True
27,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it break?,No,20.0,0,-0.7696353793144226,-1.3961297273635864,0.07088015916255808,-0.020737606172378298,-0.8405155384769807,-1.3753921211912081,Yes,False,True,False
28,7,material-dynamics,7,material,2,Chao sees something that is fabric.,Can it ripple?,Yes,20.0,0,-0.7141297459602356,-1.4664956331253052,0.1263857925167451,-0.09110351193409705,-0.8405155384769807,-1.3753921211912081,Yes,True,True,True
31,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it break?,No,20.0,0,-0.6065260171890259,-1.482985496520996,0.2339895212879548,-0.10759337532978797,-0.8405155384769807,-1.3753921211912081,Yes,False,True,False
32,8,material-dynamics,8,material,2,Chao sees something that is liquid.,Can it ripple?,Yes,20.0,0,-0.5039506554603577,-1.9437984228134155,0.336564883016623,-0.5684063016222074,-0.8405155384769807,-1.3753921211912081,Yes,True,True,True
33,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it break?,Yes,20.0,0,-0.6769043803215027,-1.3656495809555054,0.163611158155478,0.009742540235702757,-0.8405155384769807,-1.3753921211912081,Yes,True,True,True
34,9,material-dynamics,9,material,1,Chao sees something that is non-rigid.,Can it ripple?,No,20.0,0,-0.8323653340339661,-1.1468995809555054,0.00815020444301462,0.22849254023570276,-0.8405155384769807,-1.3753921211912081,Yes,False,False,True
37,10,material-dynamics,10,material,1,Chao sees the feather.,Can it break?,Yes,20.0,0,-0.9620498418807983,-1.1549240350723267,-0.12153430340381766,0.22046808611888147,-0.8405155384769807,-1.3753921211912081,Yes,True,False,False
38,10,material-dynamics,10,material,1,Chao sees the feather.,Can it ripple?,No,20.0,0,-0.8828418254852295,-1.2641459703445435,-0.04232628700824881,0.11124615084666467,-0.8405155384769807,-1.3753921211912081,Yes,False,False,True
40,10,material-dynamics,10,material,2,Chao sees the denim.,Can it ripple?,Yes,20.0,0,-0.8001031279563904,-1.30215322971344,0.0404124105205903,0.07323889147776819,-0.8405155384769807,-1.3753921211912081,Yes,True,False,False
47,12,material-dynamics,12,material,2,Chao sees the water.,Can it break?,No,20.0,0,-0.7269381880760193,-1.2872364521026611,0.1135773504009614,0.088155669088547,-0.8405155384769807,-1.3753921211912081,Yes,False,True,False
48,12,material-dynamics,12,material,2,Chao sees the water.,Can it ripple?,Yes,20.0,0,-0.5742329955101013,-1.701500654220581,0.26628254296687937,-0.3261085330293729,-0.8405155384769807,-1.3753921211912081,Yes,True,True,True
