Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,0,-0.010001778602600098,-4.62499475479126,-0.6901500964393983,-3.9448464369544616,0.6801483178367982,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,0,-0.24021565914154053,-1.5546746253967285,-0.9203639769783387,-0.8745263075599303,0.6801483178367982,No,True
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,0,-9.812487602233887,-6.687641143798828e-05,-10.492635920070684,0.6800814414253602,0.6801483178367982,No,True
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,0,-0.011337637901306152,-4.562490463256836,-0.6914859557381043,-3.8823421454200377,0.6801483178367982,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,0,-0.15135538578033447,-1.9609308242797852,-0.8315037036171327,-1.280782506442987,0.6801483178367982,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,0,-5.124983310699463,-0.006038784980773926,-5.805131628536261,0.6741095328560243,0.6801483178367982,No,True
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,0,-11.687492370605469,-1.3709068298339844e-05,-12.367640688442266,0.6801346087684998,0.6801483178367982,No,True
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,0,-0.28123271465301514,-1.4062412977218628,-0.9613810324898133,-0.7260929798850646,0.6801483178367982,No,False
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,0,-0.1904158592224121,-1.749990463256836,-0.8705641770592103,-1.0698421454200377,0.6801483178367982,Yes,False
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,0,-0.005088448524475098,-5.343745231628418,-0.6852367663612733,-4.66359691379162,0.6801483178367982,Yes,True
16.0,4.0,material-dynamics,4.0,material,2.0,Chao sees the water.,Can Chao stir it?,Yes,0,-0.021965503692626953,-3.8281209468841553,-0.7021138215294251,-3.147972629047357,0.6801483178367982,Yes,True
20.0,5.0,material-dynamics,5.0,material,2.0,Chao sees something that is gas.,Can Chao stir it?,Yes,0,-0.6327985525131226,-0.7578049898147583,-1.3129468703499207,-0.07765667197796011,0.6801483178367982,No,False
24.0,6.0,material-dynamics,6.0,material,2.0,Chao sees the oxygen.,Can Chao stir it?,Yes,0,-3.0468673706054688,-0.04858112335205078,-3.727015688442267,0.6315671944847474,0.6801483178367982,No,False
25.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it break?,Yes,0,-0.04710054397583008,-3.1093645095825195,-0.7272488618126283,-2.4292161917457213,0.6801483178367982,Yes,True
26.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it ripple?,No,0,-10.187457084655762,-6.687645509373397e-05,-10.86760540249256,0.6800814413817045,0.6801483178367982,No,True
27.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it break?,No,0,-3.9531099796295166,-0.01964879035949707,-4.633258297466314,0.6604995274773011,0.6801483178367982,No,True
28.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it ripple?,Yes,0,-3.0468552112579346,-0.0488208532333374,-3.7270035290947328,0.6313274646034608,0.6801483178367982,No,False
31.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it break?,No,0,-7.187474250793457,-0.0008029937744140625,-7.867622568630255,0.6793453240623841,0.6801483178367982,No,True
32.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it ripple?,Yes,0,-0.0045653581619262695,-5.499993324279785,-0.6847136759987245,-4.819845006442987,0.6801483178367982,Yes,True
33.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it break?,Yes,0,-1.9140338897705078,-0.16112291812896729,-2.594182207607306,0.5190253997078309,0.6801483178367982,No,False
34.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it ripple?,No,0,-0.4980210065841675,-0.9374892711639404,-1.1781693244209657,-0.25734095332714224,0.6801483178367982,No,True
37.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it break?,Yes,0,-3.531243324279785,-0.029783248901367188,-4.211391642116583,0.650365068935431,0.6801483178367982,No,False
38.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it ripple?,No,0,-2.9374852180480957,-0.05492556095123291,-3.617633535884894,0.6252227568855653,0.6801483178367982,No,True
40.0,10.0,material-dynamics,10.0,material,2.0,Chao sees the denim.,Can it ripple?,Yes,0,-7.562474250793457,-0.0005518198013305664,-8.242622568630255,0.6795964980354676,0.6801483178367982,No,False
47.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it break?,No,0,-4.562484264373779,-0.010433673858642578,-5.242632582210577,0.6697146439781556,0.6801483178367982,No,True
48.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it ripple?,Yes,0,-0.03612017631530762,-3.343742847442627,-0.7162684941521058,-2.6635945296058288,0.6801483178367982,Yes,True
50.0,13.0,material-dynamics,13.0,material,1.0,Chao sees something that is fabric.,Can it disperse?,No,0,-0.2538846731185913,-1.499987006187439,-0.9340329909553895,-0.8198386883506408,0.6801483178367982,No,True
52.0,13.0,material-dynamics,13.0,material,2.0,Chao sees something that is gas.,Can it disperse?,Yes,0,-0.002352118492126465,-6.249990940093994,-0.6825004363289247,-5.569842622257196,0.6801483178367982,Yes,True
53.0,14.0,material-dynamics,14.0,material,1.0,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,1,-1.8046774864196777,-0.17968404293060303,-2.4133778887872515,0.4290163594369705,0.6087004023675735,No,False
57.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao squeeze it?,Yes,1,-0.2021414041519165,-1.7031201124191284,-0.81084180651949,-1.094419710051555,0.6087004023675735,Yes,True
58.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao pour it?,No,1,-0.21483194828033447,-1.6562423706054688,-0.823532350647908,-1.0475419682378952,0.6087004023675735,Yes,False
59.0,15.0,material-dynamics,15.0,material,2.0,Chao sees the water.,Can Chao squeeze it?,No,1,-0.5234289169311523,-0.8984332084655762,-1.1321293192987258,-0.28973280609800267,0.6087004023675735,No,True
61.0,16.0,material-dynamics,16.0,material,1.0,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,1,-4.437480926513672,-0.011773943901062012,-5.046181328881246,0.5969264584665115,0.6087004023675735,No,False
