Question Number,MetaTemplateID,Domain,ItemGroupID,ContextDiff,ContextNum,Context,Question,Correct Answer,fold,raw_yes_logprob,raw_no_logprob,corrected_yes_logprob,corrected_no_logprob,bias_correction,predicted_answer,is_correct
1.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao fold it?,Yes,0,-0.2556999921798706,-1.5858654975891113,-0.4089909734634254,-1.4325745163055565,0.15329098128355478,Yes,True
2.0,1.0,material-dynamics,1.0,material,1.0,Chao sees something that is fabric.,Can Chao pour it?,No,0,-2.187269449234009,-0.1258862018585205,-2.340560430517564,0.027404779425034276,0.15329098128355478,No,True
3.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao fold it?,No,0,-4.624884128570557,-0.012898922897875309,-4.778175109854112,0.14039205838567947,0.15329098128355478,No,True
4.0,1.0,material-dynamics,1.0,material,2.0,Chao sees something that is liquid.,Can Chao pour it?,Yes,0,-0.1063079908490181,-2.437441825866699,-0.2595989721325729,-2.284150844583144,0.15329098128355478,Yes,True
5.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao fold it?,Yes,0,-0.40596309304237366,-1.1326956748962402,-0.5592540743259284,-0.9794046936126855,0.15329098128355478,Yes,True
6.0,2.0,material-dynamics,2.0,material,1.0,Chao sees the denim.,Can Chao pour it?,No,0,-2.48413348197937,-0.09170950204133987,-2.637424463262925,0.06158147924221491,0.15329098128355478,No,True
7.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao fold it?,No,0,-3.702953815460205,-0.03046107478439808,-3.85624479674376,0.1228299064991567,0.15329098128355478,No,True
8.0,2.0,material-dynamics,2.0,material,2.0,Chao sees the water.,Can Chao pour it?,Yes,0,-0.5348299145698547,-0.902208685874939,-0.6881208958534095,-0.7489177045913842,0.15329098128355478,Yes,True
10.0,3.0,material-dynamics,3.0,material,1.0,Chao sees something that is fabric.,Can Chao stir it?,No,0,-1.570152759552002,-0.23723948001861572,-1.7234437408355567,-0.08394849873506094,0.15329098128355478,No,True
12.0,3.0,material-dynamics,3.0,material,2.0,Chao sees something that is liquid.,Can Chao stir it?,Yes,0,-0.2654738426208496,-1.48431396484375,-0.4187648239044044,-1.3310229835601952,0.15329098128355478,Yes,True
16.0,4.0,material-dynamics,4.0,material,2.0,Chao sees the water.,Can Chao stir it?,Yes,0,-0.3688642084598541,-1.203027367591858,-0.5221551897434089,-1.0497363863083031,0.15329098128355478,Yes,True
20.0,5.0,material-dynamics,5.0,material,2.0,Chao sees something that is gas.,Can Chao stir it?,Yes,0,-1.9997965097427368,-0.14835071563720703,-2.153087491026292,0.004940265646347752,0.15329098128355478,No,False
24.0,6.0,material-dynamics,6.0,material,2.0,Chao sees the oxygen.,Can Chao stir it?,Yes,0,-2.1873090267181396,-0.12248849868774414,-2.3406000080016947,0.030802482595810643,0.15329098128355478,No,False
25.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it break?,Yes,0,-2.140375852584839,-0.14540338516235352,-2.293666833868394,0.007887596121201268,0.15329098128355478,No,False
26.0,7.0,material-dynamics,7.0,material,1.0,Chao sees something that is rigid.,Can it ripple?,No,0,-3.671661853790283,-0.03166103735566139,-3.824952835073838,0.12162994392789339,0.15329098128355478,No,True
27.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it break?,No,0,-2.405963182449341,-0.10779619961977005,-2.559254163732896,0.045494781663784734,0.15329098128355478,No,True
28.0,7.0,material-dynamics,7.0,material,2.0,Chao sees something that is fabric.,Can it ripple?,Yes,0,-0.24485722184181213,-1.6092742681503296,-0.3981482031253669,-1.4559832868667748,0.15329098128355478,Yes,True
31.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it break?,No,0,-2.2497386932373047,-0.11903239041566849,-2.4030296745208597,0.034258590867886296,0.15329098128355478,No,True
32.0,8.0,material-dynamics,8.0,material,2.0,Chao sees something that is liquid.,Can it ripple?,Yes,0,-0.07408583909273148,-2.9218244552612305,-0.22737682037628626,-2.7685334739776755,0.15329098128355478,Yes,True
33.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it break?,Yes,0,-0.5115858316421509,-0.9530727863311768,-0.6648768129257057,-0.799781805047622,0.15329098128355478,Yes,True
34.0,9.0,material-dynamics,9.0,material,1.0,Chao sees something that is non-rigid.,Can it ripple?,No,0,-0.34556734561920166,-1.28119695186615,-0.49885832690275644,-1.1279059705825951,0.15329098128355478,Yes,False
37.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it break?,Yes,0,-1.9292032718658447,-0.18043509125709534,-2.0824942531493997,-0.027144109973540553,0.15329098128355478,No,False
38.0,10.0,material-dynamics,10.0,material,1.0,Chao sees the feather.,Can it ripple?,No,0,-2.4839766025543213,-0.09896673262119293,-2.6372675838378763,0.05432424866236185,0.15329098128355478,No,True
40.0,10.0,material-dynamics,10.0,material,2.0,Chao sees the denim.,Can it ripple?,Yes,0,-0.5816187262535095,-0.8514077663421631,-0.7349097075370643,-0.6981167850586083,0.15329098128355478,No,False
47.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it break?,No,0,-1.2260223627090454,-0.37475457787513733,-1.3793133439926002,-0.22146359659158255,0.15329098128355478,No,True
48.0,12.0,material-dynamics,12.0,material,2.0,Chao sees the water.,Can it ripple?,Yes,0,-0.1103879064321518,-2.531075954437256,-0.2636788877157066,-2.377784973153701,0.15329098128355478,Yes,True
50.0,13.0,material-dynamics,13.0,material,1.0,Chao sees something that is fabric.,Can it disperse?,No,0,-1.023169994354248,-0.4627857208251953,-1.1764609756378028,-0.30949473954164053,0.15329098128355478,No,True
52.0,13.0,material-dynamics,13.0,material,2.0,Chao sees something that is gas.,Can it disperse?,Yes,0,-0.26540496945381165,-1.515527367591858,-0.41869595073736643,-1.3622363863083031,0.15329098128355478,Yes,True
53.0,14.0,material-dynamics,14.0,material,1.0,Chao sees something that is rigid.,Can Chao squeeze it?,Yes,1,-3.0623090267181396,-0.05459785833954811,-3.2412191841464777,0.12431229908878993,0.17891015742833805,No,False
57.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao squeeze it?,Yes,1,-0.8706648349761963,-0.5740253925323486,-1.0495749924045343,-0.3951152351040106,0.17891015742833805,No,False
58.0,15.0,material-dynamics,15.0,material,1.0,Chao sees the cup.,Can Chao pour it?,No,1,-0.804354727268219,-0.6170487403869629,-0.983264884696557,-0.43813858295862484,0.17891015742833805,No,True
59.0,15.0,material-dynamics,15.0,material,2.0,Chao sees the water.,Can Chao squeeze it?,No,1,-2.0466012954711914,-0.14442014694213867,-2.2255114528995295,0.034490010486199374,0.17891015742833805,No,True
61.0,16.0,material-dynamics,16.0,material,1.0,Chao sees something that is non-rigid.,Can Chao compresse it?,Yes,1,-0.7025973796844482,-0.7028757929801941,-0.8815075371127863,-0.523965635551856,0.17891015742833805,No,False
64.0,16.0,material-dynamics,16.0,material,2.0,Chao sees something that is granular.,Can Chao pour it?,Yes,1,-0.5075322985649109,-0.9412823915481567,-0.6864424559932489,-0.7623722341198187,0.17891015742833805,Yes,True
65.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao compresse it?,Yes,1,-2.108795642852783,-0.14035966992378235,-2.2877058002811212,0.0385504875045557,0.17891015742833805,No,False
66.0,17.0,material-dynamics,17.0,material,1.0,Chao sees the feather.,Can Chao pour it?,No,1,-3.6404049396514893,-0.03165603056550026,-3.8193150970798273,0.1472541268628378,0.17891015742833805,No,True
68.0,17.0,material-dynamics,17.0,material,2.0,Chao sees the sesame.,Can Chao pour it?,Yes,1,-2.593526601791382,-0.08341467380523682,-2.77243675921972,0.09549548362310123,0.17891015742833805,No,False
77.0,20.0,material-dynamics,20.0,material,1.0,Chao sees something that is non-rigid.,Can Chao squeeze it?,Yes,1,-0.1824944168329239,-1.882757306098938,-0.36140457426126193,-1.7038471486706,0.17891015742833805,Yes,True
81.0,21.0,material-dynamics,21.0,material,1.0,Chao sees the feather.,Can Chao squeeze it?,Yes,1,-0.9488094449043274,-0.5037368535995483,-1.1277196023326654,-0.3248266961712103,0.17891015742833805,No,False
86.0,22.0,material-dynamics,22.0,material,1.0,Chao sees something that is granular.,Can Chao rip it?,No,1,-1.6091747283935547,-0.23039066791534424,-1.7880848858218927,-0.05148051048700619,0.17891015742833805,No,True
88.0,22.0,material-dynamics,22.0,material,2.0,Chao sees something that is fabric.,Can Chao rip it?,Yes,1,-0.27324190735816956,-1.4921033382415771,-0.4521520647865076,-1.313193180813239,0.17891015742833805,Yes,True
