question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(A) (0, – 3)","(B) (4, 1)","(C) (2, 2)","(D) (– 4, –2)",D,-0.6479681730270386,-3.889857530593872,-1.6483030319213867,-1.398264765739441,A,False
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",(A) 2500,(B) 2,(C) 50,(D) 25,C,-6.092293739318848,-6.403696060180664,-0.10782135277986526,-2.60913348197937,C,True
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,-0.10969433933496475,-7.428332328796387,-4.187041759490967,-4.561911582946777,A,True
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",(A) \frac{7}{9},(B) \frac{8}{9},(C) \frac{5}{9},(D) \frac{9}{11},B,-0.17755652964115143,-4.749569416046143,-1.9293104410171509,-5.374244213104248,A,False
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,-3.6247220039367676,-0.31415656208992004,-3.2498090267181396,-1.93742036819458,B,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 396,(B) 72,(C) 66,(D) 36,B,-1.0460830926895142,-0.550686240196228,-3.921686887741089,-3.609274387359619,B,True
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",(A) 0.16,(B) 0.24,(C) 0.3,(D) 0.5,C,-0.05922739952802658,-4.311873435974121,-4.124783515930176,-4.562376499176025,A,False
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,(A) 42,(B) 12,(C) 36,(D) 39,A,-0.18629315495491028,-6.1238298416137695,-2.5623602867126465,-2.5624098777770996,A,True
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,-0.0033459821715950966,-6.7479472160339355,-7.497815132141113,-8.309117317199707,A,False
How many arithmetic sequences of consecutive odd integers sum to 240?,(A) 8,(B) 12,(C) 10,(D) 4,B,-3.1718013286590576,-3.4217190742492676,-0.29077544808387756,-1.9139938354492188,C,False
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,(A) 13,(B) 14,(C) 1,(D) 2,D,-5.1867899894714355,-0.5030466318130493,-2.562269449234009,-1.249979853630066,B,False
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",(A) 30,(B) 64,(C) 2048,(D) 60,D,-1.6952499151229858,-0.4410000741481781,-3.374868631362915,-2.5623910427093506,B,False
What is the remainder when $2^{87} +3$ is divided by $7$?,(A) 0,(B) 1,(C) 2,(D) 4,D,-2.28116774559021,-2.2810401916503906,-1.585909366607666,-0.5859168767929077,D,True
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",(A) 92,(B) 93,(C) 94.5,(D) 95,B,-8.93469524383545,-5.437254428863525,-0.00970209389925003,-7.997524261474609,C,False
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",(A) R <= T <= M <= L,(B) L <= T <= M <= R,(C) R <= M <= T <= L,(D) L <= M <= T <= R,D,-7.091880798339844,-5.342749118804932,-6.53036642074585,-0.01714468188583851,D,True
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",(A) 16,(B) 2\sqrt{2},(C) 5,(D) 5+2\sqrt{13},D,-7.589796543121338,-8.304893493652344,-6.093103408813477,-0.036720167845487595,D,True
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,(A) 8,(B) 3,(C) 6,(D) 9,A,-4.031172752380371,-4.093564987182617,-2.734342336654663,-0.16403555870056152,D,False
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,(A) -2,(B) -4,(C) -1,(D) 1,B,-1.163998007774353,-2.3432140350341797,-1.0389846563339233,-1.7889938354492188,C,False
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",(A) 1,(B) 3,(C) 0,(D) 5,A,-2.3280694484710693,-1.6480940580368042,-1.3358559608459473,-1.2734155654907227,D,False
What is the range of the function $f(x) = \frac{1}{1-x}$? Express your answer in interval notation.,"(A) (-\infty,-1)\cup (1,\infty)","(B) (-\infty,0)\cup (0,\infty)","(C) [-1,1]","(D) (-1,1)",B,-0.5310964584350586,-1.2812001705169678,-7.218179702758789,-2.1562232971191406,A,False
What is the inverse of $f(x)=4-5x$?,(A) \frac{5}{x-4},(B) \frac{x-4}{5},(C) \frac{x+4}{5},(D) -\frac{x-4}{5},D,-6.749684810638428,-0.17378854751586914,-6.937269687652588,-2.0467286109924316,B,False
What is the 5th term in a series in which the first term is 2 and each subsequent term is −2 multiplied by the preceding term?,(A) −16,(B) 32,(C) −32,(D) 64,B,-3.6717803478240967,-6.093142509460449,-0.0404207780957222,-5.28071403503418,C,False
How many ways are there to put 4 distinguishable balls into 2 indistinguishable boxes?,(A) 7,(B) 11,(C) 16,(D) 8,D,-6.092749118804932,-4.9057464599609375,-0.7732157707214355,-0.648409366607666,D,True
How many positive integers are factors of 120 and also factors of 40?,(A) 4,(B) 8,(C) 2,(D) 1,B,-1.984228491783142,-0.23104818165302277,-4.4682769775390625,-3.2340447902679443,B,True
"Carlos Montado was born on Saturday, November 9, 2002. On what day of the week will Carlos be 706 days old? (Spell out the entire day of the week.)",(A) Friday,(B) Thursday,(C) Wednesday,(D) Tuesday,A,-0.933580756187439,-1.9296132326126099,-1.6796760559082031,-2.0620954036712646,A,True
The symbol $5!$ means $5\cdot 4\cdot 3\cdot 2\cdot 1$. What is the greatest odd integer that is a factor of $5!$ ?,(A) 5,(B) 3,(C) 15,(D) 31,C,-0.8552426099777222,-0.7302426099777222,-2.5467190742492676,-4.843179702758789,B,False
"In parallelogram $ABCD$, angle $B$ measures $110^\circ$. What is the number of degrees in the measure of angle $C$?",(A) 145,(B) 90,(C) 60,(D) 70,D,-6.9354472160339355,-9.22945785522461,-6.936980724334717,-0.0077637494541704655,D,True
"The rate at which a purification process can remove contaminants from a tank of water is proportional to the amount of contaminant remaining. If 20% of the contaminant can be removed during the first minute of the process and 98% must be removed to make the water safe, approximately how long will the decontamination process take?",(A) 2 min,(B) 5 min,(C) 18 min,(D) 20 min,C,-4.936643600463867,-3.6244113445281982,-0.44118884205818176,-1.1874741315841675,C,True
What is the domain of the function $f(x)=\frac{x+6}{\sqrt{x^2-3x-4}}$?,"(A) (-4,4)","(B) [0,4]","(C) (-inf, -1) U (4, inf)","(D) (-inf, -1) U (-1, 4) U (4, inf)",C,-8.559322357177734,-10.540647506713867,-0.36112740635871887,-1.2343302965164185,C,True
A relative maximum value of the function y = (ln x)/x is,(A) 1,(B) e,(C) 2/e,(D) 1/e,D,-6.403995513916016,-6.777296543121338,-0.020501406863331795,-5.091880798339844,C,False
What is the ones digit of $1 \cdot 2 \cdot 3 \cdot 4 \cdot 5 \cdot 6 \cdot 7 \cdot 8 \cdot 9$?,(A) 1,(B) 2,(C) 0,(D) 5,C,-5.46844482421875,-6.34286642074585,-0.357405424118042,-1.234324336051941,C,True
What is the shortest distance from the origin to the circle defined by $x^2-24x +y^2+10y +160=0$?,(A) 10,(B) 16,(C) 24,(D) 12,A,-3.031064748764038,-2.4043805599212646,-3.5935866832733154,-0.2147618532180786,D,False
