question,A,B,C,D,answer,oa_logprob,ob_logprob,oc_logprob,od_logprob,predicted_answer,is_correct
"If a pentagon P with vertices at (– 2, – 4), (– 4, 1), (–1, 4), (2, 4), and (3, 0) is reflected across the line y = x to get a new pentagon, P’, then one of the vertices of P’ is","(A) (0, – 3)","(B) (4, 1)","(C) (2, 2)","(D) (– 4, –2)",D,-1.7185964584350586,-1.2186444997787476,-1.8436057567596436,-1.0936304330825806,D,True
"The length of a rectangle is twice its width. Given the length of the diagonal is $5\sqrt{5}$, find the area of the rectangle.",(A) 2500,(B) 2,(C) 50,(D) 25,C,-1.585764765739441,-2.3436570167541504,-0.9609125852584839,-1.4609012603759766,C,True
"A positive integer n is called “powerful” if, for every prime factor p of n, p^2 is also a factor of n. An example of a powerful number is",(A) 392,(B) 336,(C) 300,(D) 297,A,-0.6014796495437622,-1.726531982421875,-3.1092679500579834,-1.6014258861541748,A,True
"At breakfast, lunch, and dinner, Joe randomly chooses with equal probabilities either an apple, an orange, or a banana to eat. On a given day, what is the probability that Joe will eat at least two different kinds of fruit?",(A) \frac{7}{9},(B) \frac{8}{9},(C) \frac{5}{9},(D) \frac{9}{11},B,-2.3280537128448486,-0.8241559267044067,-1.6952499151229858,-1.5702745914459229,B,True
"Suppose $f(x)$ is a function that has this property: For all real numbers $a$ and $b$ such that $a<b$, the portion of the graph of $y=f(x)$ between $x=a$ and $x=b$ lies below the line segment whose endpoints are $(a,f(a))$ and $(b,f(b))$. (A function with this property is called strictly convex.) Given that $f(x)$ passes through $(-2,5)$ and $(2,9)$, what is the range of all possible values for $f(1)$? Express your answer in interval notation.","(A) (-inf, 10)","(B) (-inf, 9)","(C) (-inf, 8)","(D) (-inf, 7)",C,-1.6951881647109985,-1.0702459812164307,-1.5702321529388428,-1.6952215433120728,B,False
John divided his souvenir hat pins into two piles. The two piles had an equal number of pins. He gave his brother one-half of one-third of one pile. John had 66 pins left. How many pins did John originally have?,(A) 396,(B) 72,(C) 66,(D) 36,B,-0.29099035263061523,-2.9216747283935547,-3.2967915534973145,-2.4217803478240967,A,False
"A meteorologist reports that there is a 30% probability of rain and no sun. If there is a 40% probability of no rain, then the probability of both rain and sun is",(A) 0.16,(B) 0.24,(C) 0.3,(D) 0.5,C,-0.8358187675476074,-2.218681812286377,-1.7108910083770752,-1.585898995399475,A,False
What is the sum of all positive integer values of $n$ such that $n^2$ is a factor of $1200$?,(A) 42,(B) 12,(C) 36,(D) 39,A,-2.421774387359619,-1.921844244003296,-1.171847939491272,-0.9257657527923584,D,False
We roll a fair 6-sided die 5 times. What is the probability that we get a 6 in at most 2 of the rolls?,(A) \frac{125}{648},(B) \frac{25}{648},(C) \frac{625}{648},(D) \frac{1}{648},C,-1.1327321529388428,-1.2577847242355347,-1.757757306098938,-1.7577637434005737,A,False
How many arithmetic sequences of consecutive odd integers sum to 240?,(A) 8,(B) 12,(C) 10,(D) 4,B,-2.1404829025268555,-1.6484110355377197,-0.8984192609786987,-1.398350715637207,C,False
Positive integers $x$ and $y$ have a product of 56 and $x < y$. Seven times the reciprocal of the smaller integer plus 14 times the reciprocal of the larger integer equals 4. What is the value of $x$?,(A) 13,(B) 14,(C) 1,(D) 2,D,-1.6483451128005981,-1.6483910083770752,-1.6484110355377197,-1.148403525352478,D,True
"Given that $n > 1$, what is the smallest positive integer $n$ whose positive divisors have a product of $n^6$?",(A) 30,(B) 64,(C) 2048,(D) 60,D,-1.437451720237732,-1.437479853630066,-1.8124687671661377,-1.187451720237732,D,True
What is the remainder when $2^{87} +3$ is divided by $7$?,(A) 0,(B) 1,(C) 2,(D) 4,D,-1.4918104410171509,-1.2420650720596313,-1.4921132326126099,-1.492079496383667,B,False
"Jane's quiz scores were 98, 97, 92, 85 and 93. What was her mean score?",(A) 92,(B) 93,(C) 94.5,(D) 95,B,-6.560688018798828,-4.687296390533447,-0.07366776466369629,-3.703033447265625,C,False
"Suppose the graph of f is both increasing and concave up on a <= x <= b. Then, using the same number of subdivisions, and with L, R, M, and T denoting, respectively, left, right, midpoint, and trapezoid sums, it follows that",(A) R <= T <= M <= L,(B) L <= T <= M <= R,(C) R <= M <= T <= L,(D) L <= M <= T <= R,D,-1.43730890750885,-1.4374417066574097,-1.6874452829360962,-1.18742036819458,D,True
"An ant crawls straight from $(-4,6)$ to the origin, and then continues straight on to $(4,3)$. How far does it travel?",(A) 16,(B) 2\sqrt{2},(C) 5,(D) 5+2\sqrt{13},D,-2.4998512268066406,-1.742121934890747,-1.8670859336853027,-0.7460455894470215,D,True
Let $n$ be the product of the two smallest 3-digit prime numbers. Find the sum of the digits of $n$.,(A) 8,(B) 3,(C) 6,(D) 9,A,-2.4529829025268555,-2.2030441761016846,-1.2030951976776123,-1.0780987739562988,D,False
The polynomial which results from the expansion of $(x^2+5x+6)^2+(px+q)(x^3+7x^2+3x)$ has degree $2$. Find $p+q$.,(A) -2,(B) -4,(C) -1,(D) 1,B,-2.1716480255126953,-1.4139561653137207,-1.2890089750289917,-1.1640208959579468,D,False
"If $f(x)=ax^6-bx^4+x-1$ and $f(2)=5$, then what is the value of $f(-2)$?",(A) 1,(B) 3,(C) 0,(D) 5,A,-2.515418291091919,-2.890284299850464,-0.38471364974975586,-2.0155727863311768,C,False
