question,A,B,C,D,answer,predicted_answer,is_correct,eval_split_ratio,fold,raw_oa_logprob,raw_ob_logprob,raw_oc_logprob,raw_od_logprob,corrected_oa_logprob,corrected_ob_logprob,corrected_oc_logprob,corrected_od_logprob,calib_oa_mean,calib_ob_mean,calib_oc_mean,calib_od_mean,plain_predicted_answer,kfold_predicted_answer,plain_is_correct,kfold_is_correct
"Early evidence of complexity in Mayan societies is suggested by the appearance, around 2650 B.P., of:",(A) finely carved obsidian statuary.,(B) decorated stepped platforms.,(C) the introduction of chocolate into the Mesoamerican economy.,(D) a ritual ball game in which the losers were sacrificed to the gods.,B,D,False,20.0,3,-8.374411582946777,-7.464271545410156,-8.748674392700195,-4.591631889343262,-0.7699894332418253,-1.3781732531154853,-3.0266887679988264,1.1316911917106776,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,D,D,False,False
The transition from food gathering to a total reliance on agriculture:,(A) happened everywhere except in South America.,(B) took thousands of years.,(C) took hundreds of thousands of years.,(D) always required careful planning.,B,C,False,20.0,3,-7.624619960784912,-4.186254501342773,-2.4212183952331543,-4.748900890350342,-0.020197811079960104,1.8998437909518975,3.3007672294682147,0.9744221907035975,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,C,C,False,False
The Younger Dryas was:,(A) a warming period at the end of the Pleistocene.,"(B) a period of glacial expansion between 12,900 and 11,600 years ago.","(C) a period of glacial retreat between 10,900 and 9,000 years ago.",(D) a period of environmental change that caused humans to temporarily abandon much of northern Europe.,B,B,True,20.0,3,-7.7182464599609375,-4.966350555419922,-7.030249118804932,-7.279493808746338,-0.1138243102559855,1.119747736874749,-1.3082634941035627,-1.5561707276923986,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,B,B,True,True
Montezuma ruled over millions of people from the _______ capital of _____.,(A) Maya; Tikal.,(B) Aztec; Tenochtitlán.,(C) Teotihuacános; Teotihuacán.,(D) Zapotec; Monte Albán.,B,B,True,20.0,3,-7.812095642089844,-3.123674154281616,-7.560900688171387,-8.373674392700195,-0.20767349238489174,2.9624241380130547,-1.8389150634700178,-2.650351311646256,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,B,B,True,True
The controversial theory that people from present-day Europe colonized North America at the end of Pleistocene is:,(A) supported by genetic evidence that establishes close connections between the oldest skeletons in the Americas and the European genome.,(B) refuted by genetic evidence from the oldest skeletons in the Americas that establishes close connections between modern Native Americans and the native people of central Siberia.,(C) proven by genetic evidence that establishes close connections between the oldest skeletons in the Americas and Norse explorers who arrived in northeastern Canada around A.D. 1000.,(D) refuted by the complete absence of documents that record a migration of Europeans into the Americas.,B,B,True,20.0,3,-6.122815132141113,-5.867393970489502,-6.495659351348877,-7.115243911743164,1.4816070175638387,0.21870432180516897,-0.773673726647508,-1.3919208306892248,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,B,A,True,False
"The fossil evidence indicates that by 1.8 million years ago, a new hominid known as _______ had evolved.",(A) Homo habilis,(B) Homo erectus,(C) Homo sapiens,(D) Australopithecus afarensis,B,B,True,20.0,3,-6.406064987182617,-4.905419826507568,-5.530517578125,-6.40536642074585,1.1983571625223348,1.1806784657871026,0.19146804657636896,-0.6820433396919103,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,B,A,True,False
Monte Alban is located in the ________ and was built by the _________.,(A) Valley of Mexico; Aztec.,(B) Valley of Oaxaca; Zapotec.,(C) Amazon floodplain; Olmec.,(D) Yucatán Peninsula; Maya.,B,B,True,20.0,3,-7.28112268447876,-4.030249118804932,-6.968103408813477,-7.843179702758789,0.32329946522619224,2.0558491734897393,-1.2461177841121076,-2.11985662170485,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,B,B,True,True
The Lake Forest Archaic tradition relied on ____________ resources; the Maritime Archaic hunted ___________ creatures.,(A) pelagic; midden,(B) lacustrine; pelagic,(C) midden; littoral,(D) littoral; lacustrine,B,C,False,20.0,3,-7.312203884124756,-4.561400890350342,-3.577307939529419,-6.186467170715332,0.29221826558019615,1.5246974019443291,2.14467768517195,-0.46314408966139275,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,C,C,False,False
"A continuous, projecting ridge of bone above and across the eye orbits is called the:",(A) sagittal crest.,(B) supraorbital torus.,(C) maxilla.,(D) occipital bone.,B,A,False,20.0,3,-4.593179702758789,-5.088003158569336,-6.779793739318848,-6.340856075286865,3.011242446946163,0.998095133725335,-1.0578081146174787,-0.617532994232926,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,A,A,False,False
"Based on the strontium isotope ratios in the teeth of people buried at Copán, who were the rulers?",(A) local elite who rose to power based on their popularity and knowledge of politics,(B) foreigners from different regions across much of the Maya territory,(C) an elite class of astronomer-priests who ate mostly vegetables and fish,(D) Egyptian emigrants who arrived on ships and taught the Maya how to build pyramids,B,C,False,20.0,3,-8.186530113220215,-5.055784702301025,-3.8259055614471436,-5.872673988342285,-0.5821079635152628,1.0303135899936455,1.8960800632542254,-0.14935090728834588,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,C,C,False,False
"In rare cases, the residue of blood on ancient stone tools can:","(A) prevent archaeologists from doing their research, since only forensic anthropologists can study bloody tools.",(B) be used to identify the species of animals killed and likely eaten.,(C) be used to predict the types of weapons that were not used for hunting.,(D) none of the above; blood does not preserve and has never been identified on stone tools.,B,D,False,20.0,3,-8.24976921081543,-8.55842113494873,-7.718179702758789,-2.4206488132476807,-0.6453470611104777,-2.4723228426540595,-1.99619407805742,3.3026742678062586,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,D,D,False,False
Upper Egypt is ________ of Lower Egypt.,(A) north,(B) south,(C) east,(D) west,B,B,True,20.0,3,-9.062185287475586,-3.1090235710144043,-7.4059247970581055,-7.155832767486572,-1.457763137770634,2.9770747212802666,-1.6839391723567365,-1.432509686432633,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,B,B,True,True
Which culture lived a primarily sedentary lifestyle in the Southwest?,(A) Adena,(B) Mogollon,(C) Kwakiutl,(D) Mississippian,B,B,True,20.0,3,-8.43735122680664,-3.312011957168579,-9.56222152709961,-8.37451171875,-0.8329290771016886,2.774086335126092,-3.8402359023982404,-2.6511886376960607,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,B,B,True,True
The spread of a shared religious iconography in ancient civilizations may be an indication of what?,(A) decreased violence and a time of increased peace,(B) cultural and perhaps political unification,(C) increased trade and the use of some form of money,(D) the beginning of organized religion and ending of human sacrifice,B,B,True,20.0,3,-7.687095642089844,-4.498673915863037,-5.561911582946777,-4.7488298416137695,-0.08267349238489174,1.5874243764316338,0.1600740417545916,0.9744932394401697,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,B,B,True,True
The sophisticated stone tool making industry at the Pinnacle Point site in South Africa is evidence of:,"(A) a 250,000-year-old tradition of hand axe production and use.","(B) a 71,000-year-old complex sequence of microblade production and use.",(C) an adaptation to hunting in colder environments.,(D) both a and c.,B,D,False,20.0,3,-6.561946868896484,-5.557582378387451,-7.311173915863037,-3.4509055614471436,1.0424752808084676,0.5285159139072197,-1.5891882911616682,2.2724175196067957,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,D,D,False,False
Which of the following describes a key change in hominids beginning at least as early as Homo erectus that is probably related to increasingly larger brain size?,(A) microcephaly,(B) neoteny,(C) prognathism,(D) supraorbital cortex,B,D,False,20.0,3,-8.499664306640625,-6.935688018798828,-6.311744213104248,-2.6869471073150635,-0.895242156935673,-0.8495897265041572,-0.5897585884028791,3.036375973738876,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,D,D,False,False
The above hominid species discovered in Malapa Cave in South Africa has been classified as:,(A) Homo habilis,(B) Australopithecus sediba.,(C) Homo sapiens.,(D) Australopithecus robustus,B,B,True,20.0,3,-7.374664783477783,-4.247524261474609,-7.623754501342773,-6.311529636383057,0.2297573662271688,1.8385740308200615,-1.9017688766414045,-0.5882065553291174,-7.604422149704952,-6.086098292294671,-5.721985624701369,-5.723323081053939,B,B,True,True
"Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",(A) uniformitarianism,(B) multilinear evolution,(C) three-age system,(D) . triple-age catastrophism,C,C,True,20.0,0,-9.249088287353516,-6.997524261474609,-3.6229472160339355,-7.998673915863037,-1.6947274488561295,-0.9322375234435585,2.098533235344232,-2.5203157295199006,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,C,C,True,True
With which of the following techniques were the native navigators of the Pacific NOT familiar?,(A) bird flight paths,(B) currents and wind patterns,(C) magnetic orientation to the poles,(D) cloud patterns,C,C,True,20.0,0,-7.624595642089844,-4.686744213104248,-2.687204122543335,-4.499619960784912,-0.0702348035924576,1.3785425249268028,3.0342763288348324,0.9787382255582244,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,C,C,True,True
Which of the following dating techniques are based on the measurement of the amount of energy trapped in materials that have been heated at archaeological sites?,(A) argon/argon and potassium argon dating,(B) archaeomagnetic and radiocarbon dating,(C) luminescence dating and optically stimulated luminescence,(D) X-ray fluorescence and paleomagnetic dating,C,C,True,20.0,0,-5.749143600463867,-6.558159351348877,-5.435900688171387,-7.934695243835449,1.805217238033519,-0.49287261331782606,0.2855797632067807,-2.4563370574923127,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,C,A,True,False
Homo erectus differed from Homo habilis in which way?,(A) Erectus fossils are found only in Africa.,(B) Erectus possessed a smaller brain.,(C) Erectus possessed a larger brain.,(D) Erectus was a relatively short-lived species.,C,C,True,20.0,0,-8.374738693237305,-5.46821403503418,-2.2182466983795166,-5.718381404876709,-0.8203778547399185,0.5970727029968712,3.503233752998651,-0.24002321853357245,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,C,C,True,True
"After 400,000 years ago, hominid evolution is characterized by:",(A) bipedalism and relatively stable brain size.,(B) a slight decrease in average brain size.,(C) a rapid increase in brain size.,(D) slowly increased brain size and the first stone tools.,C,C,True,20.0,0,-5.436911582946777,-4.998297691345215,-4.248297691345215,-5.810315132141113,2.117449255550609,1.066989046685836,1.4731827600329526,-0.33195694579797674,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,C,A,True,False
What did the Moche build at the heart of their urban center?,(A) a vast complex of temples and artisan workshops,(B) an enormous walled-in precinct of elite residences,(C) the Pyramid of the Sun,(D) the Temple of the Feathered Serpent,C,A,False,20.0,0,-4.437184810638428,-5.311695575714111,-8.061744689941406,-8.623754501342773,3.1171760278589584,0.7535911623169396,-2.340264238563239,-3.145396314999637,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,A,A,False,False
"Palynology is the study of _________, which allows scientists to reconstruct ______.",(A) foraminifera; a master sequence of tree rings.,(B) coprolites; paleopathology and sexual dimorphism.,(C) pollen; plant communities and climate.,(D) phytoliths; artificial selection and photosynthesis pathways.,C,C,True,20.0,0,-8.124195098876953,-8.122815132141113,-2.418935775756836,-8.935173988342285,-0.569834260379567,-2.0575283941100624,3.3025446756213315,-3.4568158019991486,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,C,C,True,True
"The belief that all of the characteristics of civilization developed in one place, such as Egypt, and from there spread out to the rest of the world is known as:",(A) cultural evolution,(B) migrationism,(C) diffusionism,(D) anti-originalism,C,C,True,20.0,0,-8.999195098876953,-6.217381954193115,-3.2798819541931152,-7.654964923858643,-1.444834260379567,-0.15209521616206434,2.441598497185052,-2.176606737515506,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,C,C,True,True
"According to one theory, the power of Ancestral Pueblo elites emerged when certain groups:",(A) predicted astronomical events such as eclipses and meteor showers.,(B) constructed monuments and elaborate multi-storied cliff dwellings.,(C) stored food surpluses in good years for distribution in bad years.,(D) incorporated other societies through conquest warfare.,C,B,False,20.0,0,-7.374480724334717,-5.059117794036865,-5.0613298416137695,-5.6848649978637695,0.17988011416266936,1.0061689439941857,0.6601506097643979,-0.206506811520633,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,B,B,False,False
Homo habilis emerged around ________ years ago; Homo erectus followed at around _________ years ago.,(A) 4.5 million; 3.2 million,(B) 3.6 million; 2.8 million,(C) 2.5 million; 1.8 million,"(D) 1.4 million; 800,000",C,B,False,20.0,0,-6.031053066253662,-3.171295642852783,-4.03094482421875,-5.8432464599609375,1.523307772243724,2.8939910951782677,1.6905356271594174,-0.36488827361780096,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,B,B,False,False
There is evidence that the Hohokam borrowed which practice from Mesoamerican culture?,(A) ritual consumption of maize beer,(B) ritual human sacrifice,(C) playing ritual ball games,(D) construction of stepped pyramids,C,C,True,20.0,0,-7.062095642089844,-7.123588562011719,-4.624332904815674,-9.248297691345215,0.4922651964075424,-1.0583018239806679,1.0971475465624936,-3.7699395050020783,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,C,C,True,True
What distinguishes the trade patterns of the Mesolithic from those of the Upper Paleolithic?,"(A) in the Mesolithic, goods traveled farther and more goods were exchanged","(B) in the Mesolithic, goods traveled farther but fewer goods were exchanged","(C) in the Mesolithic, goods traveled less far but more goods were exchanged","(D) in the Mesolithic, goods traveled less far and fewer goods were exchanged",C,C,True,20.0,0,-7.280832767486572,-5.280184268951416,-3.139904022216797,-5.529964923858643,0.2735280710108139,0.7851024690796349,2.5815764291613705,-0.05160673751550604,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,C,C,True,True
Paleogenetic and paleoecological evidence points to dates of occupation for Australia as far back as:,"(A) 80,000 B.P.","(B) 70,000 B.P.","(C) 60,000 B.P.","(D) 40,000 B.P.",C,C,True,20.0,0,-7.031053066253662,-6.529380798339844,-6.34321403503418,-6.71786642074585,0.523307772243724,-0.46409406030879286,-0.6217335836560123,-1.239508234402713,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,C,A,True,False
What is the wild progenitor of maize?,(A) einkorn,(B) emmer,(C) teosinte,(D) legumes,C,C,True,20.0,0,-9.74976921081543,-7.686911582946777,-2.390129327774048,-9.936911582946777,-2.1954083723180435,-1.6216248449157264,3.3313511236041196,-4.458553396603641,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,C,C,True,True
What designation for a pottery style was eventually applied to an entire cultural complex that moved across the Pacific?,(A) Clovis,(B) Nenana Complex,(C) Lapita,(D) Micronesian Pottery Tradition,C,C,True,20.0,0,-10.436980247497559,-9.248588562011719,-1.9597395658493042,-10.37382984161377,-2.8826194090001724,-3.183301823980668,3.761740885528863,-4.895471655270633,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,C,C,True,True
Recent discoveries of Homo naledi fossils in the Dinaledi Chamber of the Rising Star cave system in South Africa suggest a mixture of post-cranial morphologies or mosaic of hominid traits. One of the reasons this new species is controversial is that:,(A) there are already two well-known species of Homo and it is unlikely there were more than two species at one time.,(B) paleoanthropologists did not make the discovery and it was found in an inaccessible cave in South Africa.,"(C) there is, as yet, no firm date that can be applied to the specimens.",(D) the Homo naledi fossils have been shown to pre-date the earliest known hominid fossils by millions of years.,C,D,False,20.0,0,-8.436254501342773,-9.61395263671875,-9.245658874511719,-3.072467088699341,-0.8818936628453873,-3.548665898687699,-3.5241784231335513,2.4058910976437957,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,D,D,False,False
The fossils originally known as Sinanthropus pekinensis or “Peking Man” are now classified as:,(A) Homo floresiensis.,(B) Homo sapiens.,(C) Homo erectus.,(D) Homo habilis.,C,C,True,20.0,0,-7.656064987182617,-4.280517578125,-4.030603408813477,-4.4057464599609375,-0.10170414868523103,1.784769159906051,1.6908770425646908,1.072611726382199,-7.554360838497386,-6.065286738031051,-5.721480451378167,-5.4783581863431365,C,B,True,False
Which archaeological method is best for identifying large-scale land modifications?,(A) test pits,(B) ground-penetrating radar,(C) aerial photography,(D) proton magnetometers,C,C,True,20.0,1,-8.374704360961914,-5.123967170715332,-3.499704122543335,-5.749664783477783,-0.7379515276235695,0.9736452126035502,2.2190105687169464,-0.03342704095092497,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,C,C,True,True
"The Gault site in south-central Texas has produced evidence from 13,000 years ago that Paleoindians chose this location based on the:",(A) nearness of the site to navigable rivers and the Gulf coast.,"(B) abundance of wild game, plants, and fish in a rich and diverse woodland environment.",(C) proximity to a local source of chert for quarrying and making stone tools.,(D) nearby location of migratory routes of large mammals such as bison.,C,B,False,20.0,1,-7.311980724334717,-5.433421611785889,-5.560797691345215,-5.9354472160339355,0.32477210900362774,0.6641907715329936,0.15791699991506647,-0.2192094735070773,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,B,B,False,False
"Which perspective asserts that the Earth and all living organisms are less than six thousand years old and have changed little, if at all, since then?",(A) uniformitarian,(B) paleoanthropological,(C) creationist,(D) all of the above,C,C,True,20.0,1,-9.561744689941406,-7.935024261474609,-3.5141913890838623,-7.3113298416137695,-1.9249918566030617,-1.8374118781557272,2.204523302176419,-1.5950920990869113,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,C,C,True,True
The Nazca geoglyphs extend over miles and represent:,(A) entrances to subterranean tombs of the elite.,(B) vast architectural designs for cities and towns.,(C) ceremonial pathways and effigies of spirits and gods.,(D) landing strips for spaceships.,C,C,True,20.0,1,-8.998674392700195,-8.43469524383545,-3.0913503170013428,-8.996822357177734,-1.3619215593618508,-2.337082860516567,2.6273643742589385,-3.280584614650876,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,C,C,True,True
"In 1797, John Frere made a discovery that he described as:",(A) animal remains scattered on the surface of the ground.,(B) the earliest written documents.,(C) primitive stone tools excavated at great depth.,(D) human skulls with ape-like features.,C,C,True,20.0,1,-7.624512195587158,-6.497815132141113,-4.311254501342773,-4.811254501342773,0.012240637751186334,-0.40020274882223106,1.4074601899175079,0.9049832411840848,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,C,C,True,True
Nubian civilization:,(A) predated and spurred the rise of Egyptian culture.,(B) was the result of Mesopotamian colonization in the south.,"(C) developed in response to, but not in imitation of, Egyptian culture.",(D) had no contacts with neighboring cultures.,C,C,True,20.0,1,-6.811254501342773,-6.372524261474609,-2.5445852279663086,-7.68451452255249,0.8254983319955711,-0.27491187815572715,3.1741294632939727,-1.968276780025632,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,C,C,True,True
what is one of the important differences between the middle and upper paleolithic?,(A) decreased use of imported raw materials and increased use of whatever was locally available,"(B) smaller sites, indicating a change from large roving bands of hunters to the earliest family groups and households","(C) a profusion of stone tool traditions, indicating a change from temporal and geographic homogeneity to greater diversity and variability","(D) a gradual decline in the use of stone hand axes and tools, indicating a change to more flexible and workable materials such as wood and bone",C,B,False,20.0,1,-7.34254264831543,-4.526176929473877,-6.404493808746338,-6.152535915374756,0.29421018502291485,1.5714354538450053,-0.6857791174860566,-0.4362981728478976,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,B,B,False,False
What is the evidence for trade between Indus Valley cities and the city states of ancient Mesopotamia?,(A) Obsidian tools have been found at sites in both regions.,"(B) Glass beads, copper, and gold from Mesopotamia have been found at Harappan sites in the Indus Valley.",(C) Harappan seals have been found in Mesopotamia and Mesopotamian cylinder seals have been found in the Indus valley.,(D) All of the above.,C,D,False,20.0,1,-7.686946868896484,-6.553332328796387,-8.185900688171387,-4.0598649978637695,-0.05019403555813984,-0.4557199454775045,-2.4671859969111054,1.6563727446630887,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,D,D,False,False
"Which of the following characteristics of modern humans is the most ancient, pre-dating the Late Stone Age, the Upper Paleolithic and even anatomically modern humans?",(A) elaborate burials,(B) larger sites with larger populations,(C) improved stone tool technologies,(D) symbolic expression through the production of art,C,D,False,20.0,1,-7.71844482421875,-8.373588562011719,-7.5307464599609375,-3.3275632858276367,-0.08169199088040546,-2.2759761786928365,-1.8120317687006562,2.3886744566992215,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,D,D,False,False
"The influence of the Tiwanaku was eclipsed by the _________ culture, to the north and west.",(A) Moche,(B) Inca,(C) Wari,(D) Aztec,C,B,False,20.0,1,-8.062331199645996,-2.2029049396514893,-5.593512058258057,-6.281040191650391,-0.42557836630765156,3.894707443667393,0.12520263300222467,-0.5648024491235324,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,B,B,False,False
The commoners of the rural Aztec villages of Capilco and Cuexcomate:,"(A) were ruled by an iron fist by the king, who had armies stationed there.",(B) were forced to send half of all maize they grew to the king as tribute and lived in absolute poverty.,(C) were mostly left alone and did fairly well for themselves.,(D) had no protection from city states that invaded from the north.,C,C,True,20.0,1,-7.967809677124023,-5.652042388916016,-3.3418805599212646,-6.403531551361084,-0.3310568437856789,0.4455699944028666,2.3768341313390167,-0.6872938088342258,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,C,C,True,True
Which of the following is the Pleistocene ice mass in North America centered in the Rocky Mountains?,(A) Beringia,(B) Laurentide,(C) Cordilleran,(D) McKenzie Corridor,C,B,False,20.0,1,-9.812095642089844,-3.123967170715332,-9.561911582946777,-8.561174392700195,-2.175342808751499,2.97364521260355,-3.843196891686496,-2.844936650173337,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,B,B,False,False
The Chinese process of divining the future by examining fired animal bones is called:,(A) hang-t'u.,(B) sarsen divination,(C) scapulimancy,(D) cylinder seal prophecy,C,C,True,20.0,1,-5.874820709228516,-5.499411582946777,-2.327629327774048,-4.937041759490967,1.761932124109829,0.5982008003721049,3.3910853634862335,0.7791959830358914,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,C,C,True,True
A(n) _________ contains primary refuse; a _________ contains secondary refuse.,(A) kitchen; garden,(B) activity area; burial,(C) picnic site; trash dump,(D) activity area; recycling area,C,C,True,20.0,1,-5.062119960784912,-4.310688018798828,-3.936833143234253,-5.9988298416137695,2.5746328725534324,1.786924364520054,1.7818815480260284,-0.2825920990869113,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,C,A,True,False
Machu Picchu was built in the mountains as a:,(A) defensive stronghold.,(B) shrine to the Inca rain god.,(C) relaxing getaway for elites.,(D) astronomical observatory.,C,D,False,20.0,1,-7.46844482421875,-6.467381954193115,-6.9682464599609375,-2.9050426483154297,0.16830800911959454,-0.369769570874233,-1.2495317687006562,2.8111950942114285,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,D,D,False,False
The early Mesolithic Maglemosian culture was adapted to:,(A) a tundra environment.,(B) a desert environment.,(C) a forest and lakeside environment.,(D) an equatorial environment.,C,C,True,20.0,1,-7.905858039855957,-7.591993808746338,-3.0146992206573486,-7.342684268951416,-0.2691052065176125,-1.4943814254274557,2.7040154706029327,-1.6264465264245578,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,C,C,True,True
Which of the following crops was NOT an important component of Hopewell subsistence?,(A) sunflower,(B) squash,(C) maize,(D) knotweed,C,D,False,20.0,1,-9.31222152709961,-6.155249118804932,-3.5935401916503906,-2.8434040546417236,-1.6754686937612648,-0.05763673548604942,2.1251744996098907,2.8728336878851346,-7.6367528333383445,-6.097612383318882,-5.718714691260281,-5.716237742526858,D,D,False,False
"During the late Miocene, carbon isotope analysis indicates environmental changes that would have impacted the hominid ancestors of modern humans. These changes are best characterized as:",(A) a sudden drop in global temperatures resulting in a return to ice age conditions.,(B) a sudden rise in global temperatures resulting in rising sea levels.,"(C) an expansion of grasslands and reduction in woodlands, resulting in regional mosaic environments.",(D) a decline in large mammal populations and relative increase in other classes of vertebrate species.,C,C,True,20.0,2,-9.18599796295166,-8.11324405670166,-4.341031551361084,-4.586822032928467,-1.552422405457964,-2.0176507082639956,1.3170906778644111,0.9236303883440353,-7.633575557493696,-6.0955933484376645,-5.658122229225495,-5.510452421272502,C,C,True,True
Which of the following is evidence of new uses for plants during the Middle Stone Age?,(A) the use of seeds as a natural insecticide in Altamira cave in southwestern Europe,(B) plant materials such as flowers in Aurignacian burials in southern France,(C) plant material lining the floor of Sibudu Cave in South Africa,(D) the use of wood in the Gravettian tradition to make spear-throwers and canoes,C,C,True,20.0,2,-7.123400688171387,-6.745921611785889,-3.7941136360168457,-7.745082378387451,0.5101748693223094,-0.6503282633482241,1.8640085932086494,-2.234629957114949,-7.633575557493696,-6.0955933484376645,-5.658122229225495,-5.510452421272502,C,C,True,True
Pizarro was able to subdue the entire Inca empire largely because:,(A) his horses and guns frightened the Incas into submission.,(B) he was such a brilliant military strategist.,(C) the empire had never won the allegiance of the peoples it had conquered.,"(D) he arrived with a superior force of more than 80,000 soldiers.",C,D,False,20.0,2,-8.624333381652832,-5.4973649978637695,-5.436529636383057,-4.560315132141113,-0.9907578241591359,0.598228350573895,0.22159259284243848,0.9501372891313888,-7.633575557493696,-6.0955933484376645,-5.658122229225495,-5.510452421272502,D,D,False,False
"Based on archaeological evidence, which of the following is accurate regarding civilization in general?",(A) The occurrence of warfare decreases as people increasingly invest time in the production of art.,(B) The occurrence of warfare is uncommon and occurs only with the concentration of wealth.,(C) The concentration of wealth is a common feature.,(D) The concentration of wealth is uncommon and occurs only occasionally.,C,D,False,20.0,2,-6.405470371246338,-5.8376336097717285,-4.529964923858643,-4.279380798339844,1.2281051862473582,0.257959738665936,1.1281573053668525,1.2310716229326584,-7.633575557493696,-6.0955933484376645,-5.658122229225495,-5.510452421272502,D,D,False,False
Australian and America megafauna were probably wiped out by:,(A) humans.,(B) environmental changes.,(C) both humans and environmental changes.,(D) humans who carried diseases over the land bridge.,C,C,True,20.0,2,-7.78071403503418,-5.591880798339844,-3.7021992206573486,-7.466880798339844,-0.1471384775404836,0.5037125500978208,1.9559230085681465,-1.9564283770673416,-7.633575557493696,-6.0955933484376645,-5.658122229225495,-5.510452421272502,C,C,True,True
Which subfield of anthropology aims to better understand the nearest living relatives of humans?,(A) paleoanthropology,(B) archaeology,(C) primatology,(D) linguistics,C,A,False,20.0,2,-6.1867899894714355,-8.496822357177734,-7.935797691345215,-9.746617317199707,1.4467855680222605,-2.40122900874007,-2.2776754621197197,-4.236164895927205,-7.633575557493696,-6.0955933484376645,-5.658122229225495,-5.510452421272502,A,A,False,False
"The secondarily altricial condition of modern human babies may have been an evolutionary solution, in that:","(A) the brain size of hominids had not grown for more than a million years, making it difficult for babies to walk.",(B) it allowed for bipedalism and independence from the mother at an earlier age.,"(C) it allowed for subsequent growth of the brain, since bipedalism had resulted in a narrowed birth canal in the female pelvis.","(D) it allowed for growth of the brain to nearly adult size prior to birth, since bipedalism had resulted in a wider birth canal in the female pelvis.",C,D,False,20.0,2,-7.3742899894714355,-4.87201452255249,-4.373497486114502,-4.373071193695068,0.25928556802226055,1.2235788258851743,1.2846247431109932,1.1373812275774338,-7.633575557493696,-6.0955933484376645,-5.658122229225495,-5.510452421272502,D,C,False,True
Which commonly used name for a culture was borrowed from another Native American language and literally means “ancient enemies”?,(A) Kwakiutl,(B) Hohokam,(C) Anasazi,(D) Mogollon,C,C,True,20.0,2,-10.062254905700684,-7.498588562011719,-4.187254428863525,-5.937203884124756,-2.4286793482069875,-1.4029952135740542,1.4708678003619697,-0.42675146285225374,-7.633575557493696,-6.0955933484376645,-5.658122229225495,-5.510452421272502,C,C,True,True
