property,prefix,Context,Question,Correct Answer,negative_sample_type,yes_logprob,no_logprob,predicted_answer,is_correct
allows movement,a finger,'',Does a finger allow movement?,Yes,random,-0.012658958323299885,-4.999941825866699,Yes,True
basks in the sun,an iguana,'',Does an iguana bask in the sun?,Yes,random,-0.026304857805371284,-4.031137466430664,Yes,True
basks in the sun,a trolley,'',Does a trolley bask in the sun?,No,random,-3.780881643295288,-0.03094269521534443,No,True
beats its chest,a butterfly,'',Does a butterfly beat its chest?,No,random,-6.937222003936768,-0.006543165538460016,No,True
belongs to the onion family,a monkey,'',Does a monkey belong to the onion family?,No,random,-8.187185287475586,-0.005066756624728441,No,True
bruises over time,gloves,'',Does gloves bruise over time?,No,random,-2.1401593685150146,-0.1392861008644104,No,True
buries head in sand,an ostrich,'',Does an ostrich burie head in sand?,Yes,random,-2.7178096771240234,-0.08864869177341461,No,False
can absorb shocks,a lion,'',Can a lion absorb shocks?,No,random,-4.999783515930176,-0.010595444589853287,No,True
can affect urine,hair,'',Can hair affect urine?,No,random,-1.3200491666793823,-0.31818974018096924,No,True
can ambush its prey,a yacht,'',Can a yacht ambush its prey?,No,random,-5.624738693237305,-0.0076416791416704655,No,True
can attract insects,a lobster,'',Can a lobster attract insects?,No,random,-3.29663348197937,-0.0426110103726387,No,True
can bark,an arrow,'',Can an arrow bark?,No,random,-7.374769687652588,-0.0037484189961105585,No,True
can be a distraction,a television,'',Can a television be a distraction?,Yes,random,-0.008631114847958088,-6.624948501586914,Yes,True
can be a distraction,cider,'',Can cider be a distraction?,No,random,-0.30053868889808655,-1.421728491783142,Yes,False
can be a source of entertainment,a guitar,'',Can a guitar be a source of entertainment?,Yes,random,-0.01493371557444334,-7.81242036819458,Yes,True
can be a source of entertainment,an armor,'',Can an armor be a source of entertainment?,No,random,-3.6559805870056152,-0.03001595474779606,No,True
can be acoustic,a limousine,'',Can a limousine be acoustic?,No,random,-5.999754428863525,-0.005188826937228441,No,True
can be added to a hot drink,a rollerskate,'',Can a rollerskate be added to a hot drink?,No,random,-6.874841690063477,-0.006441595032811165,No,True
can be added to alcoholic drinks,a buffalo,'',Can a buffalo be added to alcoholic drinks?,No,random,-4.155996799468994,-0.02173209935426712,No,True
can be added to cake,cabbage,'',Can cabbage be added to cake?,No,random,-5.937351226806641,-0.00723123736679554,No,True
can be added to cereal,cabbage,'',Can cabbage be added to cereal?,No,random,-1.6091867685317993,-0.2332608848810196,No,True
can be airborne,chocolate,'',Can chocolate be airborne?,No,random,-4.530996799468994,-0.018534312024712563,No,True
can be attached to a DVD player,a caterpillar,'',Can a caterpillar be attached to a dvd player?,No,random,-8.937185287475586,-0.003998760599642992,No,True
can be attached to a car,an ear,'',Can an ear be attached to a car?,No,random,-10.37476921081543,-0.002560855122283101,No,True
can be attached to a tractor,hair,'',Can hair be attached to a tractor?,No,random,-5.499738693237305,-0.009241347201168537,No,True
can be attached to a tree,a swing,'',Can a swing be attached to a tree?,Yes,random,-0.012333757244050503,-6.937438011169434,Yes,True
can be attached to an oven,a stove,'',Can a stove be attached to an oven?,Yes,random,-1.1403907537460327,-0.3924168348312378,No,False
can be attached to bicycles,a toad,'',Can a toad be attached to bicycles?,No,random,-3.531026601791382,-0.03650081902742386,No,True
can be bad for the teeth,lemonade,'',Can lemonade be bad for the teeth?,Yes,random,-0.24485722184181213,-1.6169978380203247,Yes,True
can be baked,a bean,'',Can a bean be baked?,Yes,random,-0.07847119122743607,-2.7030389308929443,Yes,True
can be baked,broccoli,'',Can broccoli be baked?,No,random,-0.012638933025300503,-5.624925136566162,Yes,False
can be bald,an owl,'',Can an owl be bald?,No,random,-4.749769687652588,-0.012170796282589436,No,True
can be banned in a drought,a boomerang,'',Can a boomerang be banned in a drought?,No,random,-2.1247220039367676,-0.13167645037174225,No,True
can be bass,a guitar,'',Can a guitar be bass?,Yes,random,-4.499783515930176,-0.014684442430734634,No,False
can be bent,a leg,'',Can a leg be bent?,Yes,random,-0.008055092766880989,-7.749959945678711,Yes,True
can be bent,an owl,'',Can an owl be bent?,No,random,-8.62476921081543,-0.004301669076085091,No,True
can be bitter in taste,cider,'',Can cider be bitter in taste?,Yes,random,-0.10819830745458603,-2.4842286109924316,Yes,True
can be blonde,hair,'',Can hair be blonde?,Yes,random,-0.01246298011392355,-6.937438011169434,Yes,True
can be blonde,an ambulance,'',Can an ambulance be blonde?,No,random,-8.18722152709961,-0.0035007037222385406,No,True
can be blunt,a bayonet,'',Can a bayonet be blunt?,Yes,random,-1.0622040033340454,-0.4353886842727661,No,False
can be broken,a sweater,'',Can a sweater be broken?,No,random,-1.9138977527618408,-0.16685523092746735,No,True
can be button shaped,mushroom,'',Can mushroom be button shaped?,Yes,random,-1.0621848106384277,-0.4372965395450592,No,False
can be carbonated,lemonade,'',Can lemonade be carbonated?,Yes,random,-0.5857157707214355,-0.8358111381530762,Yes,True
can be claustrophobic,a squirrel,'',Can a squirrel be claustrophobic?,No,random,-3.4060401916503906,-0.03698910027742386,No,True
can be coated with flavor,a donut,'',Can a donut be coated with flavor?,Yes,random,-0.018027080222964287,-5.59365701675415,Yes,True
can be cold,a plow,'',Can a plow be cold?,No,random,-1.8122965097427368,-0.18737663328647614,No,True
can be cooked,cheese,'',Can cheese be cooked?,Yes,random,-1.5076624155044556,-0.2577155828475952,No,False
can be covered,butter,'',Can butter be covered?,No,random,-0.702918291091919,-0.7029829025268555,Yes,False
can be covered in chocolate,a seagull,'',Can a seagull be covered in chocolate?,No,random,-6.749820709228516,-0.004915835335850716,No,True
can be covered in lip gloss,a lip,'',Can a lip be covered in lip gloss?,Yes,random,-0.008647683076560497,-8.249954223632812,Yes,True
can be covered in lip gloss,a harpsichord,'',Can a harpsichord be covered in lip gloss?,No,random,-7.749796390533447,-0.004217506852000952,No,True
can be crumbly,a bagpipe,'',Can a bagpipe be crumbly?,No,random,-4.374851226806641,-0.015195729210972786,No,True
can be crushed,garlic,'',Can garlic be crushed?,Yes,random,-0.021270040422677994,-4.781186103820801,Yes,True
can be crushed,a bikini,'',Can a bikini be crushed?,No,random,-3.1717374324798584,-0.0470355786383152,No,True
can be curly,hair,'',Can hair be curly?,Yes,random,-0.016734963282942772,-7.906189918518066,Yes,True
can be cut into slices,mango,'',Can mango be cut into slices?,Yes,random,-0.016605742275714874,-5.656181812286377,Yes,True
can be cut into slices,a spider,'',Can a spider be cut into slices?,No,random,-7.937331199645996,-0.004407049622386694,No,True
can be dangerous,a centipede,'',Can a centipede be dangerous?,No,random,-0.48024263978004456,-0.9803316593170166,Yes,False
can be decaffeinated,a trombone,'',Can a trombone be decaffeinated?,No,random,-7.937254428863525,-0.004192474763840437,No,True
can be decorative,a corkscrew,'',Can a corkscrew be decorative?,No,random,-0.02097536064684391,-4.65615701675415,Yes,False
can be deflated,a balloon,'',Can a balloon be deflated?,Yes,random,-0.0057685417123138905,-6.43745756149292,Yes,True
can be deflated,flour,'',Can flour be deflated?,No,random,-5.312269687652588,-0.008570079691708088,No,True
can be difficult to digest,corn,'',Can corn be difficult to digest?,Yes,random,-0.02236154116690159,-4.906105995178223,Yes,True
can be dressed up,a doll,'',Can a doll be dressed up?,Yes,random,-0.016971953213214874,-7.281181812286377,Yes,True
can be driven,a motorcycle,'',Can a motorcycle be driven?,Yes,random,-0.0682000070810318,-2.812403917312622,Yes,True
can be driven,satsuma,'',Can satsuma be driven?,No,random,-4.749796390533447,-0.013086204417049885,No,True
can be eaten cold,a date,'',Can a date be eaten cold?,Yes,random,-2.8123204708099365,-0.06776154786348343,No,False
can be eaten dried,an apricot,'',Can an apricot be eaten dried?,Yes,random,-0.179354727268219,-1.929428219795227,Yes,True
can be eaten raw,tomato,'',Can tomato be eaten raw?,Yes,random,-0.6403757929801941,-0.7654426097869873,Yes,True
can be eaten raw,a caravan,'',Can a caravan be eaten raw?,No,random,-7.874820709228516,-0.0023864521645009518,No,True
can be eaten with chips,a deer,'',Can a deer be eaten with chips?,No,random,-4.937283515930176,-0.013446098193526268,No,True
can be emptied,a bolt,'',Can a bolt be emptied?,No,random,-7.187368869781494,-0.002380610443651676,No,True
